Time,Voltage (V),Autoencoder
2011-10-29 00:00:00,0.9524997607903312,0.9508857727050781
2011-10-29 03:00:00,0.9522696625671139,0.9530330300331116
2011-10-29 06:00:00,0.9532429743825857,0.9519596099853516
2011-10-29 09:00:00,0.951792122033503,0.9543980956077576
2011-10-29 12:00:00,0.9520957779367158,0.9497520923614502
2011-10-29 15:00:00,0.9520240702926852,0.9514200091362
2011-10-29 18:00:00,0.9519238726377259,0.9530788660049438
2011-10-29 21:00:00,0.95248796681105,0.949998140335083
2011-10-30 00:00:00,0.9516258125503692,0.9508048295974731
2011-10-30 03:00:00,0.9519221433111773,0.9519802331924438
2011-10-30 06:00:00,0.9516066371775906,0.9490036368370056
2011-10-30 09:00:00,0.9518469879120781,0.9519832134246826
2011-10-30 12:00:00,0.9514694595107924,0.9510958790779114
2011-10-30 15:00:00,0.950680843192881,0.9491655826568604
2011-10-30 18:00:00,0.951222392207689,0.9515406489372253
2011-10-30 21:00:00,0.9528835669585982,0.9494734406471252
2011-10-31 00:00:00,0.9524651038665848,0.9500018954277039
2011-10-31 03:00:00,0.9523744416534159,0.952182412147522
2011-10-31 06:00:00,0.9521435476153801,0.9498890042304993
2011-10-31 09:00:00,0.9515188729714135,0.9522562623023987
2011-10-31 12:00:00,0.9518456765374652,0.9510645270347595
2011-10-31 15:00:00,0.9499107229582258,0.9537877440452576
2011-10-31 18:00:00,0.9504549238249069,0.9491056203842163
2011-10-31 21:00:00,0.9509664747325335,0.9505087733268738
2011-11-01 00:00:00,0.9498124454099086,0.9522535800933838
2011-11-01 03:00:00,0.9499973808928965,0.949118435382843
2011-11-01 06:00:00,0.949993817901333,0.9502949714660645
2011-11-01 09:00:00,0.9513986581343805,0.9511131048202515
2011-11-01 12:00:00,0.9505575230323213,0.9482591152191162
2011-11-01 15:00:00,0.9499723701870821,0.9510999917984009
2011-11-01 18:00:00,0.9498970789429797,0.9502043128013611
2011-11-01 21:00:00,0.9499241857199481,0.9486613869667053
2011-11-02 00:00:00,0.9497005313720033,0.9505763053894043
2011-11-02 03:00:00,0.9500349542584763,0.9475446939468384
2011-11-02 06:00:00,0.94988454119924,0.947799026966095
2011-11-02 09:00:00,0.9493738832920138,0.9504321813583374
2011-11-02 12:00:00,0.9502149476224959,0.9481506943702698
2011-11-02 15:00:00,0.9492773210612633,0.9502574801445007
2011-11-02 18:00:00,0.9493996255222523,0.9493470191955566
2011-11-02 21:00:00,0.9500305690380899,0.9515646696090698
2011-11-03 00:00:00,0.94913520171619,0.947084903717041
2011-11-03 03:00:00,0.9492510163832217,0.9485243558883667
2011-11-03 06:00:00,0.9489969364437889,0.9500933289527893
2011-11-03 09:00:00,0.9483988185660981,0.9473960995674133
2011-11-03 12:00:00,0.9493802063947356,0.9480001926422119
2011-11-03 15:00:00,0.9489692859062497,0.949013352394104
2011-11-03 18:00:00,0.9487767196626722,0.9464101195335388
2011-11-03 21:00:00,0.9485013330590277,0.9488883018493652
2011-11-04 00:00:00,0.9490092762814317,0.9481723308563232
2011-11-04 03:00:00,0.9487458190619491,0.9464771151542664
2011-11-04 06:00:00,0.9487177935171207,0.948792576789856
2011-11-04 09:00:00,0.9482464709923213,0.9467049837112427
2011-11-04 12:00:00,0.9492790419280515,0.9468454122543335
2011-11-04 15:00:00,0.9492492163482291,0.9499934911727905
2011-11-04 18:00:00,0.9477947943235847,0.9473451972007751
2011-11-04 21:00:00,0.9475484494835058,0.9498160481452942
2011-11-05 00:00:00,0.9477335806335621,0.9492091536521912
2011-11-05 03:00:00,0.9485856221976485,0.9512240886688232
2011-11-05 06:00:00,0.9476852734444474,0.9465734362602234
2011-11-05 09:00:00,0.9481782892789061,0.9476850032806396
2011-11-05 12:00:00,0.9493653311055534,0.9494379758834839
2011-11-05 15:00:00,0.9488203080100495,0.9470528960227966
2011-11-05 18:00:00,0.9483595855721618,0.9476547241210938
2011-11-05 21:00:00,0.9481609701922156,0.9484251141548157
2011-11-06 00:00:00,0.9467918641819559,0.9458898901939392
2011-11-06 03:00:00,0.9462662958588597,0.9479831457138062
2011-11-06 06:00:00,0.9465705952712047,0.9473323225975037
2011-11-06 09:00:00,0.9470425296992095,0.9461257457733154
2011-11-06 12:00:00,0.9485806493737012,0.9483495354652405
2011-11-06 15:00:00,0.9474219808259159,0.9449267983436584
2011-11-06 18:00:00,0.9467054856469153,0.9451531767845154
2011-11-06 21:00:00,0.9460749024544572,0.9475140571594238
2011-11-07 00:00:00,0.946123218077362,0.9453323483467102
2011-11-07 03:00:00,0.946696920367526,0.9475395083427429
2011-11-07 06:00:00,0.9464012609826455,0.9469044804573059
2011-11-07 09:00:00,0.9460013084472805,0.9490214586257935
2011-11-07 12:00:00,0.9471310314197239,0.9446889162063599
2011-11-07 15:00:00,0.9471786387227832,0.945796549320221
2011-11-07 18:00:00,0.9461556687082164,0.9475052356719971
2011-11-07 21:00:00,0.9461371265548193,0.9449363946914673
2011-11-08 00:00:00,0.9460004219401474,0.9458392858505249
2011-11-08 03:00:00,0.9470314669841455,0.9465417861938477
2011-11-08 06:00:00,0.9464536182504948,0.9438462853431702
2011-11-08 09:00:00,0.9457102100482926,0.946226954460144
2011-11-08 12:00:00,0.946055733040589,0.9454678893089294
2011-11-08 15:00:00,0.9465701517659615,0.9442774653434753
2011-11-08 18:00:00,0.9459641055462207,0.9460863471031189
2011-11-08 21:00:00,0.9451791997252039,0.9440669417381287
2011-11-09 00:00:00,0.9453445485164154,0.9439332485198975
2011-11-09 03:00:00,0.945217550470761,0.9465625286102295
2011-11-09 06:00:00,0.9452476385556863,0.9445294141769409
2011-11-09 09:00:00,0.9452842955183152,0.9461992383003235
2011-11-09 12:00:00,0.9457791676388605,0.9452139139175415
2011-11-09 15:00:00,0.9455601258805859,0.9475754499435425
2011-11-09 18:00:00,0.9448074924990411,0.9433767795562744
2011-11-09 21:00:00,0.9433066657715932,0.9447013139724731
2011-11-10 00:00:00,0.9443011889062629,0.9461891651153564
2011-11-10 03:00:00,0.9449672643550806,0.9435954093933105
2011-11-10 06:00:00,0.944682483818815,0.9439655542373657
2011-11-10 09:00:00,0.9451885482857838,0.9453458189964294
2011-11-10 12:00:00,0.9445630064961197,0.942496657371521
2011-11-10 15:00:00,0.9436415620625387,0.945141077041626
2011-11-10 18:00:00,0.94388633709135,0.9445799589157104
2011-11-10 21:00:00,0.9434213343014788,0.9425737857818604
2011-11-11 00:00:00,0.9429742511167296,0.9449185132980347
2011-11-11 03:00:00,0.9438948185062328,0.9418985843658447
2011-11-11 06:00:00,0.9440703990660655,0.9429842233657837
2011-11-11 09:00:00,0.9438435612597678,0.9441971778869629
2011-11-11 12:00:00,0.943729521542783,0.9422615766525269
2011-11-11 15:00:00,0.9431406693343516,0.9444242119789124
2011-11-11 18:00:00,0.9434468535475848,0.9430883526802063
2011-11-11 21:00:00,0.9438074230572244,0.9457177519798279
2011-11-12 00:00:00,0.9442355884095055,0.9413139820098877
2011-11-12 03:00:00,0.94427721969029,0.9430879354476929
2011-11-12 06:00:00,0.9430887153352105,0.9445872902870178
2011-11-12 09:00:00,0.9431500486221531,0.9417517185211182
2011-11-12 12:00:00,0.943883387034,0.9427235126495361
2011-11-12 15:00:00,0.9437668746179368,0.9435955882072449
2011-11-12 18:00:00,0.9432963256212514,0.9408317804336548
2011-11-12 21:00:00,0.9447829177730291,0.9436896443367004
2011-11-13 00:00:00,0.9446928090195414,0.9428489208221436
2011-11-13 03:00:00,0.9433110608566913,0.9411207437515259
2011-11-13 06:00:00,0.9397179060551029,0.9430291652679443
2011-11-13 09:00:00,0.9169530509956858,0.921312153339386
2011-11-13 12:00:00,0.9080018319542953,0.9189364910125732
2011-11-13 15:00:00,0.9125688806869543,0.9205671548843384
2011-11-13 18:00:00,0.9177182106133892,0.9212355613708496
2011-11-13 21:00:00,0.9237607005480282,0.9204579591751099
2011-11-14 00:00:00,0.9251199593567936,0.9209206700325012
2011-11-14 03:00:00,0.9228140737614581,0.9210984110832214
2011-11-14 06:00:00,0.9219314187672416,0.9192161560058594
2011-11-14 09:00:00,0.9229291296734474,0.9206332564353943
2011-11-14 12:00:00,0.9231925169728736,0.9213196635246277
2011-11-14 15:00:00,0.9286371218894822,0.9201208353042603
2011-11-14 18:00:00,0.9215245336174438,0.9187952280044556
2011-11-14 21:00:00,0.9203664741327593,0.9215900897979736
2011-11-15 00:00:00,0.9202477921649335,0.9181828498840332
2011-11-15 03:00:00,0.9204180423466357,0.921126127243042
2011-11-15 06:00:00,0.9259418867604867,0.9207563400268555
2011-11-15 09:00:00,0.918434230004431,0.9175132513046265
2011-11-15 12:00:00,0.9190177223838627,0.9205589294433594
2011-11-15 15:00:00,0.9172330238650388,0.9166837334632874
2011-11-15 18:00:00,0.9257840476743868,0.9213013648986816
2011-11-15 21:00:00,0.9169353506515834,0.9233534336090088
2011-11-16 00:00:00,0.9146096296008506,0.919625461101532
2011-11-16 03:00:00,0.9148946484793794,0.9189537167549133
2011-11-16 06:00:00,0.9128162825612764,0.9184244275093079
2011-11-16 09:00:00,0.924973519417339,0.9193122982978821
2011-11-16 12:00:00,0.914357311561051,0.9149655103683472
2011-11-16 15:00:00,0.9129221663834057,0.9190718531608582
2011-11-16 18:00:00,0.9117326660038083,0.9182379245758057
2011-11-16 21:00:00,0.9215330150323271,0.9211381673812866
2011-11-17 00:00:00,0.9133805315442385,0.9149203300476074
2011-11-17 03:00:00,0.9103480854786685,0.9196134805679321
2011-11-17 06:00:00,0.909758598632171,0.9176064133644104
2011-11-17 09:00:00,0.9087561064162903,0.9174602627754211
2011-11-17 12:00:00,0.9225522598469218,0.9201867580413818
2011-11-17 15:00:00,0.910485287478465,0.9170975089073181
2011-11-17 18:00:00,0.9091012503878977,0.9213390946388245
2011-11-17 21:00:00,0.9079435309984332,0.9082579612731934
2011-11-18 00:00:00,0.9117052946786783,0.9085816740989685
2011-11-18 03:00:00,0.9170762089369786,0.9119477272033691
2011-11-18 06:00:00,0.9058007767643055,0.9090535044670105
2011-11-18 09:00:00,0.905873373101572,0.909359872341156
2011-11-18 12:00:00,0.9071056648788458,0.9076827764511108
2011-11-18 15:00:00,0.9212627160275879,0.9096466898918152
2011-11-18 18:00:00,0.9053187373191927,0.9079430103302002
2011-11-18 21:00:00,0.904810983698225,0.909657895565033
2011-11-19 00:00:00,0.9029030341067936,0.9084604382514954
2011-11-19 03:00:00,0.9018015294275825,0.9090883135795593
2011-11-19 06:00:00,0.9206199722823492,0.9055758714675903
2011-11-19 09:00:00,0.9031446590627166,0.9075632691383362
2011-11-19 12:00:00,0.9047394448074759,0.9081052541732788
2011-11-19 15:00:00,0.9026740433296028,0.9087888598442078
2011-11-19 18:00:00,0.9151793290137022,0.910359263420105
2011-11-19 21:00:00,0.9058241041538948,0.9060319066047668
2011-11-20 00:00:00,0.9006731595069901,0.9096132516860962
2011-11-20 03:00:00,0.9018531824471872,0.9017813801765442
2011-11-20 06:00:00,0.8995178432971027,0.9014477133750916
2011-11-20 09:00:00,0.9170979725630288,0.8978381156921387
2011-11-20 12:00:00,0.9026861736409253,0.8991266489028931
2011-11-20 15:00:00,0.9025372269953329,0.8938462734222412
2011-11-20 18:00:00,0.8979962266384618,0.8936099410057068
2011-11-20 21:00:00,0.9072045864809812,0.8971080183982849
2011-11-21 00:00:00,0.9129648359629225,0.9008074402809143
2011-11-21 03:00:00,0.8990598468934388,0.900006115436554
2011-11-21 06:00:00,0.8979937699184055,0.8958180546760559
2011-11-21 09:00:00,0.896864662078845,0.898295521736145
2011-11-21 12:00:00,0.9152814747494631,0.8963971138000488
2011-11-21 15:00:00,0.8916301893455376,0.8986742496490479
2011-11-21 18:00:00,0.8844784509242891,0.8968884944915771
2011-11-21 21:00:00,0.9115101877343865,0.8999004364013672
2011-11-22 00:00:00,0.9353145767023237,0.9010677337646484
2011-11-22 03:00:00,0.9395645030728783,0.8996701240539551
2011-11-22 06:00:00,0.9092393187736136,0.8956689834594727
2011-11-22 09:00:00,0.9058239596409505,0.8993168473243713
2011-11-22 12:00:00,0.9084744253031474,0.8991579413414001
2011-11-22 15:00:00,0.9030468494026302,0.8997108936309814
2011-11-22 18:00:00,0.8724133330536485,0.896764874458313
2011-11-22 21:00:00,0.8769377355792609,0.90013587474823
2011-11-23 00:00:00,0.8914539562104249,0.9033921360969543
2011-11-23 03:00:00,0.8990576343504264,0.9037504196166992
2011-11-23 06:00:00,0.9208511830271933,0.9042784571647644
2011-11-23 09:00:00,0.8974063193328661,0.9000473022460938
2011-11-23 12:00:00,0.9013313910533194,0.9009257555007935
2011-11-23 15:00:00,0.9046754685637479,0.9023858308792114
2011-11-23 18:00:00,0.9118398640929444,0.9056804180145264
2011-11-23 21:00:00,0.9133218670326926,0.9010345339775085
2011-11-24 00:00:00,0.9015445326968918,0.9005014300346375
2011-11-24 03:00:00,0.9038396773155752,0.89985591173172
2011-11-24 06:00:00,0.9040207570182823,0.8995428681373596
2011-11-24 09:00:00,0.9239830376619107,0.9051603078842163
2011-11-24 12:00:00,0.9014471907707358,0.900053858757019
2011-11-24 15:00:00,0.9029240532654157,0.9068706631660461
2011-11-24 18:00:00,0.9035134426905942,0.9031884670257568
2011-11-24 21:00:00,0.9037220437787252,0.9054802656173706
2011-11-25 00:00:00,0.9255633808845216,0.904524564743042
2011-11-25 03:00:00,0.8999312200833409,0.9086905121803284
2011-11-25 06:00:00,0.9045873043497941,0.9052172303199768
2011-11-25 09:00:00,0.9050821996126817,0.9107921719551086
2011-11-25 12:00:00,0.9214703263136284,0.9075952172279358
2011-11-25 15:00:00,0.9071545950020274,0.9035658240318298
2011-11-25 18:00:00,0.9002170068891697,0.9065539836883545
2011-11-25 21:00:00,0.90161602783679,0.901807427406311
2011-11-26 00:00:00,0.90401815578528,0.9091392755508423
2011-11-26 03:00:00,0.9261446921854857,0.904759407043457
2011-11-26 06:00:00,0.8987099418034492,0.9048276543617249
2011-11-26 09:00:00,0.8995451313275957,0.9053035378456116
2011-11-26 12:00:00,0.9031234726725255,0.9029572010040283
2011-11-26 15:00:00,0.9108165629494915,0.9053441882133484
2011-11-26 18:00:00,0.912781220597279,0.9025808572769165
2011-11-26 21:00:00,0.8965758986043237,0.9030200839042664
2011-11-27 00:00:00,0.9019206650090799,0.8949041962623596
2011-11-27 03:00:00,0.9019538969051237,0.9156771898269653
2011-11-27 06:00:00,0.9262553193361285,0.9045906662940979
2011-11-27 09:00:00,0.8956750173912775,0.9159262180328369
2011-11-27 12:00:00,0.8986490514073826,0.9132625460624695
2011-11-27 15:00:00,0.8989239533685955,0.9192422032356262
2011-11-27 18:00:00,0.9000333658191022,0.9066253900527954
2011-11-27 21:00:00,0.9061066724691926,0.8965774178504944
2011-11-28 00:00:00,0.8922032573481355,0.9052523374557495
2011-11-28 03:00:00,0.8982943070109863,0.9048816561698914
2011-11-28 06:00:00,0.8985775923506596,0.9097331762313843
2011-11-28 09:00:00,0.9169416195234525,0.9046910405158997
2011-11-28 12:00:00,0.9025897449926585,0.9060255885124207
2011-11-28 15:00:00,0.8301071555280495,0.8967976570129395
2011-11-28 18:00:00,0.8473346168516365,0.8977097272872925
2011-11-28 21:00:00,0.8645620781752226,0.9061818718910217
2011-11-29 00:00:00,0.8817895394988096,0.9067726135253906
2011-11-29 03:00:00,0.8950378049275538,0.8768740296363831
2011-11-29 06:00:00,0.8955278907305613,0.8957787156105042
2011-11-29 09:00:00,0.8977080613337933,0.919491171836853
2011-11-29 12:00:00,0.9085719380629351,0.8898540735244751
2011-11-29 15:00:00,0.9260997828302839,0.9126399159431458
2011-11-29 18:00:00,0.7767641268713517,0.9309464693069458
2011-11-29 21:00:00,0.8859774488155092,0.9244653582572937
2011-11-30 00:00:00,0.8093855473331621,0.8998774290084839
2011-11-30 03:00:00,0.9235316788872856,0.8812954425811768
2011-11-30 06:00:00,0.8924707094225277,0.9005458950996399
2011-11-30 09:00:00,0.89392084698888,0.9194828867912292
2011-11-30 12:00:00,0.8965302091582239,0.9184913635253906
2011-11-30 15:00:00,0.9197860167220369,0.901324450969696
2011-11-30 18:00:00,0.8357514341782117,0.9089506268501282
2011-11-30 21:00:00,0.7517168516343857,0.8714182376861572
2011-12-01 00:00:00,0.8943393863754814,0.886633574962616
2011-12-01 03:00:00,0.8968084996633596,0.9271442890167236
2011-12-01 06:00:00,0.9148537164336417,0.9061951637268066
2011-12-01 09:00:00,0.8987847665457482,0.8618179559707642
2011-12-01 12:00:00,0.8927740121938759,0.8948813080787659
2011-12-01 15:00:00,0.9107226929009293,0.8931645154953003
2011-12-01 18:00:00,0.8607785832297346,0.8657706379890442
2011-12-01 21:00:00,0.8108344735585398,0.8979647159576416
2011-12-02 00:00:00,0.7608903638873454,0.9101782441139221
2011-12-02 03:00:00,0.8932556090563435,0.9052962064743042
2011-12-02 06:00:00,0.8939212844973858,0.8902947306632996
2011-12-02 09:00:00,0.9047940208684602,0.8802071213722229
2011-12-02 12:00:00,0.9071713983357883,0.8973428606987
2011-12-02 15:00:00,0.8922999921017696,0.9018232822418213
2011-12-02 18:00:00,0.8914553365582054,0.9229872226715088
2011-12-02 21:00:00,0.8930654959216802,0.892953097820282
2011-12-03 00:00:00,0.918254763801591,0.8952993154525757
2011-12-03 03:00:00,0.8913837397738393,0.8736274838447571
2011-12-03 06:00:00,0.8910626101734214,0.8745923042297363
2011-12-03 09:00:00,0.8929698222505147,0.9188128113746643
2011-12-03 12:00:00,0.8957818987507875,0.8994210958480835
2011-12-03 15:00:00,0.9170094708425136,0.9020248055458069
2011-12-03 18:00:00,0.8887663217825024,0.8990899920463562
2011-12-03 21:00:00,0.8895735687257598,0.8987390995025635
2011-12-04 00:00:00,0.8908108570468993,0.9011573791503906
2011-12-04 03:00:00,0.9137515012560637,0.9010634422302246
2011-12-04 06:00:00,0.8968417725230369,0.9038054347038269
2011-12-04 09:00:00,0.8892513869717815,0.9001116752624512
2011-12-04 12:00:00,0.8920733735731337,0.9010819792747498
2011-12-04 15:00:00,0.89087044782283,0.9028688073158264
2011-12-04 18:00:00,0.9169150690072985,0.9036316871643066
2011-12-04 21:00:00,0.8900207658123369,0.9018698334693909
2011-12-05 00:00:00,0.8899552323954802,0.9019266366958618
2011-12-05 03:00:00,0.8922017010678811,0.902580201625824
2011-12-05 06:00:00,0.9044084573123183,0.8999306559562683
2011-12-05 09:00:00,0.9061823916090348,0.9030373096466064
2011-12-05 12:00:00,0.8893607502199119,0.9013748168945312
2011-12-05 15:00:00,0.8884647159191434,0.8986482620239258
2011-12-05 18:00:00,0.8901035555595636,0.9025250673294067
2011-12-05 21:00:00,0.9183310965355349,0.9014892578125
2011-12-06 00:00:00,0.8914188295984933,0.9008452892303467
2011-12-06 03:00:00,0.889541855609242,0.8941075801849365
2011-12-06 06:00:00,0.8906149389704843,0.8996192812919617
2011-12-06 09:00:00,0.8923693049639336,0.8999181985855103
2011-12-06 12:00:00,0.9153810391850419,0.8982216119766235
2011-12-06 15:00:00,0.8877470327975852,0.8956294655799866
2011-12-06 18:00:00,0.8874436273187039,0.8980079293251038
2011-12-06 21:00:00,0.8891350107794134,0.9043837189674377
2011-12-07 00:00:00,0.9135011151384398,0.9021812677383423
2011-12-07 03:00:00,0.8952594355116661,0.8972582221031189
2011-12-07 06:00:00,0.8875961549682563,0.8997697830200195
2011-12-07 09:00:00,0.8887763157267892,0.8992301821708679
2011-12-07 12:00:00,0.8902736561115585,0.8988953828811646
2011-12-07 15:00:00,0.9187920429965497,0.9055452346801758
2011-12-07 18:00:00,0.8857359772019957,0.9002285003662109
2011-12-07 21:00:00,0.886307486481595,0.8936469554901123
2011-12-08 00:00:00,0.8918764572449889,0.900249719619751
2011-12-08 03:00:00,0.9037177602358542,0.9003976583480835
2011-12-08 06:00:00,0.9044289512713362,0.906694769859314
2011-12-08 09:00:00,0.8861930674643075,0.8949694633483887
2011-12-08 12:00:00,0.8893036384781898,0.8996177911758423
2011-12-08 15:00:00,0.887945450448953,0.8974747061729431
2011-12-08 18:00:00,0.9179066570342327,0.8924930095672607
2011-12-08 21:00:00,0.8861020887385664,0.895254373550415
2011-12-09 00:00:00,0.8888311271379115,0.8948150277137756
2011-12-09 03:00:00,0.889541855609242,0.9034817814826965
2011-12-09 06:00:00,0.8913444004488529,0.9012807607650757
2011-12-09 09:00:00,0.9161089658362758,0.8967049717903137
2011-12-09 12:00:00,0.8861211195984007,0.8976757526397705
2011-12-09 15:00:00,0.8856872369236539,0.901051938533783
2011-12-09 18:00:00,0.884127025342412,0.8969809412956238
2011-12-09 21:00:00,0.9114608016562258,0.9050158858299255
2011-12-10 00:00:00,0.8957218570013565,0.9022080898284912
2011-12-10 03:00:00,0.8865318961277282,0.8951699733734131
2011-12-10 06:00:00,0.8879189553093014,0.8991934061050415
2011-12-10 09:00:00,0.887792576247703,0.8993037939071655
2011-12-10 12:00:00,0.917655533402272,0.9097395539283752
2011-12-10 15:00:00,0.8851683955871357,0.9062643051147461
2011-12-10 18:00:00,0.8850952910733891,0.9047694802284241
2011-12-10 21:00:00,0.8865572347489805,0.8981487154960632
2011-12-11 00:00:00,0.903287893671977,0.8958462476730347
2011-12-11 03:00:00,0.9039432980800117,0.8964970707893372
2011-12-11 06:00:00,0.8851981971869018,0.8927870988845825
2011-12-11 09:00:00,0.8864000445309665,0.9037503600120544
2011-12-11 12:00:00,0.8884259964164176,0.9004855155944824
2011-12-11 15:00:00,0.9152228736102299,0.9045448303222656
2011-12-11 18:00:00,0.8856219669047749,0.8916494846343994
2011-12-11 21:00:00,0.884173623292217,0.9036054611206055
2011-12-12 00:00:00,0.8886505695322238,0.898915708065033
2011-12-12 03:00:00,0.8892348851990266,0.9011221528053284
2011-12-12 06:00:00,0.9112137144203016,0.9065956473350525
2011-12-12 09:00:00,0.8837449929155228,0.8968773484230042
2011-12-12 12:00:00,0.8824688056058454,0.9054917097091675
2011-12-12 15:00:00,0.8873835199001876,0.9029623866081238
2011-12-12 18:00:00,0.9088722754120497,0.9082053899765015
2011-12-12 21:00:00,0.906489935087825,0.9103507995605469
2011-12-13 00:00:00,0.9019370301979164,0.9073811769485474
2011-12-13 03:00:00,0.9006945474227814,0.9024282097816467
2011-12-13 06:00:00,0.9003195213820994,0.9000690579414368
2011-12-13 09:00:00,0.9241740476252334,0.9015575051307678
2011-12-13 12:00:00,0.8924690500152694,0.8983408212661743
2011-12-13 15:00:00,0.8946206882968246,0.9055525064468384
2011-12-13 18:00:00,0.8950164245374195,0.9024109244346619
2011-12-13 21:00:00,0.908274276279629,0.906544029712677
2011-12-14 00:00:00,0.9069778008221627,0.8945008516311646
2011-12-14 03:00:00,0.8914243609560257,0.9043343663215637
2011-12-14 06:00:00,0.8941008271839213,0.9023821353912354
2011-12-14 09:00:00,0.895781595662704,0.9031108617782593
2011-12-14 12:00:00,0.9221074239295439,0.9085044264793396
2011-12-14 15:00:00,0.892803144010212,0.8991768956184387
2011-12-14 18:00:00,0.8904448273019465,0.9071422815322876
2011-12-14 21:00:00,0.8933828302795837,0.8998070359230042
2011-12-15 00:00:00,0.9015659206126836,0.8982138633728027
2011-12-15 03:00:00,0.9206919098294968,0.9025238752365112
2011-12-15 06:00:00,0.8898534554168873,0.8992987871170044
2011-12-15 09:00:00,0.8921010373053742,0.8980377912521362
2011-12-15 12:00:00,0.896073651340402,0.8966941833496094
2011-12-15 15:00:00,0.9165235199724617,0.8999632596969604
2011-12-15 18:00:00,0.897571174202946,0.8999937176704407
2011-12-15 21:00:00,0.888891367963458,0.8993977904319763
2011-12-16 00:00:00,0.8953328144634396,0.8970080018043518
2011-12-16 03:00:00,0.8970630268243234,0.8996157646179199
2011-12-16 06:00:00,0.9247448448187363,0.8954319953918457
2011-12-16 09:00:00,0.8887656217688931,0.8979551196098328
2011-12-16 12:00:00,0.8915897734622624,0.8980311155319214
2011-12-16 15:00:00,0.893552089820068,0.8986262679100037
2011-12-16 18:00:00,0.9069593629637223,0.901025116443634
2011-12-16 21:00:00,0.9081813179690976,0.8976302146911621
2011-12-17 00:00:00,0.8855353089701032,0.8990480899810791
2011-12-17 03:00:00,0.8931888689919938,0.8974548578262329
2011-12-17 06:00:00,0.8947782074063677,0.8899948000907898
2011-12-17 09:00:00,0.9225501784725667,0.8944797515869141
2011-12-17 12:00:00,0.8917049851614913,0.892090916633606
2011-12-17 15:00:00,0.8887645154973867,0.8931927680969238
2011-12-17 18:00:00,0.8924868649730864,0.892675518989563
2011-12-17 21:00:00,0.896356119331712,0.899466872215271
2011-12-18 00:00:00,0.9207571765604889,0.9003932476043701
2011-12-18 03:00:00,0.8896082318996279,0.8912901282310486
2011-12-18 06:00:00,0.8912579497467759,0.8910393118858337
2011-12-18 09:00:00,0.8937973133373296,0.8926196694374084
2011-12-18 12:00:00,0.9144915968938676,0.8973642587661743
2011-12-18 15:00:00,0.8979117006821551,0.8941592574119568
2011-12-18 18:00:00,0.8883972333572503,0.8926303386688232
2011-12-18 21:00:00,0.8909550925426877,0.8930476307868958
2011-12-19 00:00:00,0.8921032429038074,0.8924572467803955
2011-12-19 03:00:00,0.9240522134965174,0.8979983329772949
2011-12-19 06:00:00,0.8879355493818988,0.8901152610778809
2011-12-19 09:00:00,0.8894474537740265,0.8967027068138123
2011-12-19 12:00:00,0.8936944502931023,0.8910022974014282
2011-12-19 15:00:00,0.9045215093207073,0.8945597410202026
2011-12-19 18:00:00,0.904206247527156,0.8929681777954102
2011-12-19 21:00:00,0.887526966438855,0.8949981927871704
2011-12-20 00:00:00,0.8888059225523595,0.8936328291893005
2011-12-20 03:00:00,0.8947863200640813,0.8995813727378845
2011-12-20 06:00:00,0.921402106237398,0.8985728025436401
2011-12-20 09:00:00,0.89027311982536,0.8914222121238708
2011-12-20 12:00:00,0.8894810106763873,0.8930121660232544
2011-12-20 15:00:00,0.8910977062908598,0.8921183347702026
2011-12-20 18:00:00,0.8958033523356637,0.8976800441741943
2011-12-20 21:00:00,0.915696646237826,0.8942011594772339
2011-12-21 00:00:00,0.8883990771430947,0.8931930065155029
2011-12-21 03:00:00,0.8911610683374938,0.8929750323295593
2011-12-21 06:00:00,0.8941231338073368,0.8921663761138916
2011-12-21 09:00:00,0.9129007784676144,0.8967469334602356
2011-12-21 12:00:00,0.8973050511239844,0.8906675577163696
2011-12-21 15:00:00,0.889301425935177,0.8954489827156067
2011-12-21 18:00:00,0.8911130074118172,0.8936211466789246
2011-12-21 21:00:00,0.8928979146025968,0.8949308395385742
2011-12-22 00:00:00,0.9204997574453162,0.8929627537727356
2011-12-22 03:00:00,0.8888789252999643,0.9013957977294922
2011-12-22 06:00:00,0.8903446399657446,0.8975415229797363
2011-12-22 09:00:00,0.8926330032025951,0.9030760526657104
2011-12-22 12:00:00,0.9055901675959235,0.8987867832183838
2011-12-22 15:00:00,0.9071061804643876,0.8935027122497559
2011-12-22 18:00:00,0.8878057468584766,0.8988631367683411
2011-12-22 21:00:00,0.8902439692586595,0.8917135000228882
2011-12-23 00:00:00,0.8917150831482048,0.9037307500839233
2011-12-23 03:00:00,0.9221635897909946,0.8943731188774109
2011-12-23 06:00:00,0.8903252170710312,0.8967471122741699
2011-12-23 09:00:00,0.8888814115199004,0.8952637910842896
2011-12-23 12:00:00,0.8927093743301429,0.8917928338050842
2011-12-23 15:00:00,0.8947070372727861,0.8975360989570618
2011-12-23 18:00:00,0.9153718202558219,0.8928464651107788
2011-12-23 21:00:00,0.886944564203715,0.8949425220489502
2011-12-24 00:00:00,0.8880059820011414,0.8956603407859802
2011-12-24 03:00:00,0.8949206956697169,0.8978183269500732
2011-12-24 06:00:00,0.9143949825156392,0.8938659429550171
2011-12-24 09:00:00,0.897651307393426,0.9032056927680969
2011-12-24 12:00:00,0.8885956247140716,0.9016754627227783
2011-12-24 15:00:00,0.8903719279962368,0.9050538539886475
