Time,Voltage (V),Autoencoder
2011-06-01 06:00:00,0.9803826028458067,0.9746314287185669
2011-06-01 09:00:00,0.9809589665758391,0.9765749573707581
2011-06-01 12:00:00,0.9810312467057463,0.9732422828674316
2011-06-01 15:00:00,0.9802901444605348,0.9764977693557739
2011-06-01 18:00:00,0.9789978573868559,0.975577712059021
2011-06-01 21:00:00,0.9803543230478264,0.9732434153556824
2011-06-02 00:00:00,0.9824834124365265,0.9763702750205994
2011-06-02 03:00:00,0.9818368121058971,0.9752069115638733
2011-06-02 06:00:00,0.9821755002005688,0.9758633971214294
2011-06-02 09:00:00,0.9811816996306213,0.9792006611824036
2011-06-02 12:00:00,0.9810315717120646,0.9762734770774841
2011-06-02 15:00:00,0.9807281283129834,0.978759765625
2011-06-02 18:00:00,0.9802502838038682,0.9778034687042236
2011-06-02 21:00:00,0.9805496498432786,0.9806692004203796
2011-06-03 00:00:00,0.980523478050702,0.9746574759483337
2011-06-03 03:00:00,0.9796259131354041,0.9768744111061096
2011-06-03 06:00:00,0.9793803208609764,0.9788175225257874
2011-06-03 09:00:00,0.9806027397011281,0.9749571681022644
2011-06-03 12:00:00,0.9809951048032985,0.9754875898361206
2011-06-03 15:00:00,0.980219191447536,0.9775034189224243
2011-06-03 18:00:00,0.9797664096167229,0.9737492799758911
2011-06-03 21:00:00,0.9799088765277602,0.9775277376174927
2011-06-04 00:00:00,0.9809785131973046,0.9766699075698853
2011-06-04 03:00:00,0.9799084603228847,0.974319338798523
2011-06-04 06:00:00,0.9796476698083652,0.9769933223724365
2011-06-04 09:00:00,0.9803084826548756,0.9747855067253113
2011-06-04 12:00:00,0.9800481810667128,0.9752370119094849
2011-06-04 15:00:00,0.9806801898810362,0.978585958480835
2011-06-04 18:00:00,0.9802389700661447,0.9757336974143982
2011-06-04 21:00:00,0.9789256432718325,0.9785413146018982
2011-06-05 00:00:00,0.9798777742817029,0.9779069423675537
2011-06-05 03:00:00,0.9786955387984935,0.9804571866989136
2011-06-05 06:00:00,0.9788691764022768,0.974503755569458
2011-06-05 09:00:00,0.9801458607434297,0.9763277769088745
2011-06-05 12:00:00,0.9804268537060645,0.9785577654838562
2011-06-05 15:00:00,0.9800663656374011,0.9745690822601318
2011-06-05 18:00:00,0.9793526640733154,0.9757300019264221
2011-06-05 21:00:00,0.9806654516944477,0.9771367311477661
2011-06-06 00:00:00,0.9796495135942092,0.9734756350517273
2011-06-06 03:00:00,0.9798905841823791,0.9769802093505859
2011-06-06 06:00:00,0.9793320136718613,0.9758538603782654
2011-06-06 09:00:00,0.9805101185713587,0.9742313027381897
2011-06-06 12:00:00,0.9811035231108329,0.9765641689300537
2011-06-06 15:00:00,0.9798184043775255,0.9739709496498108
2011-06-06 18:00:00,0.9793072917871473,0.9742431640625
2011-06-06 21:00:00,0.9803722776450794,0.977767288684845
2011-06-07 00:00:00,0.9796083272331821,0.9749581217765808
2011-06-07 03:00:00,0.9787928906910599,0.977310299873352
2011-06-07 06:00:00,0.9791723115089588,0.9764790534973145
2011-06-07 09:00:00,0.9799614821590237,0.9790446162223816
2011-06-07 12:00:00,0.9812024553912657,0.9732944965362549
2011-06-07 15:00:00,0.9788721734823538,0.9755897521972656
2011-06-07 18:00:00,0.9797464951802062,0.9772521257400513
2011-06-07 21:00:00,0.9792359133187776,0.9737012386322021
2011-06-08 00:00:00,0.9789647315317258,0.9739168286323547
2011-06-08 03:00:00,0.9787145397590975,0.9760808944702148
2011-06-08 06:00:00,0.9785399232732539,0.9723854064941406
2011-06-08 09:00:00,0.980247133503036,0.9762347340583801
2011-06-08 12:00:00,0.9804640981801143,0.9752771258354187
2011-06-08 15:00:00,0.978410833263684,0.9726949334144592
2011-06-08 18:00:00,0.9790027135201136,0.975753664970398
2011-06-08 21:00:00,0.9802598067085921,0.9756978750228882
2011-06-09 00:00:00,0.9792552573654945,0.976343035697937
2011-06-09 03:00:00,0.978384216990055,0.9787852764129639
2011-06-09 06:00:00,0.9786602568625962,0.9764670729637146
2011-06-09 09:00:00,0.9801598735158445,0.9792677760124207
2011-06-09 12:00:00,0.9802485116259976,0.9789701104164124
2011-06-09 15:00:00,0.9786730446111958,0.9814107418060303
2011-06-09 18:00:00,0.9790775984211546,0.9755865931510925
2011-06-09 21:00:00,0.9820062406600845,0.9774156808853149
2011-06-10 00:00:00,0.9828071812307426,0.9803640842437744
2011-06-10 03:00:00,0.9831796487809643,0.9753817915916443
2011-06-10 06:00:00,0.9825682265853528,0.9773204922676086
2011-06-10 09:00:00,0.9835845481381016,0.9785844683647156
2011-06-10 12:00:00,0.9842394340744072,0.9741525053977966
2011-06-10 15:00:00,0.9823824588472294,0.9783031940460205
2011-06-10 18:00:00,0.9830571985911973,0.9770742654800415
2011-06-10 21:00:00,0.9825682005116141,0.9754748344421387
2011-06-11 00:00:00,0.9820487384431495,0.9773911833763123
2011-06-11 03:00:00,0.9822157357227788,0.977091908454895
2011-06-11 06:00:00,0.9825120146284725,0.9775183200836182
2011-06-11 09:00:00,0.983894646121569,0.9812834858894348
2011-06-11 12:00:00,0.9839119330106638,0.9782243967056274
2011-06-11 15:00:00,0.9821600123994783,0.9808819890022278
2011-06-11 18:00:00,0.9823282249790504,0.9800460934638977
2011-06-11 21:00:00,0.9821445245983886,0.9828950762748718
2011-06-12 00:00:00,0.9797646904110029,0.9765930771827698
2011-06-12 03:00:00,0.9817447918273974,0.9784566164016724
2011-06-12 06:00:00,0.9824251993185351,0.9807419776916504
2011-06-12 09:00:00,0.9838186821447938,0.9767577648162842
2011-06-12 12:00:00,0.9836114406159213,0.9776724576950073
2011-06-12 15:00:00,0.9809445711512792,0.9795088171958923
2011-06-12 18:00:00,0.9817647047145126,0.975602924823761
2011-06-12 21:00:00,0.9807742848310927,0.9790879487991333
2011-06-13 00:00:00,0.980837280434951,0.9781361818313599
2011-06-13 03:00:00,0.982385334204082,0.9763990640640259
2011-06-13 06:00:00,0.9819313829548157,0.9788914322853088
2011-06-13 09:00:00,0.9831534926349157,0.9765797853469849
2011-06-13 12:00:00,0.9835240451669134,0.9770792126655579
2011-06-13 15:00:00,0.9814719115224766,0.9810628294944763
2011-06-13 18:00:00,0.9814967411718425,0.9780400991439819
2011-06-13 21:00:00,0.980627826363067,0.9805599451065063
2011-06-14 00:00:00,0.9828231081201237,0.9801802039146423
2011-06-14 03:00:00,0.9832666526630822,0.9820927977561951
2011-06-14 06:00:00,0.981235931850462,0.9760481119155884
2011-06-14 09:00:00,0.9824022858593877,0.9783928990364075
2011-06-14 12:00:00,0.9825288626887869,0.9802095293998718
2011-06-14 15:00:00,0.9816555525925441,0.9768653512001038
2011-06-14 18:00:00,0.9822342671369442,0.9768643975257874
2011-06-14 21:00:00,0.9824465367196451,0.9788227677345276
2011-06-15 00:00:00,0.9822378201620978,0.9755715727806091
2011-06-15 03:00:00,0.9821230170856783,0.9786950945854187
2011-06-15 06:00:00,0.9813550154999628,0.9778622388839722
2011-06-15 09:00:00,0.9828172473048107,0.9756887555122375
2011-06-15 12:00:00,0.9825678578281836,0.9788626432418823
2011-06-15 15:00:00,0.9812444894055248,0.9764860272407532
2011-06-15 18:00:00,0.9823034589381465,0.9769458174705505
2011-06-15 21:00:00,0.9830029787871393,0.980615496635437
2011-06-16 00:00:00,0.9828455319763001,0.9777470827102661
2011-06-16 03:00:00,0.9818074805460948,0.9798649549484253
2011-06-16 06:00:00,0.9819214863097177,0.9790433645248413
2011-06-16 09:00:00,0.98301626654546,0.9816535711288452
2011-06-16 12:00:00,0.9823868927391923,0.9756039977073669
2011-06-16 15:00:00,0.9808479743928471,0.9780362248420715
2011-06-16 18:00:00,0.9815168998970716,0.97972571849823
2011-06-16 21:00:00,0.9822507266630063,0.9762710332870483
2011-06-17 00:00:00,0.9807144793145324,0.9761491417884827
2011-06-17 03:00:00,0.982278014693498,0.9786776304244995
2011-06-17 06:00:00,0.9808924354321045,0.9748784899711609
2011-06-17 09:00:00,0.9827304797396303,0.9785863757133484
2011-06-17 12:00:00,0.982688072665217,0.9778481125831604
2011-06-17 15:00:00,0.9814533613781151,0.9752137660980225
2011-06-17 18:00:00,0.981448311063672,0.9782898426055908
2011-06-17 21:00:00,0.9814954549569763,0.9763924479484558
2011-06-18 00:00:00,0.9826464031051412,0.9768820405006409
2011-06-18 03:00:00,0.9805968998446053,0.9808577299118042
2011-06-18 06:00:00,0.981211568961295,0.9779579043388367
2011-06-18 09:00:00,0.9831991701011895,0.9801328778266907
2011-06-18 12:00:00,0.9826795912503341,0.9797620177268982
2011-06-18 15:00:00,0.9815840137017946,0.9818006157875061
2011-06-18 18:00:00,0.9804495681577103,0.9755903482437134
2011-06-18 21:00:00,0.9821673875428552,0.9780644178390503
2011-06-19 00:00:00,0.980755759669115,0.9799680709838867
2011-06-19 03:00:00,0.9810570597075627,0.976703941822052
2011-06-19 06:00:00,0.9787303388306916,0.9762495756149292
2011-06-19 09:00:00,0.9830800615356639,0.9787866473197937
2011-06-19 12:00:00,0.9824895176960005,0.9751375913619995
2011-06-19 15:00:00,0.9810968854817954,0.9784408211708069
2011-06-19 18:00:00,0.9809350457438586,0.9778919816017151
2011-06-19 21:00:00,0.9799474693866084,0.9753274321556091
2011-06-20 00:00:00,0.9813889411594929,0.97858065366745
2011-06-20 03:00:00,0.982464468318244,0.9744831323623657
2011-06-20 06:00:00,0.9808501869358599,0.9754706025123596
2011-06-20 09:00:00,0.982344623883149,0.9776356816291809
2011-06-20 12:00:00,0.9820173033751485,0.9748470783233643
2011-06-20 15:00:00,0.9798660901661504,0.9788652062416077
2011-06-20 18:00:00,0.9795849810896669,0.977313756942749
2011-06-20 21:00:00,0.978249636379942,0.9808641076087952
2011-06-21 00:00:00,0.9802384187928017,0.9746461510658264
2011-06-21 03:00:00,0.9822746958789788,0.9764727354049683
2011-06-21 06:00:00,0.9800411486571017,0.9790191054344177
2011-06-21 09:00:00,0.9804102596334667,0.9737982153892517
2011-06-21 12:00:00,0.9827470738122268,0.9766016006469727
2011-06-21 15:00:00,0.9817554857852926,0.9768526554107666
2011-06-21 18:00:00,0.9777302376103298,0.9734745621681213
2011-06-21 21:00:00,0.9809468013140883,0.9777138829231262
2011-06-22 00:00:00,0.981227849177329,0.9758814573287964
2011-06-22 03:00:00,0.9796391883934827,0.9743010401725769
2011-06-22 06:00:00,0.980922846997395,0.97600257396698
2011-06-22 09:00:00,0.9808757976762195,0.9750082492828369
2011-06-22 12:00:00,0.9829417775973592,0.9765903353691101
2011-06-22 15:00:00,0.9805309229589483,0.9798619747161865
2011-06-22 18:00:00,0.9782570865247773,0.9766145944595337
2011-06-22 21:00:00,0.9780687778304098,0.979148805141449
2011-06-23 00:00:00,0.9817458980989029,0.9790300726890564
2011-06-23 03:00:00,0.9790232000294914,0.9807208180427551
2011-06-23 06:00:00,0.9794312093502722,0.9744895100593567
2011-06-23 09:00:00,0.9834408761800906,0.9770859479904175
2011-06-23 12:00:00,0.9823882730869729,0.9788653254508972
2011-06-23 15:00:00,0.98107955389486,0.9760975241661072
2011-06-23 18:00:00,0.9781032460340446,0.9760788083076477
2011-06-23 21:00:00,0.9770291251526326,0.978016197681427
2011-06-24 00:00:00,0.9822356076190846,0.9743682742118835
2011-06-24 03:00:00,0.9814254481192055,0.9772208333015442
2011-06-24 06:00:00,0.9791108656226406,0.9764006733894348
2011-06-24 09:00:00,0.9825741267000545,0.9751196503639221
2011-06-24 12:00:00,0.9810295738706016,0.9780070781707764
2011-06-24 15:00:00,0.9800053642621123,0.9752499461174011
2011-06-24 18:00:00,0.9804475041075178,0.9757784008979797
2011-06-24 21:00:00,0.9822161906467821,0.9791666269302368
2011-06-25 00:00:00,0.9813524341997808,0.976266086101532
2011-06-25 03:00:00,0.9832886995745742,0.9782610535621643
2011-06-25 06:00:00,0.9805582629571488,0.9777820110321045
2011-06-25 09:00:00,0.9807325533990094,0.9804471731185913
2011-06-25 12:00:00,0.9835668209984947,0.9746280312538147
2011-06-25 15:00:00,0.9828685657531682,0.976625382900238
2011-06-25 18:00:00,0.9792134199059475,0.9783206582069397
2011-06-25 21:00:00,0.9813918912168433,0.9752116203308105
2011-06-26 00:00:00,0.9796340257931195,0.9752615094184875
2011-06-26 03:00:00,0.9791059655273808,0.9776284098625183
2011-06-26 06:00:00,0.98147275705659,0.9735559821128845
2011-06-26 09:00:00,0.9821773439864123,0.9771984219551086
2011-06-26 12:00:00,0.9838771521807956,0.9765382409095764
2011-06-26 15:00:00,0.9825638014993276,0.9745710492134094
2011-06-26 18:00:00,0.9823493654428352,0.9768887162208557
2011-06-26 21:00:00,0.9816658777932714,0.9766875505447388
2011-06-27 00:00:00,0.9811225524910117,0.9761137366294861
2011-06-27 03:00:00,0.9788832361974191,0.9799374938011169
2011-06-27 06:00:00,0.9808881689242477,0.9778054356575012
2011-06-27 09:00:00,0.9830667675272218,0.9796584248542786
2011-06-27 12:00:00,0.9826534094913493,0.9791212677955627
2011-06-27 15:00:00,0.9815747338607208,0.9813675284385681
2011-06-27 18:00:00,0.9796189067491978,0.9756903052330017
2011-06-27 21:00:00,0.9786498477919947,0.9778328537940979
2011-06-28 00:00:00,0.9824550181345275,0.9800055623054504
2011-06-28 03:00:00,0.9806702832695291,0.975719690322876
2011-06-28 06:00:00,0.9821736564147243,0.9760417938232422
2011-06-28 09:00:00,0.9834144296068814,0.9785178303718567
2011-06-28 12:00:00,0.9835063448228096,0.9745281338691711
2011-06-28 15:00:00,0.9820807296081835,0.9785273671150208
2011-06-28 18:00:00,0.9795708038714879,0.9776323437690735
2011-06-28 21:00:00,0.9812919580240957,0.9746224880218506
2011-06-29 00:00:00,0.97903678817244,0.9778184294700623
2011-06-29 03:00:00,0.9828938391654134,0.976079523563385
2011-06-29 06:00:00,0.9838912753345626,0.9774122834205627
2011-06-29 09:00:00,0.9820353724764201,0.9800851345062256
2011-06-29 12:00:00,0.9837735562675256,0.9769994616508484
2011-06-29 15:00:00,0.9829233397389179,0.9807448983192444
2011-06-29 18:00:00,0.9780819268695904,0.9798055291175842
2011-06-29 21:00:00,0.9801593422555164,0.9829807281494141
2011-06-30 00:00:00,0.9797748910316053,0.9762101769447327
2011-06-30 03:00:00,0.9817953751383461,0.977872371673584
2011-06-30 06:00:00,0.9834233744598273,0.9809053540229797
2011-06-30 09:00:00,0.9831632330389204,0.9761254191398621
2011-06-30 12:00:00,0.9843161355655199,0.9784371256828308
2011-06-30 15:00:00,0.9837047674302375,0.9791026711463928
2011-06-30 18:00:00,0.9798047603622786,0.9752885103225708
2011-06-30 21:00:00,0.9813521352074819,0.9788021445274353
2011-07-01 00:00:00,0.9813955787885318,0.9775188565254211
2011-07-01 03:00:00,0.9830044663160571,0.9766194224357605
2011-07-01 06:00:00,0.981280999603988,0.9781041145324707
2011-07-01 09:00:00,0.9826677910209325,0.9766662120819092
2011-07-01 12:00:00,0.983652131018736,0.9776169061660767
2011-07-01 15:00:00,0.9825427823407051,0.981013834476471
2011-07-01 18:00:00,0.9821430055202227,0.9777798056602478
2011-07-01 21:00:00,0.9829347712111525,0.9809764623641968
2011-07-02 00:00:00,0.9798073416624602,0.9806201457977295
2011-07-02 03:00:00,0.9808457618498339,0.9830576181411743
2011-07-02 06:00:00,0.9827894808866398,0.9766772985458374
2011-07-02 09:00:00,0.9832271518951692,0.9785643815994263
2011-07-02 12:00:00,0.9844411442457472,0.9811985492706299
2011-07-02 15:00:00,0.9834938046041901,0.9771478772163391
2011-07-02 18:00:00,0.9818757006223242,0.9783877730369568
2011-07-02 21:00:00,0.9822356076190855,0.9797658920288086
2011-07-03 00:00:00,0.9836660166769056,0.9757175445556641
2011-07-03 03:00:00,0.9832032264300472,0.979194164276123
2011-07-03 06:00:00,0.9822684270071087,0.9781720042228699
2011-07-03 09:00:00,0.9818329198075375,0.9769104719161987
2011-07-03 12:00:00,0.9839805887413298,0.9791929721832275
2011-07-03 15:00:00,0.9840922999640513,0.977048397064209
2011-07-03 18:00:00,0.9834146823265622,0.9779366850852966
2011-07-03 21:00:00,0.9836125468874282,0.981157124042511
2011-07-04 00:00:00,0.983735222614138,0.9781550168991089
2011-07-04 03:00:00,0.9826747974071401,0.9807854890823364
2011-07-04 06:00:00,0.9817506615291354,0.9800114035606384
2011-07-04 09:00:00,0.9828978954942698,0.9827171564102173
2011-07-04 12:00:00,0.9841453151214035,0.976574182510376
2011-07-04 15:00:00,0.9829882410006299,0.9788943529129028
2011-07-04 18:00:00,0.9825958833730146,0.9809077382087708
2011-07-04 21:00:00,0.9828638885831604,0.9770538806915283
2011-07-05 00:00:00,0.9822038945025677,0.9776706695556641
2011-07-05 03:00:00,0.9829088571613784,0.9796425700187683
2011-07-05 06:00:00,0.9832054389730596,0.9757155776023865
2011-07-05 09:00:00,0.9837592434892781,0.9795410633087158
2011-07-05 12:00:00,0.9844002122000091,0.9785929322242737
2011-07-05 15:00:00,0.9824923423398579,0.9764774441719055
2011-07-05 18:00:00,0.982498162723279,0.9791321158409119
2011-07-05 21:00:00,0.9812875329380701,0.9781578779220581
2011-07-06 00:00:00,0.9837742975322863,0.9781224131584167
2011-07-06 03:00:00,0.9831423814971934,0.9821486473083496
2011-07-06 06:00:00,0.9829751719965611,0.9794909954071045
2011-07-06 09:00:00,0.9825114379813558,0.9814199805259705
2011-07-06 12:00:00,0.985100403842365,0.980654239654541
2011-07-06 15:00:00,0.9842667221048993,0.983013927936554
2011-07-06 18:00:00,0.9826653542336952,0.9771750569343567
2011-07-06 21:00:00,0.9823488160699094,0.9797136783599854
2011-07-07 00:00:00,0.9845890158704407,0.9815964698791504
2011-07-07 03:00:00,0.9831562303775323,0.9775620698928833
2011-07-07 06:00:00,0.983216501688124,0.97748202085495
2011-07-07 09:00:00,0.9830137262182963,0.9802065491676331
2011-07-07 12:00:00,0.9858269336861416,0.9762530326843262
2011-07-07 15:00:00,0.9847985895392455,0.9802217483520508
2011-07-07 18:00:00,0.9833448291828701,0.979444146156311
2011-07-07 21:00:00,0.9823549731971832,0.9762877225875854
2011-07-08 00:00:00,0.9837445619538618,0.9799323081970215
2011-07-08 03:00:00,0.9831173374736357,0.9779649376869202
2011-07-08 06:00:00,0.9832271956460192,0.9781022071838379
2011-07-08 09:00:00,0.9836505288758151,0.9818233251571655
2011-07-08 12:00:00,0.9839590296333145,0.979050874710083
2011-07-08 15:00:00,0.9840403052032483,0.981509804725647
2011-07-08 18:00:00,0.9834125533876863,0.9809920787811279
2011-07-08 21:00:00,0.9836298784743618,0.9834694862365723
2011-07-09 00:00:00,0.9825863144369893,0.9774735569953918
2011-07-09 03:00:00,0.9837128488373437,0.9794060587882996
2011-07-09 06:00:00,0.9844577383183437,0.981575071811676
2011-07-09 09:00:00,0.9843205606515459,0.9776008725166321
2011-07-09 12:00:00,0.9849817422552256,0.9782952070236206
2011-07-09 15:00:00,0.983555035718708,0.9802120923995972
2011-07-09 18:00:00,0.9833577356837782,0.9763820767402649
2011-07-09 21:00:00,0.9836742559784946,0.9800354242324829
2011-07-10 00:00:00,0.9842357465027192,0.9790807366371155
2011-07-10 03:00:00,0.9849797609667079,0.9770172834396362
2011-07-10 06:00:00,0.9847730256976779,0.9796059131622314
2011-07-10 09:00:00,0.9841483959025554,0.9793012738227844
2011-07-10 12:00:00,0.9843954183568147,0.9794834852218628
2011-07-10 15:00:00,0.9860253250429625,0.9831816554069519
2011-07-10 18:00:00,0.9852001433444788,0.9803234338760376
2011-07-10 21:00:00,0.98341009920175,0.9829213619232178
2011-07-11 00:00:00,0.985584794319748,0.9821157455444336
2011-07-11 03:00:00,0.9852638414893664,0.9848724007606506
2011-07-11 06:00:00,0.9850551601714121,0.9787472486495972
2011-07-11 09:00:00,0.9845764781267006,0.980821430683136
2011-07-11 12:00:00,0.9854051030816313,0.9829997420310974
2011-07-11 15:00:00,0.9859880805689123,0.9787585139274597
2011-07-11 18:00:00,0.98559618262489,0.9796246290206909
2011-07-11 21:00:00,0.9857314255794192,0.9816179275512695
2011-07-12 00:00:00,0.9861920032832643,0.9776029586791992
2011-07-12 03:00:00,0.9859531048889685,0.9815635681152344
2011-07-12 06:00:00,0.984788513498768,0.9804709553718567
2011-07-12 09:00:00,0.9849383108553433,0.978237509727478
2011-07-12 12:00:00,0.9848456708599334,0.98101407289505
2011-07-12 15:00:00,0.9866042216505173,0.9805986285209656
2011-07-12 18:00:00,0.9860717884462318,0.9806036353111267
2011-07-12 21:00:00,0.9866670771304089,0.984708309173584
2011-07-13 00:00:00,0.9868646163591777,0.9817413687705994
2011-07-13 03:00:00,0.9874966661465203,0.9845036268234253
2011-07-13 06:00:00,0.985661227623829,0.9843332171440125
2011-07-13 09:00:00,0.9857015562487454,0.9865991473197937
2011-07-13 12:00:00,0.9856964584300472,0.9803364276885986
2011-07-13 15:00:00,0.9870814455744386,0.9820370674133301
2011-07-13 18:00:00,0.9884471396899595,0.9844313263893127
2011-07-13 21:00:00,0.9871354210880336,0.9805316925048828
2011-07-14 00:00:00,0.9868584670880955,0.9813300371170044
2011-07-14 03:00:00,0.9877625400652335,0.9830678701400757
2011-07-14 06:00:00,0.9860496630161042,0.979208767414093
2011-07-14 09:00:00,0.9860107527769122,0.9826611876487732
2011-07-14 12:00:00,0.9863634753667627,0.9816734790802002
2011-07-14 15:00:00,0.9879824295848341,0.9800370931625366
2011-07-14 18:00:00,0.9883916397952275,0.9824610352516174
2011-07-14 21:00:00,0.9864824901804656,0.9812699556350708
2011-07-15 00:00:00,0.9888470548987085,0.9816694259643555
2011-07-15 03:00:00,0.988620498467319,0.9859603047370911
2011-07-15 06:00:00,0.98818550453786,0.982685387134552
2011-07-15 09:00:00,0.9869911000680798,0.9850578904151917
2011-07-15 12:00:00,0.9874847313705835,0.9845252633094788
2011-07-15 15:00:00,0.9895181929459453,0.9869959354400635
2011-07-15 18:00:00,0.9897152691108171,0.980634868144989
2011-07-15 21:00:00,0.9879140992616144,0.9828563928604126
2011-07-16 00:00:00,0.9872449986908558,0.98464035987854
2011-07-16 03:00:00,0.9885715932936061,0.9813311100006104
2011-07-16 06:00:00,0.9877859878064226,0.9812085628509521
2011-07-16 09:00:00,0.9874103769690192,0.9836246371269226
2011-07-16 12:00:00,0.9876832072729664,0.9798816442489624
2011-07-16 15:00:00,0.9887714596791026,0.9832854866981506
2011-07-16 18:00:00,0.9882091049966646,0.9825670123100281
2011-07-16 21:00:00,0.9890526031548674,0.9804151058197021
2011-07-17 00:00:00,0.9888330421262936,0.9833688735961914
2011-07-17 03:00:00,0.9905458254236006,0.9825812578201294
2011-07-17 06:00:00,0.9893124264457493,0.9833192825317383
2011-07-17 09:00:00,0.9887915814866615,0.9871141314506531
2011-07-17 12:00:00,0.9886128940965131,0.984058678150177
2011-07-17 15:00:00,0.9891569255342256,0.9866400361061096
2011-07-17 18:00:00,0.9886497698133954,0.9864113926887512
2011-07-17 21:00:00,0.9894650919136372,0.9884976744651794
2011-07-18 00:00:00,0.9881896986850531,0.9820989966392517
2011-07-18 03:00:00,0.9895698189495796,0.9845821857452393
2011-07-18 06:00:00,0.9893056082009544,0.9866268038749695
2011-07-18 09:00:00,0.9891151413604344,0.9829545617103577
2011-07-18 12:00:00,0.988502372305061,0.9830396771430969
2011-07-18 15:00:00,0.9904323419674306,0.9852591156959534
2011-07-18 18:00:00,0.9892893866999004,0.9814560413360596
2011-07-18 21:00:00,0.989303945030866,0.9850485920906067
2011-07-19 00:00:00,0.9899916771507002,0.9842327833175659
2011-07-19 03:00:00,0.9893863261427027,0.9820210933685303
2011-07-19 06:00:00,0.9891037098882012,0.9849627614021301
2011-07-19 09:00:00,0.989655039483857,0.9797656536102295
2011-07-19 12:00:00,0.9875080976187531,0.9813427925109863
2011-07-19 15:00:00,0.9845048517342505,0.9840061664581299
2011-07-19 18:00:00,0.9793408638439138,0.9808279275894165
2011-07-19 21:00:00,0.9817893099747295,0.9845167994499207
2011-07-20 00:00:00,0.984079024705975,0.9851406812667847
2011-07-20 03:00:00,0.9869294803726896,0.9865283370018005
2011-07-20 06:00:00,0.987710176547262,0.9805884957313538
2011-07-20 09:00:00,0.9889945577662331,0.9826682806015015
2011-07-20 12:00:00,0.9885175604019651,0.9852582216262817
2011-07-20 15:00:00,0.989040652412335,0.9812067151069641
2011-07-20 18:00:00,0.9901702189423429,0.9827119708061218
2011-07-20 21:00:00,0.9906270457525621,0.9832391142845154
2011-07-21 00:00:00,0.9897371233346051,0.9796512722969055
2011-07-21 03:00:00,0.9902708263274898,0.9831287860870361
2011-07-21 06:00:00,0.9900164434781282,0.9818897843360901
2011-07-21 09:00:00,0.9907037472436748,0.9810531735420227
2011-07-21 12:00:00,0.989368846292578,0.9829534292221069
2011-07-21 15:00:00,0.9899330135102513,0.9835436344146729
2011-07-21 18:00:00,0.9907553732473087,0.9818095564842224
2011-07-21 21:00:00,0.9904356678614206,0.9865005612373352
2011-07-22 00:00:00,0.9898297927535915,0.9843659996986389
2011-07-22 03:00:00,0.9918518298533416,0.9844255447387695
2011-07-22 06:00:00,0.9903755533634331,0.9835395216941833
2011-07-22 09:00:00,0.9904097911450727,0.9866559505462646
2011-07-22 12:00:00,0.990087554014591,0.9822624325752258
2011-07-22 15:00:00,0.9793419701154202,0.9841136932373047
2011-07-22 18:00:00,0.9814547344148963,0.9849868416786194
2011-07-22 21:00:00,0.9827622399905227,0.981011688709259
2011-07-23 00:00:00,0.9868006401154488,0.9801421165466309
2011-07-23 03:00:00,0.9894278474395866,0.9838826060295105
2011-07-23 06:00:00,0.9894846731667895,0.9799254536628723
2011-07-23 09:00:00,0.9904190667093529,0.9845832586288452
2011-07-23 12:00:00,0.98930304501337,0.9843180775642395
2011-07-23 15:00:00,0.9907413604748938,0.979986310005188
2011-07-23 18:00:00,0.9910323098810867,0.9830841422080994
2011-07-23 21:00:00,0.9900558608308936,0.9781724810600281
2011-07-24 00:00:00,0.982234870104747,0.9787128567695618
2011-07-24 03:00:00,0.9814353298146892,0.9814848303794861
2011-07-24 06:00:00,0.9847899885274431,0.9792932868003845
2011-07-24 09:00:00,0.9860242448451952,0.9813194870948792
2011-07-24 12:00:00,0.9877677026655967,0.9811736941337585
2011-07-24 15:00:00,0.9892713347319586,0.9827714562416077
2011-07-24 18:00:00,0.9905780010491108,0.9774491786956787
2011-07-24 21:00:00,0.9907085410868701,0.98021000623703
2011-07-25 00:00:00,0.9797121523119348,0.9812570214271545
2011-07-25 03:00:00,0.9824915250942401,0.9781281352043152
2011-07-25 06:00:00,0.9865552165943008,0.9778845906257629
2011-07-25 09:00:00,0.9877142328761184,0.9798545241355896
2011-07-25 12:00:00,0.9885423351905689,0.9769337773323059
2011-07-25 15:00:00,0.9900418281256584,0.9806618690490723
2011-07-25 18:00:00,0.9916694196250448,0.9795551896095276
2011-07-25 21:00:00,0.9900348217394508,0.9768335819244385
2011-07-26 00:00:00,0.9852162604875767,0.9796807169914246
2011-07-26 03:00:00,0.98106111603642,0.9836608171463013
2011-07-26 06:00:00,0.9849404414523182,0.9786888957023621
2011-07-26 09:00:00,0.9877582128127429,0.9872547388076782
2011-07-26 12:00:00,0.9889886576515328,0.9846833944320679
2011-07-26 15:00:00,0.9904033995128838,0.9845855236053467
2011-07-26 18:00:00,0.9933785134272854,0.9842129349708557
2011-07-26 21:00:00,0.9904878832767396,0.9871118664741516
2011-07-27 00:00:00,0.9898567120269148,0.9820294976234436
2011-07-27 03:00:00,0.9801704482795035,0.9822749495506287
2011-07-27 06:00:00,0.9830158977882899,0.9839208722114563
2011-07-27 09:00:00,0.9872529176579365,0.9805775880813599
2011-07-27 12:00:00,0.9874689534865615,0.9788898825645447
2011-07-27 15:00:00,0.9898382741684748,0.9835029244422913
2011-07-27 18:00:00,0.9907855550840576,0.9790945053100586
2011-07-27 21:00:00,0.9813030207391606,0.9827976226806641
