Time,Voltage (V),Autoencoder
2007-03-06 18:00:00,0.8267417722462826,0.8290218710899353
2007-03-06 21:00:00,0.8267981472442663,0.8282454013824463
2007-03-07 00:00:00,0.8274449921672065,0.8281628489494324
2007-03-07 03:00:00,0.8271634984592207,0.8325865268707275
2007-03-07 06:00:00,0.82704083431019,0.8304376602172852
2007-03-07 09:00:00,0.82697224547679,0.8278138637542725
2007-03-07 12:00:00,0.8282143491846772,0.8311691880226135
2007-03-07 15:00:00,0.8274446234100381,0.8269801735877991
2007-03-07 18:00:00,0.8266412328773671,0.8293145895004272
2007-03-07 21:00:00,0.8273513278463289,0.8257743120193481
2007-03-08 00:00:00,0.8275517678540871,0.831550121307373
2007-03-08 03:00:00,0.8277522078618458,0.8311576843261719
2007-03-08 06:00:00,0.827952647869604,0.8283536434173584
2007-03-08 09:00:00,0.8281530878773622,0.8317158222198486
2007-03-08 12:00:00,0.8283535278851208,0.8290950059890747
2007-03-08 15:00:00,0.8285539678928795,0.8296263217926025
2007-03-08 18:00:00,0.8287544079006377,0.8301066160202026
2007-03-08 21:00:00,0.8289548479083964,0.8294121026992798
2007-03-09 00:00:00,0.8291552879161546,0.8300762176513672
2007-03-09 03:00:00,0.828514348091121,0.8297963738441467
2007-03-09 06:00:00,0.8288090249346407,0.8293187022209167
2007-03-09 09:00:00,0.8291383250863897,0.8346317410469055
2007-03-09 12:00:00,0.8295163011844218,0.8322408199310303
2007-03-09 15:00:00,0.8295859962893273,0.8297955989837646
2007-03-09 18:00:00,0.8298273453305796,0.8331490159034729
2007-03-09 21:00:00,0.8298669892519617,0.8290175199508667
2007-03-10 00:00:00,0.8299487783419792,0.8310365080833435
2007-03-10 03:00:00,0.8293680681532005,0.8278505802154541
2007-03-10 06:00:00,0.8299502490830291,0.8335297107696533
2007-03-10 09:00:00,0.8298824770530522,0.8331889510154724
2007-03-10 12:00:00,0.8298260572062235,0.8303451538085938
2007-03-10 15:00:00,0.8288962793154706,0.8333971500396729
2007-03-10 18:00:00,0.8307545877572915,0.830813467502594
2007-03-10 21:00:00,0.8310286860783145,0.8314154148101807
2007-03-11 00:00:00,0.8308412456919618,0.8319637179374695
2007-03-11 03:00:00,0.8312475378810125,0.8315882682800293
2007-03-11 06:00:00,0.8315359841980032,0.83219313621521
2007-03-11 09:00:00,0.8310953193812733,0.8314122557640076
2007-03-11 12:00:00,0.8306314228629081,0.8311131596565247
2007-03-11 15:00:00,0.8303909931888427,0.8368082642555237
2007-03-11 18:00:00,0.8312697787703205,0.8349413871765137
2007-03-11 21:00:00,0.8311185510829078,0.8326612710952759
2007-03-12 00:00:00,0.830874922191243,0.8357130885124207
2007-03-12 03:00:00,0.8316403424767769,0.8315311670303345
2007-03-12 06:00:00,0.8316754159401905,0.833706796169281
2007-03-12 09:00:00,0.8318157268052047,0.8304800391197205
2007-03-12 12:00:00,0.8315850289014555,0.8355657458305359
2007-03-12 15:00:00,0.8315044196609915,0.8355334401130676
2007-03-12 18:00:00,0.8330231818598199,0.8329330682754517
2007-03-12 21:00:00,0.8331654918181735,0.8361420631408691
2007-03-13 00:00:00,0.8321344770829846,0.8331607580184937
2007-03-13 03:00:00,0.8327785812431832,0.8342787027359009
2007-03-13 06:00:00,0.8329811435425758,0.8342663049697876
2007-03-13 09:00:00,0.8335176852231965,0.8338788151741028
2007-03-13 12:00:00,0.8342159618047758,0.8347200155258179
2007-03-13 15:00:00,0.8333057075115482,0.8339586853981018
2007-03-13 18:00:00,0.8323900258009704,0.833952009677887
2007-03-13 21:00:00,0.8303603863438314,0.833960235118866
2007-03-14 00:00:00,0.8306592659169887,0.8325988054275513
2007-03-14 03:00:00,0.8318669180840441,0.8299978375434875
2007-03-14 06:00:00,0.8324571271054517,0.8320662379264832
2007-03-14 09:00:00,0.8327093695091614,0.8306336402893066
2007-03-14 12:00:00,0.823982731109234,0.8326366543769836
2007-03-14 15:00:00,0.8255362402797735,0.8305693864822388
2007-03-14 18:00:00,0.8280434850521883,0.8345475792884827
2007-03-14 21:00:00,0.831170077422442,0.8324039578437805
2007-03-15 00:00:00,0.8317222065682532,0.8312707543373108
2007-03-15 03:00:00,0.8326814192208976,0.8337438106536865
2007-03-15 06:00:00,0.8328129902735979,0.8341172933578491
2007-03-15 09:00:00,0.8306461731496602,0.8321671485900879
2007-03-15 12:00:00,0.8240868986515406,0.8327464461326599
2007-03-15 15:00:00,0.8261222602026796,0.8313145637512207
2007-03-15 18:00:00,0.8282531953790548,0.8313929438591003
2007-03-15 21:00:00,0.8308294454625602,0.8340698480606079
2007-03-16 00:00:00,0.8326270991597879,0.831122875213623
2007-03-16 03:00:00,0.8335117851084952,0.8349735140800476
2007-03-16 06:00:00,0.8254794915414165,0.8329605460166931
2007-03-16 09:00:00,0.8264526666259342,0.8304960131645203
2007-03-16 12:00:00,0.829601115333249,0.834378719329834
2007-03-16 15:00:00,0.8316711955852263,0.8289386630058289
2007-03-16 18:00:00,0.8318545903918562,0.8316953182220459
2007-03-16 21:00:00,0.8301321107067223,0.826797366142273
2007-03-17 00:00:00,0.82585196119794,0.8325865864753723
2007-03-17 03:00:00,0.827183642998619,0.8340344429016113
2007-03-17 06:00:00,0.8298570328084032,0.8303169012069702
2007-03-17 09:00:00,0.8317432257268758,0.8346716165542603
2007-03-17 12:00:00,0.825921337546649,0.8296481370925903
2007-03-17 15:00:00,0.8267048965294017,0.8322009444236755
2007-03-17 18:00:00,0.8286599324247259,0.8322024345397949
2007-03-17 21:00:00,0.8305495587714318,0.8319869041442871
2007-03-18 00:00:00,0.8299517882981053,0.8328425884246826
2007-03-18 03:00:00,0.825152797605873,0.8306843042373657
2007-03-18 06:00:00,0.8280164073865235,0.8326044082641602
2007-03-18 09:00:00,0.8305056766683436,0.8318021297454834
2007-03-18 12:00:00,0.8284601806529444,0.8293217420578003
2007-03-18 15:00:00,0.8253373805016841,0.8310216069221497
2007-03-18 18:00:00,0.8277628608467236,0.832454264163971
2007-03-18 21:00:00,0.829844585372542,0.8285362124443054
2007-03-19 00:00:00,0.8267376151888146,0.833236038684845
2007-03-19 03:00:00,0.8365413229345386,0.8261646032333374
2007-03-19 06:00:00,0.8359017003195639,0.8305321931838989
2007-03-19 09:00:00,0.8345243922940524,0.8307608366012573
2007-03-19 12:00:00,0.8332233301620602,0.8265551328659058
2007-03-19 15:00:00,0.8327650518416516,0.835236668586731
2007-03-19 18:00:00,0.8307882415049703,0.8276092410087585
2007-03-19 21:00:00,0.8259365058232553,0.8295413851737976
2007-03-20 00:00:00,0.82645308261778,0.831790566444397
2007-03-20 03:00:00,0.8269696594123039,0.827741801738739
2007-03-20 06:00:00,0.8274862362068283,0.829384982585907
2007-03-20 09:00:00,0.8280028130013535,0.8296443223953247
2007-03-20 12:00:00,0.8285193897958774,0.832023561000824
2007-03-20 15:00:00,0.8290359665904021,0.8348245024681091
2007-03-20 18:00:00,0.8295525433849265,0.8339873552322388
2007-03-20 21:00:00,0.8300691201794508,0.833148181438446
2007-03-21 00:00:00,0.8305856969739756,0.8352822661399841
2007-03-21 03:00:00,0.8256355605383088,0.8298708200454712
2007-03-21 06:00:00,0.8291239435568065,0.831951379776001
2007-03-21 09:00:00,0.8321271019396077,0.828181266784668
2007-03-21 12:00:00,0.8240601004892047,0.8323360681533813
2007-03-21 15:00:00,0.8253320135899158,0.8336506485939026
2007-03-21 18:00:00,0.8312139495591206,0.8302921652793884
2007-03-21 21:00:00,0.8272690949976838,0.8356764316558838
2007-03-22 00:00:00,0.8264549448380323,0.829367458820343
2007-03-22 03:00:00,0.8290745300961855,0.832838773727417
2007-03-22 06:00:00,0.8310964256527793,0.8327459096908569
2007-03-22 09:00:00,0.8252353164294655,0.8311548233032227
2007-03-22 12:00:00,0.827806374192642,0.8333103656768799
2007-03-22 15:00:00,0.828226419899917,0.8315749168395996
2007-03-22 18:00:00,0.8189794338427978,0.8335862755775452
2007-03-22 21:00:00,0.8110288548710445,0.8043876886367798
2007-03-23 00:00:00,0.8052719923637315,0.8018480539321899
2007-03-23 03:00:00,0.8022477996679034,0.7985820174217224
2007-03-23 06:00:00,0.8007388604875301,0.8031535744667053
2007-03-23 09:00:00,0.7990270897099072,0.7955671548843384
2007-03-23 12:00:00,0.7979607296485605,0.800286054611206
2007-03-23 15:00:00,0.797689607458627,0.7922665476799011
2007-03-23 18:00:00,0.7980416409915136,0.8025302886962891
2007-03-23 21:00:00,0.7964727088015482,0.8032572865486145
2007-03-24 00:00:00,0.7950151020211149,0.7955665588378906
2007-03-24 03:00:00,0.7943888620405937,0.8058879375457764
2007-03-24 06:00:00,0.7945595966097536,0.7970375418663025
2007-03-24 09:00:00,0.7941246316519406,0.7993162870407104
2007-03-24 12:00:00,0.7935477269385349,0.8028786182403564
2007-03-24 15:00:00,0.7931981041694831,0.7995400428771973
2007-03-24 18:00:00,0.7917456106545524,0.8014308214187622
2007-03-24 21:00:00,0.7920335541310957,0.8007063865661621
2007-03-25 00:00:00,0.7922869461783675,0.8012839555740356
2007-03-25 03:00:00,0.7916276083605327,0.8003754019737244
2007-03-25 06:00:00,0.7914381561861141,0.7935324311256409
2007-03-25 09:00:00,0.7925093067511613,0.7880304455757141
2007-03-25 12:00:00,0.7928135912138905,0.7971417307853699
2007-03-25 15:00:00,0.792954027896748,0.7845077514648438
2007-03-25 18:00:00,0.7926807850847801,0.7916119694709778
2007-03-25 21:00:00,0.7922578143620318,0.7816973328590393
2007-03-26 00:00:00,0.7929829471880501,0.797890305519104
2007-03-26 03:00:00,0.7911376660700444,0.7968133091926575
2007-03-26 06:00:00,0.7921873817427887,0.7882344722747803
2007-03-26 09:00:00,0.7917655719643273,0.7972850799560547
2007-03-26 12:00:00,0.7928187172928247,0.7891026735305786
2007-03-26 15:00:00,0.7917679198339873,0.791817307472229
2007-03-26 18:00:00,0.7926092399439084,0.7945490479469299
2007-03-26 21:00:00,0.8000614386188087,0.7927076816558838
2007-03-27 00:00:00,0.8027404743998399,0.7946993112564087
2007-03-27 03:00:00,0.8039629044144507,0.7932671904563904
2007-03-27 06:00:00,0.8082758584623129,0.7913413643836975
2007-03-27 09:00:00,0.8116031841950591,0.8306127190589905
2007-03-27 12:00:00,0.8182731340488787,0.8257468342781067
2007-03-27 15:00:00,0.8246914823876903,0.8237668871879578
2007-03-27 18:00:00,0.8248213098271377,0.8286031484603882
2007-03-27 21:00:00,0.8233211807483864,0.8220797777175903
2007-03-28 00:00:00,0.8288311280158505,0.8238628506660461
2007-03-28 03:00:00,0.8244980452032675,0.8209614753723145
2007-03-28 06:00:00,0.8252881314868272,0.8279635310173035
2007-03-28 09:00:00,0.8266270824739981,0.8275169730186462
2007-03-28 12:00:00,0.8231106204049947,0.8241018652915955
2007-03-28 15:00:00,0.8282272457191762,0.8271875381469727
2007-03-28 18:00:00,0.8238149465974249,0.8232830166816711
2007-03-28 21:00:00,0.8273221030101663,0.8260131478309631
2007-03-29 00:00:00,0.8279232702151558,0.825410783290863
2007-03-29 03:00:00,0.8249614126352602,0.8261587619781494
2007-03-29 06:00:00,0.8295921634350805,0.827239990234375
2007-03-29 09:00:00,0.8226725368884469,0.8244654536247253
2007-03-29 12:00:00,0.8285118252806778,0.8248660564422607
2007-03-29 15:00:00,0.8245200103041928,0.8311648964881897
2007-03-29 18:00:00,0.8275274243440509,0.8301785588264465
2007-03-29 21:00:00,0.825985820050219,0.8286177515983582
2007-03-30 00:00:00,0.828037584937487,0.8310643434524536
2007-03-30 03:00:00,0.8284763251448832,0.8267278075218201
2007-03-30 06:00:00,0.8245071038032843,0.8298744559288025
2007-03-30 09:00:00,0.8295440031260211,0.8251698017120361
2007-03-30 12:00:00,0.8249915465890187,0.8300202488899231
2007-03-30 15:00:00,0.8290064906357109,0.8300743699073792
2007-03-30 18:00:00,0.8249625189067666,0.826880693435669
2007-03-30 21:00:00,0.8273524341178349,0.8325144052505493
2007-03-31 00:00:00,0.8246851636837707,0.8276471495628357
2007-03-31 03:00:00,0.82873785480106,0.8288105726242065
2007-03-31 06:00:00,0.8268308570017804,0.8301907777786255
2007-03-31 09:00:00,0.8270257152662683,0.8275227546691895
2007-03-31 12:00:00,0.827110738005008,0.8291488885879517
2007-03-31 15:00:00,0.8276427768590078,0.8294454216957092
2007-03-31 18:00:00,0.8280833108264201,0.8294224143028259
2007-03-31 21:00:00,0.8270825088534695,0.8330626487731934
2007-04-01 00:00:00,0.8305204269550956,0.8313194513320923
2007-04-01 03:00:00,0.8258657851868212,0.8273558616638184
2007-04-01 06:00:00,0.8303035977398343,0.8315262794494629
2007-04-01 09:00:00,0.8249296104230504,0.8268930315971375
2007-04-01 12:00:00,0.8305038328824992,0.8281053304672241
2007-04-01 15:00:00,0.8259968827652839,0.8252333998680115
2007-04-01 18:00:00,0.8288471770683059,0.8309087157249451
2007-04-01 21:00:00,0.826410317561443,0.8312915563583374
2007-04-02 00:00:00,0.8278487312660836,0.8279610276222229
2007-04-02 03:00:00,0.8290214290638764,0.8309279680252075
2007-04-02 06:00:00,0.8261633505162611,0.8287233114242554
2007-04-02 09:00:00,0.8285343008438764,0.8294931650161743
2007-04-02 12:00:00,0.8262247746956084,0.8299687504768372
2007-04-02 15:00:00,0.8318000776390972,0.8297961354255676
2007-04-02 18:00:00,0.8259367753467672,0.8298406004905701
2007-04-02 21:00:00,0.830891909937034,0.8291592597961426
2007-04-03 00:00:00,0.8273572279610297,0.8288418650627136
2007-04-03 03:00:00,0.830115800338965,0.8341726660728455
2007-04-03 06:00:00,0.8298120444338091,0.8307795524597168
2007-04-03 09:00:00,0.8280471726238767,0.8279669284820557
2007-04-03 12:00:00,0.8301605299247461,0.8319931030273438
2007-04-03 15:00:00,0.8269685579051029,0.8279650807380676
2007-04-03 18:00:00,0.831634082414805,0.8295642137527466
2007-04-03 21:00:00,0.8252365362129574,0.8266852498054504
2007-04-04 00:00:00,0.8316848773797183,0.8327084183692932
2007-04-04 03:00:00,0.8278377185519914,0.8319965600967407
2007-04-04 06:00:00,0.8305071516970184,0.8288925290107727
2007-04-04 09:00:00,0.8283589019948514,0.8316251039505005
2007-04-04 12:00:00,0.8280176720503709,0.8300654292106628
2007-04-04 15:00:00,0.8302759767772687,0.830152153968811
2007-04-04 18:00:00,0.8265972194361089,0.8307771682739258
2007-04-04 21:00:00,0.8300767058289495,0.8308157324790955
2007-04-05 00:00:00,0.8264471352684022,0.8305463194847107
2007-04-05 03:00:00,0.8309784233587596,0.8300621509552002
2007-04-05 06:00:00,0.8298059429500055,0.8294811844825745
2007-04-05 09:00:00,0.8268881688423009,0.8315693140029907
2007-04-05 12:00:00,0.8310802717920285,0.8300024271011353
2007-04-05 15:00:00,0.8244864534018306,0.8286334276199341
2007-04-05 18:00:00,0.8294619597870905,0.8314775824546814
2007-04-05 21:00:00,0.8290501921230442,0.8271575570106506
2007-04-06 00:00:00,0.8257118334737914,0.8296881318092346
2007-04-06 03:00:00,0.8309675998375341,0.8249203562736511
2007-04-06 06:00:00,0.8267801229918388,0.8298284411430359
2007-04-06 09:00:00,0.8279350965182966,0.8303734660148621
2007-04-06 12:00:00,0.830326091927132,0.8270018696784973
2007-04-06 15:00:00,0.8249773310302695,0.8320335149765015
2007-04-06 18:00:00,0.8297928690610306,0.8273321986198425
2007-04-06 21:00:00,0.8260651923494966,0.8285396099090576
2007-04-07 00:00:00,0.8282059319602322,0.8302767276763916
2007-04-07 03:00:00,0.8296000090617421,0.8279107213020325
2007-04-07 06:00:00,0.8247289893668435,0.8290573954582214
2007-04-07 09:00:00,0.8296733917383352,0.8284903764724731
2007-04-07 12:00:00,0.8246723144645518,0.8295474052429199
2007-04-07 15:00:00,0.8300635368229377,0.8303234577178955
2007-04-07 18:00:00,0.8226459863722924,0.8280624151229858
2007-04-07 21:00:00,0.8244847185107216,0.8266540169715881
2007-04-08 00:00:00,0.8253047646502898,0.8295682072639465
2007-04-08 03:00:00,0.8298940990910708,0.8254134058952332
2007-04-08 06:00:00,0.8242087792537163,0.829604983329773
2007-04-08 09:00:00,0.8275177757791239,0.8239920735359192
2007-04-08 12:00:00,0.8247519585633762,0.8296152949333191
2007-04-08 15:00:00,0.8279855901766848,0.8289251327514648
2007-04-08 18:00:00,0.8240596245561336,0.8255941271781921
2007-04-08 21:00:00,0.8272064062789859,0.8316360712051392
2007-04-09 00:00:00,0.825264595809688,0.8271781206130981
2007-04-09 03:00:00,0.8263977218077811,0.8277539610862732
2007-04-09 06:00:00,0.8257987256190971,0.8291003704071045
2007-04-09 09:00:00,0.8250030821953365,0.8265730142593384
2007-04-09 12:00:00,0.8237135383760026,0.8276591897010803
2007-04-09 15:00:00,0.8255351652665515,0.8286388516426086
2007-04-09 18:00:00,0.8249905444515968,0.8281857967376709
2007-04-09 21:00:00,0.8236691981200672,0.8286907076835632
2007-04-10 00:00:00,0.8213442735663876,0.8240863680839539
2007-04-10 03:00:00,0.8242601875763502,0.823983907699585
2007-04-10 06:00:00,0.8218332455722313,0.8275850415229797
2007-04-10 09:00:00,0.8259702575176102,0.821242094039917
2007-04-10 12:00:00,0.8218065924123286,0.8265832662582397
2007-04-10 15:00:00,0.8252545745844659,0.8199517130851746
2007-04-10 18:00:00,0.8199391411363193,0.8279210925102234
2007-04-10 21:00:00,0.8225829288964248,0.8259508013725281
2007-04-11 00:00:00,0.8238091545025008,0.8216008543968201
2007-04-11 03:00:00,0.8206628103184235,0.8287849426269531
2007-04-11 06:00:00,0.8246402251412253,0.8231719136238098
2007-04-11 09:00:00,0.8215314369032058,0.8241174817085266
2007-04-11 12:00:00,0.8222916107330644,0.8261778354644775
2007-04-11 15:00:00,0.8224092964173937,0.8228432536125183
2007-04-11 18:00:00,0.8224428011722766,0.8245601654052734
2007-04-11 21:00:00,0.8320780762442568,0.8255242109298706
2007-04-12 00:00:00,0.8296916284565024,0.8245856165885925
2007-04-12 03:00:00,0.8290052037484488,0.8352105617523193
2007-04-12 06:00:00,0.8343308365982494,0.832851231098175
2007-04-12 09:00:00,0.8284616556816204,0.8314562439918518
2007-04-12 12:00:00,0.8301977905061251,0.8342477083206177
2007-04-12 15:00:00,0.8343219446083738,0.8298006057739258
2007-04-12 18:00:00,0.8279413393164265,0.8317668437957764
2007-04-12 21:00:00,0.829539836861561,0.8287666440010071
2007-04-13 00:00:00,0.8339528186823943,0.8337391018867493
2007-04-13 03:00:00,0.8270699134469299,0.833806037902832
2007-04-13 06:00:00,0.8305384960563678,0.8309047818183899
2007-04-13 09:00:00,0.8310456268611737,0.834691047668457
2007-04-13 12:00:00,0.8277167662006204,0.8305286765098572
2007-04-13 15:00:00,0.8319390357835141,0.8324708342552185
2007-04-13 18:00:00,0.8276972898015829,0.8325284123420715
2007-04-13 21:00:00,0.8295056072265261,0.8321714997291565
2007-04-14 00:00:00,0.8312263248415279,0.8335179090499878
2007-04-14 03:00:00,0.8265990632219533,0.831797182559967
2007-04-14 06:00:00,0.832130267105307,0.8323931097984314
2007-04-14 09:00:00,0.8284859936547622,0.8363049030303955
2007-04-14 12:00:00,0.8293525730014695,0.8335049748420715
2007-04-14 15:00:00,0.8319973409485644,0.8321071267127991
2007-04-14 18:00:00,0.8269881020350494,0.8349410891532898
2007-04-14 21:00:00,0.8301743710837726,0.8291459679603577
2007-04-15 00:00:00,0.8299263591561403,0.832273006439209
2007-04-15 03:00:00,0.8281993157906546,0.8292938470840454
2007-04-15 06:00:00,0.8333657572696462,0.8348807692527771
2007-04-15 09:00:00,0.8280648729679791,0.8338590264320374
2007-04-15 12:00:00,0.8301284630851358,0.8308811187744141
2007-04-15 15:00:00,0.8339719940551724,0.8358256816864014
2007-04-15 18:00:00,0.8274561047143205,0.8313671350479126
2007-04-15 21:00:00,0.8304695384657999,0.8340767621994019
2007-04-16 00:00:00,0.8321337296022366,0.8324905633926392
2007-04-16 03:00:00,0.8278318184372906,0.8321277499198914
2007-04-16 06:00:00,0.8327908648434685,0.8339351415634155
2007-04-16 09:00:00,0.8331067103417609,0.8336992263793945
2007-04-16 12:00:00,0.8290398669223169,0.8328388929367065
2007-04-16 15:00:00,0.8326191685157469,0.8356982469558716
2007-04-16 18:00:00,0.8347478591383521,0.8353073000907898
2007-04-16 21:00:00,0.8267008802828459,0.8338044881820679
2007-04-17 00:00:00,0.8314533825921893,0.8359789252281189
2007-04-17 03:00:00,0.8326614310772165,0.8311251401901245
2007-04-17 06:00:00,0.8277017551764763,0.8335496187210083
2007-04-17 09:00:00,0.8324431268332799,0.8297181129455566
2007-04-17 12:00:00,0.8317993457192583,0.8338015675544739
2007-04-17 15:00:00,0.8276703027973507,0.835056483745575
2007-04-17 18:00:00,0.8315896402668752,0.8320967555046082
2007-04-17 21:00:00,0.8328922730648922,0.8370208740234375
2007-04-18 00:00:00,0.8275216936583192,0.8312955498695374
2007-04-18 03:00:00,0.8311988482710566,0.8342699408531189
2007-04-18 06:00:00,0.8296973609543077,0.8339908719062805
2007-04-18 09:00:00,0.8283417192938791,0.8327665328979492
2007-04-18 12:00:00,0.8331931789146427,0.8348095417022705
2007-04-18 15:00:00,0.8279826401193335,0.8332999348640442
2007-04-18 18:00:00,0.8283208502415937,0.8347455263137817
2007-04-18 21:00:00,0.8315828163584418,0.8333812952041626
2007-04-19 00:00:00,0.8252619013051832,0.8297658562660217
2007-04-19 03:00:00,0.8308047387322497,0.8267326951026917
2007-04-19 06:00:00,0.8270505944188717,0.8309293389320374
2007-04-19 09:00:00,0.8279730524329452,0.8265720009803772
2007-04-19 12:00:00,0.8307726568585623,0.8289047479629517
2007-04-19 15:00:00,0.8244824901934713,0.8255861401557922
2007-04-19 18:00:00,0.8299296779706609,0.832030713558197
2007-04-19 21:00:00,0.8258409878785531,0.8311905264854431
2007-04-20 00:00:00,0.8279465019167911,0.8274726271629333
2007-04-20 03:00:00,0.8290895943248517,0.8313925266265869
2007-04-20 06:00:00,0.825745390376154,0.8290432691574097
2007-04-20 09:00:00,0.8296689666523096,0.8294705748558044
2007-04-20 12:00:00,0.823308628055031,0.829902708530426
2007-04-20 15:00:00,0.8298068818334454,0.8300861120223999
2007-04-20 18:00:00,0.8248377494203787,0.8298848867416382
2007-04-20 21:00:00,0.8287164668852696,0.8295740485191345
2007-04-21 00:00:00,0.8260224431936973,0.8285955190658569
2007-04-21 03:00:00,0.8261904606771999,0.8310213685035706
2007-04-21 06:00:00,0.8270437843675396,0.8267872929573059
2007-04-21 09:00:00,0.8231992832207911,0.8250783681869507
2007-04-21 12:00:00,0.8261477044473278,0.8292017579078674
2007-04-21 15:00:00,0.8229146598352259,0.8234870433807373
2007-04-21 18:00:00,0.8285778141897957,0.8249666094779968
2007-04-21 21:00:00,0.8234480582149435,0.821614146232605
2007-04-22 00:00:00,0.8271654742332477,0.8287957906723022
2007-04-22 03:00:00,0.8224693516884312,0.8289782404899597
2007-04-22 06:00:00,0.8266438467314536,0.8251420855522156
2007-04-22 09:00:00,0.8216754175039798,0.828129768371582
2007-04-22 12:00:00,0.8263116760262919,0.8243725895881653
2007-04-22 15:00:00,0.8214785011758345,0.8264082670211792
2007-04-22 18:00:00,0.8279356047661688,0.8267134428024292
2007-04-22 21:00:00,0.8228023394118682,0.8272714614868164
2007-04-23 00:00:00,0.8250038197096741,0.8279199600219727
2007-04-23 03:00:00,0.8222234058633155,0.8249783515930176
2007-04-23 06:00:00,0.8243610759644358,0.8265653252601624
2007-04-23 09:00:00,0.8211186016287133,0.8289957046508789
2007-04-23 12:00:00,0.8245502116388299,0.8270205855369568
2007-04-23 15:00:00,0.8204167346731115,0.8237918019294739
2007-04-23 18:00:00,0.8258733491137318,0.8279746174812317
2007-04-23 21:00:00,0.8221197698923977,0.823013424873352
2007-04-24 00:00:00,0.826560731100495,0.8253743648529053
2007-04-24 03:00:00,0.8257549780625428,0.8208577036857605
2007-04-24 06:00:00,0.8249685685176176,0.8270826935768127
2007-04-24 09:00:00,0.826733659588569,0.8275547027587891
2007-04-24 12:00:00,0.8215791418492402,0.8237256407737732
2007-04-24 15:00:00,0.8271507239464952,0.8281110525131226
2007-04-24 18:00:00,0.8226641198204518,0.8242705464363098
2007-04-24 21:00:00,0.8280123664625334,0.8251771330833435
2007-04-25 00:00:00,0.8226681118024208,0.8267703652381897
2007-04-25 03:00:00,0.8272075055736119,0.825452983379364
2007-04-25 06:00:00,0.8258442172973952,0.8260835409164429
2007-04-25 09:00:00,0.8256637370030604,0.8252415060997009
2007-04-25 12:00:00,0.8284410052801672,0.8253390789031982
2007-04-25 15:00:00,0.823392038375891,0.8330321907997131
2007-04-25 18:00:00,0.8296612227517639,0.830234706401825
2007-04-25 21:00:00,0.8272672512118402,0.8284916877746582
2007-04-26 00:00:00,0.8261259653941635,0.8321235179901123
2007-04-26 03:00:00,0.8319327669116441,0.8263459801673889
2007-04-26 06:00:00,0.8262995342334398,0.8284329771995544
2007-04-26 09:00:00,0.8263667462056019,0.8250489234924316
2007-04-26 12:00:00,0.8283555856243239,0.8308119773864746
2007-04-26 15:00:00,0.823922992447887,0.8315659761428833
2007-04-26 18:00:00,0.8298142569768214,0.8279721736907959
2007-04-26 21:00:00,0.8267299720168806,0.8321715593338013
2007-04-27 00:00:00,0.8241501468638752,0.8265261650085449
2007-04-27 03:00:00,0.8307483744515696,0.8297740817070007
2007-04-27 06:00:00,0.824772977721997,0.8296423554420471
2007-04-27 09:00:00,0.827214672379279,0.8298589587211609
2007-04-27 12:00:00,0.8311860593720457,0.8316552639007568
2007-04-27 15:00:00,0.8237529929428509,0.8283551931381226
2007-04-27 18:00:00,0.8272505900924854,0.8296115398406982
2007-04-27 21:00:00,0.8292419458508262,0.8311589956283569
2007-04-28 00:00:00,0.8246351754257093,0.8286667466163635
2007-04-28 03:00:00,0.8297722186595768,0.8257372379302979
2007-04-28 06:00:00,0.8301929334659857,0.8290143609046936
2007-04-28 09:00:00,0.8238957044173949,0.8267415165901184
2007-04-28 12:00:00,0.8292006450479192,0.828451931476593
2007-04-28 15:00:00,0.826855468648513,0.8249968886375427
2007-04-28 18:00:00,0.8244506839564565,0.8308789730072021
2007-04-28 21:00:00,0.8309973921023897,0.8297005891799927
2007-04-29 00:00:00,0.8257922225365926,0.8267980813980103
2007-04-29 03:00:00,0.8258045742094398,0.8295575380325317
2007-04-29 06:00:00,0.8314843581943694,0.8294129967689514
2007-04-29 09:00:00,0.82471950793252,0.8272259831428528
2007-04-29 12:00:00,0.8264122378838996,0.8295446634292603
2007-04-29 15:00:00,0.828874663710689,0.8281891942024231
2007-04-29 18:00:00,0.8226876996832191,0.8273041844367981
2007-04-29 21:00:00,0.8287972247052391,0.8286669850349426
2007-04-30 00:00:00,0.8285241517561222,0.8274480700492859
2007-04-30 03:00:00,0.825062508454431,0.8331923484802246
2007-04-30 06:00:00,0.8294421809934902,0.8306321501731873
2007-04-30 09:00:00,0.8308192841539084,0.8280394673347473
2007-04-30 12:00:00,0.8242958059455554,0.8319198489189148
2007-04-30 15:00:00,0.8278903444072769,0.8273778557777405
2007-04-30 18:00:00,0.832568873027844,0.8288881182670593
2007-04-30 21:00:00,0.8267479473663304,0.8254515528678894
2007-05-01 00:00:00,0.8267163280016354,0.8313862681388855
2007-05-01 03:00:00,0.8308537834357019,0.8325371146202087
2007-05-01 06:00:00,0.8317724059658698,0.8284410238265991
2007-05-01 09:00:00,0.8256845454433002,0.8321263790130615
2007-05-01 12:00:00,0.8297434243498021,0.8273760080337524
2007-05-01 15:00:00,0.8327222760100694,0.829210638999939
2007-05-01 18:00:00,0.8243500283006835,0.8306401371955872
2007-05-01 21:00:00,0.8284642369818016,0.8310931921005249
2007-05-02 00:00:00,0.8336463814751118,0.8319500088691711
2007-05-02 03:00:00,0.8275425541695132,0.8283159732818604
2007-05-02 06:00:00,0.8266289325526261,0.829643726348877
