Time,Voltage (V),Autoencoder
2011-09-27 09:00:00,0.9811991599336012,0.977130115032196
2011-09-27 12:00:00,0.9812513947355264,0.9640908241271973
2011-09-27 15:00:00,0.9801499221065142,0.9828069806098938
2011-09-27 18:00:00,0.979005663577464,0.9725341796875
2011-09-27 21:00:00,0.9798184043775238,0.9880030155181885
2011-09-28 00:00:00,0.98002947900767,0.9654173851013184
2011-09-28 03:00:00,0.9782758931403857,0.9663870334625244
2011-09-28 06:00:00,0.9784325851385725,0.979411244392395
2011-09-28 09:00:00,0.980604225904262,0.9617289900779724
2011-09-28 12:00:00,0.9797324690075766,0.9776111841201782
2011-09-28 15:00:00,0.9786759946685466,0.9717048406600952
2011-09-28 18:00:00,0.9782876584873526,0.9664835333824158
2011-09-28 21:00:00,0.9786070370779782,0.9705862402915955
2011-09-29 00:00:00,0.9785579923745265,0.9680341482162476
2011-09-29 03:00:00,0.977948594813268,0.9710745215415955
2011-09-29 06:00:00,0.9778518223962522,0.9714936017990112
2011-09-29 09:00:00,0.9788824835286767,0.9586743116378784
2011-09-29 12:00:00,0.9783463257596283,0.9695488810539246
2011-09-29 15:00:00,0.9772147069174264,0.9758102893829346
2011-09-29 18:00:00,0.977056781940294,0.9628193378448486
2011-09-29 21:00:00,0.9779723872400892,0.9811859130859375
2011-09-30 00:00:00,0.9777415640027773,0.971929132938385
2011-09-30 03:00:00,0.9774008323787959,0.9859709143638611
2011-09-30 06:00:00,0.9769112342282282,0.9637394547462463
2011-09-30 09:00:00,0.9779480680173123,0.9648755192756653
2011-09-30 12:00:00,0.9778290723366334,0.9774807691574097
2011-09-30 15:00:00,0.9776103239514096,0.9610573053359985
2011-09-30 18:00:00,0.9762395913054047,0.975796639919281
2011-09-30 21:00:00,0.976518027716661,0.9700015783309937
2011-10-01 00:00:00,0.9759969738371295,0.9653497934341431
2011-10-01 03:00:00,0.9757170871460015,0.968580961227417
2011-10-01 06:00:00,0.9758258705108003,0.9662686586380005
2011-10-01 09:00:00,0.9771499955579666,0.9695374965667725
2011-10-01 12:00:00,0.9771950658785982,0.9703730344772339
2011-10-01 15:00:00,0.9760463425999122,0.9562868475914001
2011-10-01 18:00:00,0.9747656936504674,0.9670533537864685
2011-10-01 21:00:00,0.9759909890079443,0.9723044037818909
2011-10-02 00:00:00,0.9746871483735107,0.9598968029022217
2011-10-02 03:00:00,0.9753697178929812,0.9778158664703369
2011-10-02 06:00:00,0.9749939592877226,0.9681792259216309
2011-10-02 09:00:00,0.9749644537644575,0.9825957417488098
2011-10-02 12:00:00,0.9763513876236511,0.9611196517944336
2011-10-02 15:00:00,0.9755194333035186,0.9624418020248413
2011-10-02 18:00:00,0.9741763821939773,0.9745485782623291
2011-10-02 21:00:00,0.9743526856213984,0.9580274820327759
2011-10-03 00:00:00,0.9747448788032496,0.9728320837020874
2011-10-03 03:00:00,0.9738792014166444,0.9671498537063599
2011-10-03 06:00:00,0.9735266695632605,0.9623903036117554
2011-10-03 09:00:00,0.9751283607387649,0.9663774967193604
2011-10-03 12:00:00,0.9756918609703771,0.9638596773147583
2011-10-03 15:00:00,0.9745344928720328,0.9665302634239197
2011-10-03 18:00:00,0.9727272040212767,0.9671934247016907
2011-10-03 21:00:00,0.9734685184327754,0.9555256366729736
2011-10-04 00:00:00,0.9732438328147821,0.9654582142829895
2011-10-04 03:00:00,0.9730118771059599,0.9715670943260193
2011-10-04 06:00:00,0.9724480548444867,0.9593569040298462
2011-10-04 09:00:00,0.9734068234833964,0.9767011404037476
2011-10-04 12:00:00,0.9740877652565776,0.9673206210136414
2011-10-04 15:00:00,0.9734912688750552,0.9812362194061279
2011-10-04 18:00:00,0.9718044692899532,0.9600441455841064
2011-10-04 21:00:00,0.9707137898795652,0.9612679481506348
2011-10-05 00:00:00,0.972270501392765,0.9733432531356812
2011-10-05 03:00:00,0.9721010543486348,0.9570332765579224
2011-10-05 06:00:00,0.9717359586777721,0.97120201587677
2011-10-05 09:00:00,0.9725064507887007,0.9659897089004517
2011-10-05 12:00:00,0.9724399421867731,0.9612934589385986
2011-10-05 15:00:00,0.9720929400300382,0.9649832248687744
2011-10-05 18:00:00,0.9700035635724342,0.9627009630203247
2011-10-05 21:00:00,0.9708670633885479,0.9649643898010254
2011-10-06 00:00:00,0.970577349727106,0.9662278294563293
2011-10-06 03:00:00,0.9706003671509262,0.9525085687637329
2011-10-06 06:00:00,0.9716021258992336,0.9634912610054016
2011-10-06 09:00:00,0.9704143143606512,0.9684047102928162
2011-10-06 12:00:00,0.969742483496915,0.9561070203781128
2011-10-06 15:00:00,0.970075780380403,0.9739882946014404
2011-10-06 18:00:00,0.9697550212406556,0.9646419286727905
2011-10-06 21:00:00,0.9694356775324637,0.9786755442619324
2011-10-07 00:00:00,0.9698313241760403,0.957467257976532
2011-10-07 03:00:00,0.9715541874672868,0.958540678024292
2011-10-07 06:00:00,0.9688584161208387,0.9706894159317017
2011-10-07 09:00:00,0.9709368879666971,0.954605758190155
2011-10-07 12:00:00,0.9703429951711429,0.9694799780845642
2011-10-07 15:00:00,0.9690101317596556,0.9634014964103699
2011-10-07 18:00:00,0.9685021906350428,0.9588818550109863
2011-10-07 21:00:00,0.9692295422750976,0.9622970223426819
2011-10-08 00:00:00,0.9691395655259081,0.9598134756088257
2011-10-08 03:00:00,0.9697480446530067,0.9631707668304443
2011-10-08 06:00:00,0.968678987822063,0.9634059071540833
2011-10-08 09:00:00,0.9695804894692976,0.9510228633880615
2011-10-08 12:00:00,0.9686325244187923,0.961656928062439
2011-10-08 15:00:00,0.9682413997065593,0.9665959477424622
2011-10-08 18:00:00,0.9674580328361273,0.9546477794647217
2011-10-08 21:00:00,0.9678021395257219,0.9718903303146362
2011-10-09 00:00:00,0.9684212265610634,0.9628999829292297
2011-10-09 03:00:00,0.9674325885914796,0.9762729406356812
2011-10-09 06:00:00,0.9683062044270199,0.9556432962417603
2011-10-09 09:00:00,0.9693398006685734,0.9569843411445618
2011-10-09 12:00:00,0.9678866934479178,0.9686357975006104
2011-10-09 15:00:00,0.967718375397308,0.9531670212745667
2011-10-09 18:00:00,0.966772383695977,0.967279851436615
2011-10-09 21:00:00,0.9662097898197,0.9616585969924927
2011-10-10 00:00:00,0.9675405671709467,0.9571405053138733
2011-10-10 03:00:00,0.9681166331396254,0.9605627655982971
2011-10-10 06:00:00,0.9669015782683918,0.9581068754196167
2011-10-10 09:00:00,0.9674023106379974,0.9611007571220398
2011-10-10 12:00:00,0.9657687562458013,0.961860179901123
2011-10-10 15:00:00,0.9661548968250449,0.9495068192481995
2011-10-10 18:00:00,0.9654848132258165,0.9595902562141418
2011-10-10 21:00:00,0.9667448911199701,0.9652038812637329
2011-10-11 00:00:00,0.9667028181544013,0.9531738758087158
2011-10-11 03:00:00,0.965725242899881,0.97041255235672
2011-10-11 06:00:00,0.9654431436657411,0.9616621732711792
2011-10-11 09:00:00,0.9669978238894505,0.9747334718704224
2011-10-11 12:00:00,0.9650477741087666,0.954246997833252
2011-10-11 15:00:00,0.9664181376200793,0.9551362991333008
2011-10-11 18:00:00,0.9649576698697953,0.9668475985527039
2011-10-11 21:00:00,0.9657761313891773,0.9516890645027161
2011-10-12 00:00:00,0.9646162405971164,0.9656807780265808
2011-10-12 03:00:00,0.9657031174697539,0.9598554372787476
2011-10-12 06:00:00,0.9652748259509982,0.9556970596313477
2011-10-12 09:00:00,0.9656330536076787,0.9585614204406738
2011-10-12 12:00:00,0.9631931859832044,0.956203818321228
2011-10-12 15:00:00,0.9643792792337194,0.9594914317131042
2011-10-12 18:00:00,0.9649748220613485,0.9602168202400208
2011-10-12 21:00:00,0.9634256677273951,0.9491717219352722
2011-10-13 00:00:00,0.9660136110058923,0.9586326479911804
2011-10-13 03:00:00,0.9654543777749822,0.9643100500106812
2011-10-13 06:00:00,0.9633146772873604,0.9526329040527344
2011-10-13 09:00:00,0.964304398951481,0.9689314365386963
2011-10-13 12:00:00,0.9648981205702363,0.9600186347961426
2011-10-13 15:00:00,0.964745477679319,0.9735535979270935
2011-10-13 18:00:00,0.9630617098695553,0.9536378979682922
2011-10-13 21:00:00,0.96274384119004,0.9544318318367004
2011-10-14 00:00:00,0.9638194610026183,0.9660050868988037
2011-10-14 03:00:00,0.9648844765549907,0.9506343603134155
2011-10-14 06:00:00,0.9650881550923001,0.9641239643096924
2011-10-14 09:00:00,0.9648984893274064,0.9591166973114014
2011-10-14 12:00:00,0.9635985405760654,0.9544535875320435
2011-10-14 15:00:00,0.9618378048262692,0.9579328298568726
2011-10-14 18:00:00,0.9636111060785977,0.9560012817382812
2011-10-14 21:00:00,0.9640016718928566,0.958328902721405
2011-10-15 00:00:00,0.9630159839806223,0.9590538740158081
2011-10-15 03:00:00,0.9629334605960254,0.9461756348609924
2011-10-15 06:00:00,0.9623083389736733,0.955886721611023
2011-10-15 09:00:00,0.9618180849798184,0.9608031511306763
2011-10-15 12:00:00,0.9613709582505541,0.9494658708572388
2011-10-15 15:00:00,0.9609452928808255,0.9660583138465881
2011-10-15 18:00:00,0.9615722996647249,0.9575255513191223
2011-10-15 21:00:00,0.961404191703795,0.9701226353645325
2011-10-16 00:00:00,0.9625303307892974,0.9507909417152405
2011-10-16 03:00:00,0.9632131128128991,0.951901912689209
2011-10-16 06:00:00,0.9632062626797295,0.9630459547042847
2011-10-16 09:00:00,0.9608432667419846,0.9480796456336975
2011-10-16 12:00:00,0.9614325705946771,0.9617151021957397
2011-10-16 15:00:00,0.9611412225343843,0.9560174942016602
2011-10-16 18:00:00,0.9605376626993629,0.9519575238227844
2011-10-16 21:00:00,0.961684770601213,0.9552977085113525
2011-10-17 00:00:00,0.9623157523963402,0.9528350830078125
2011-10-17 03:00:00,0.9610246952690393,0.9554614424705505
2011-10-17 06:00:00,0.9623425067464968,0.9563838839530945
2011-10-17 09:00:00,0.9609985135100536,0.9453346729278564
2011-10-17 12:00:00,0.9612452120559896,0.9546911716461182
2011-10-17 15:00:00,0.9592059924381173,0.959955632686615
2011-10-17 18:00:00,0.961593318823347,0.9488084316253662
2011-10-17 21:00:00,0.9602967686178046,0.9649332761764526
2011-10-18 00:00:00,0.9612094426106141,0.9563280940055847
2011-10-18 03:00:00,0.9607632310714704,0.9688290357589722
2011-10-18 06:00:00,0.9607661964937027,0.9495053887367249
2011-10-18 09:00:00,0.9612324738469433,0.9506264328956604
2011-10-18 12:00:00,0.9602702181016514,0.9616590738296509
2011-10-18 15:00:00,0.9588988101908411,0.9469729065895081
2011-10-18 18:00:00,0.9589935807832259,0.960145890712738
2011-10-18 21:00:00,0.9602539927862237,0.9548499584197998
2011-10-19 00:00:00,0.960194523217945,0.9508579969406128
2011-10-19 03:00:00,0.9597506392507955,0.9539082050323486
2011-10-19 06:00:00,0.9586718245281332,0.9516005516052246
2011-10-19 09:00:00,0.959124858335322,0.9540383815765381
2011-10-19 12:00:00,0.9596650875876316,0.9552156925201416
2011-10-19 15:00:00,0.9583888190263745,0.9438906908035278
2011-10-19 18:00:00,0.9587682701530813,0.9533454179763794
2011-10-19 21:00:00,0.9594040075121124,0.9579726457595825
2011-10-20 00:00:00,0.9601525845647996,0.9469752311706543
2011-10-20 03:00:00,0.95834960283032,0.9628597497940063
2011-10-20 06:00:00,0.9574787263337465,0.954058051109314
2011-10-20 09:00:00,0.9587270490814541,0.9671266674995422
2011-10-20 12:00:00,0.9584839583759273,0.948128342628479
2011-10-20 15:00:00,0.9576781010430175,0.9489909410476685
2011-10-20 18:00:00,0.9578002825849508,0.9600468873977661
2011-10-20 21:00:00,0.9582446848054182,0.9451797604560852
2011-10-21 00:00:00,0.958326499064845,0.9587293863296509
2011-10-21 03:00:00,0.9581760461399695,0.9534271955490112
2011-10-21 06:00:00,0.9574123002113111,0.9489926695823669
2011-10-21 09:00:00,0.9578972657203484,0.9524343609809875
2011-10-21 12:00:00,0.9580994008999504,0.9501593112945557
2011-10-21 15:00:00,0.9575893534843907,0.9527544379234314
2011-10-21 18:00:00,0.9567701990784179,0.9532679319381714
2011-10-21 21:00:00,0.9577940137130803,0.9431942701339722
2011-10-22 00:00:00,0.9579083309102927,0.952177882194519
2011-10-22 03:00:00,0.9574931078633302,0.957263171672821
2011-10-22 06:00:00,0.9577514680453691,0.9463319778442383
2011-10-22 09:00:00,0.9564465750182429,0.9620441198348999
2011-10-22 12:00:00,0.9575852971555343,0.9534472823143005
2011-10-22 15:00:00,0.9573097105480008,0.9661341905593872
2011-10-22 18:00:00,0.9558373881753668,0.947405993938446
2011-10-22 21:00:00,0.9557389300112935,0.9481855034828186
2011-10-23 00:00:00,0.9560309215573111,0.9591549634933472
2011-10-23 03:00:00,0.9565171807275865,0.9444448351860046
2011-10-23 06:00:00,0.9569676288977735,0.9577125310897827
2011-10-23 09:00:00,0.9567716214256805,0.9524695873260498
2011-10-23 12:00:00,0.9569521410966839,0.9482378959655762
2011-10-23 15:00:00,0.9553480474123535,0.9514948725700378
2011-10-23 18:00:00,0.9545688709392959,0.9492712020874023
2011-10-23 21:00:00,0.9552470079480986,0.9516985416412354
2011-10-24 00:00:00,0.9553516104039175,0.9525339603424072
2011-10-24 03:00:00,0.9549453645840109,0.9412236213684082
2011-10-24 06:00:00,0.9542915744849476,0.9499645233154297
2011-10-24 09:00:00,0.956364710926767,0.9543048143386841
2011-10-24 12:00:00,0.9562677378943056,0.9438492059707642
2011-10-24 15:00:00,0.9550615230921871,0.9595730900764465
2011-10-24 18:00:00,0.9545451380534198,0.9509601593017578
2011-10-24 21:00:00,0.953694540267402,0.9637730717658997
2011-10-25 00:00:00,0.9533704027160166,0.9455557465553284
2011-10-25 03:00:00,0.9545177643069764,0.9460268020629883
2011-10-25 06:00:00,0.9549770777005291,0.956989586353302
2011-10-25 09:00:00,0.9540305441631531,0.9420095086097717
2011-10-25 12:00:00,0.9556854602218161,0.9559475779533386
2011-10-25 15:00:00,0.9546669152932759,0.9502233862876892
2011-10-25 18:00:00,0.9535835443595904,0.945982813835144
2011-10-25 21:00:00,0.9539518890203826,0.9495589733123779
2011-10-26 00:00:00,0.9536919589672208,0.9470140933990479
2011-10-26 03:00:00,0.9539803270732308,0.9496634602546692
2011-10-26 06:00:00,0.9539049760306693,0.949889600276947
2011-10-26 09:00:00,0.9542838142231629,0.9399507641792297
2011-10-26 12:00:00,0.9541366093922554,0.9487025141716003
2011-10-26 15:00:00,0.9541020169389394,0.9534699320793152
2011-10-26 18:00:00,0.9542634759438182,0.9430229663848877
2011-10-26 21:00:00,0.9534618544938818,0.9578239917755127
2011-10-27 00:00:00,0.9532381393893097,0.9497271180152893
2011-10-27 03:00:00,0.9542480447777879,0.9616100192070007
2011-10-27 06:00:00,0.9539106768171703,0.9439036250114441
2011-10-27 09:00:00,0.9529020811116262,0.9449352025985718
2011-10-27 12:00:00,0.9533147203835264,0.9550682306289673
2011-10-27 15:00:00,0.9513595326262876,0.9413799047470093
2011-10-27 18:00:00,0.9526100254339269,0.9535868167877197
2011-10-27 21:00:00,0.9524091031192006,0.9487508535385132
2011-10-28 00:00:00,0.9529780450884009,0.9448049068450928
2011-10-28 03:00:00,0.9535737339339709,0.9479488730430603
2011-10-28 06:00:00,0.95361451996177,0.9458810091018677
2011-10-28 09:00:00,0.953020426089076,0.9479360580444336
2011-10-28 12:00:00,0.9530654405374088,0.9490163326263428
2011-10-28 15:00:00,0.9529470694862208,0.9393317699432373
2011-10-28 18:00:00,0.9529485544813059,0.948107123374939
2011-10-28 21:00:00,0.9520712712102926,0.9523851275444031
2011-10-29 00:00:00,0.9524997607903312,0.9422222375869751
2011-10-29 03:00:00,0.9522696625671139,0.9571182727813721
2011-10-29 06:00:00,0.9532429743825857,0.9488636255264282
2011-10-29 09:00:00,0.951792122033503,0.9609621167182922
2011-10-29 12:00:00,0.9520957779367158,0.9431868195533752
2011-10-29 15:00:00,0.9520240702926852,0.9442154169082642
2011-10-29 18:00:00,0.9519238726377259,0.9545794725418091
2011-10-29 21:00:00,0.95248796681105,0.9404902458190918
2011-10-30 00:00:00,0.9516258125503692,0.953157901763916
2011-10-30 03:00:00,0.9519221433111773,0.9482256174087524
2011-10-30 06:00:00,0.9516066371775906,0.9439941644668579
2011-10-30 09:00:00,0.9518469879120781,0.9474611282348633
2011-10-30 12:00:00,0.9514694595107924,0.9452004432678223
2011-10-30 15:00:00,0.950680843192881,0.9472717046737671
2011-10-30 18:00:00,0.951222392207689,0.9481586813926697
2011-10-30 21:00:00,0.9528835669585982,0.9385614395141602
2011-10-31 00:00:00,0.9524651038665848,0.9474413394927979
2011-10-31 03:00:00,0.9523744416534159,0.9515547156333923
2011-10-31 06:00:00,0.9521435476153801,0.9413057565689087
2011-10-31 09:00:00,0.9515188729714135,0.9563172459602356
2011-10-31 12:00:00,0.9518456765374652,0.9480011463165283
2011-10-31 15:00:00,0.9499107229582258,0.9603215456008911
2011-10-31 18:00:00,0.9504549238249069,0.9426239132881165
2011-10-31 21:00:00,0.9509664747325335,0.9433865547180176
2011-11-01 00:00:00,0.9498124454099086,0.9537794589996338
2011-11-01 03:00:00,0.9499973808928965,0.939699113368988
2011-11-01 06:00:00,0.949993817901333,0.9526490569114685
2011-11-01 09:00:00,0.9513986581343805,0.9474170207977295
2011-11-01 12:00:00,0.9505575230323213,0.9432874917984009
2011-11-01 15:00:00,0.9499723701870821,0.9466444849967957
2011-11-01 18:00:00,0.9498970789429797,0.9443855285644531
2011-11-01 21:00:00,0.9499241857199481,0.946803867816925
2011-11-02 00:00:00,0.9497005313720033,0.9472250938415527
2011-11-02 03:00:00,0.9500349542584763,0.9368131160736084
2011-11-02 06:00:00,0.94988454119924,0.9452363848686218
2011-11-02 09:00:00,0.9493738832920138,0.9497970342636108
2011-11-02 12:00:00,0.9502149476224959,0.9397289752960205
2011-11-02 15:00:00,0.9492773210612633,0.9541906118392944
2011-11-02 18:00:00,0.9493996255222523,0.9463321566581726
2011-11-02 21:00:00,0.9500305690380899,0.9578891396522522
2011-11-03 00:00:00,0.94913520171619,0.9406709671020508
2011-11-03 03:00:00,0.9492510163832217,0.941510021686554
2011-11-03 06:00:00,0.9489969364437889,0.9515154957771301
2011-11-03 09:00:00,0.9483988185660981,0.9381574392318726
2011-11-03 12:00:00,0.9493802063947356,0.9502243399620056
2011-11-03 15:00:00,0.9489692859062497,0.9453450441360474
2011-11-03 18:00:00,0.9487767196626722,0.9414907097816467
2011-11-03 21:00:00,0.9485013330590277,0.9444752335548401
2011-11-04 00:00:00,0.9490092762814317,0.9424120187759399
2011-11-04 03:00:00,0.9487458190619491,0.9445790648460388
2011-11-04 06:00:00,0.9487177935171207,0.9454843997955322
2011-11-04 09:00:00,0.9482464709923213,0.9361157417297363
2011-11-04 12:00:00,0.9492790419280515,0.9443772435188293
2011-11-04 15:00:00,0.9492492163482291,0.9494644403457642
2011-11-04 18:00:00,0.9477947943235847,0.9390627145767212
2011-11-04 21:00:00,0.9475484494835058,0.9538161754608154
2011-11-05 00:00:00,0.9477335806335621,0.9463220834732056
2011-11-05 03:00:00,0.9485856221976485,0.9576212763786316
2011-11-05 06:00:00,0.9476852734444474,0.9402821660041809
2011-11-05 09:00:00,0.9481782892789061,0.9407738447189331
2011-11-05 12:00:00,0.9493653311055534,0.9509268999099731
2011-11-05 15:00:00,0.9488203080100495,0.937949001789093
2011-11-05 18:00:00,0.9483595855721618,0.9499461650848389
2011-11-05 21:00:00,0.9481609701922156,0.944866955280304
2011-11-06 00:00:00,0.9467918641819559,0.941071093082428
2011-11-06 03:00:00,0.9462662958588597,0.9436776041984558
2011-11-06 06:00:00,0.9465705952712047,0.9416912794113159
2011-11-06 09:00:00,0.9470425296992095,0.9443363547325134
2011-11-06 12:00:00,0.9485806493737012,0.9451459646224976
2011-11-06 15:00:00,0.9474219808259159,0.9345202445983887
2011-11-06 18:00:00,0.9467054856469153,0.9426885843276978
2011-11-06 21:00:00,0.9460749024544572,0.9469410181045532
2011-11-07 00:00:00,0.946123218077362,0.9371874332427979
2011-11-07 03:00:00,0.946696920367526,0.9513827562332153
2011-11-07 06:00:00,0.9464012609826455,0.9440205693244934
2011-11-07 09:00:00,0.9460013084472805,0.9551986455917358
2011-11-07 12:00:00,0.9471310314197239,0.9384755492210388
2011-11-07 15:00:00,0.9471786387227832,0.9389960169792175
2011-11-07 18:00:00,0.9461556687082164,0.9489061832427979
2011-11-07 21:00:00,0.9461371265548193,0.9359744787216187
2011-11-08 00:00:00,0.9460004219401474,0.9480024576187134
2011-11-08 03:00:00,0.9470314669841455,0.9429967999458313
2011-11-08 06:00:00,0.9464536182504948,0.9390552639961243
2011-11-08 09:00:00,0.9457102100482926,0.9419545531272888
2011-11-08 12:00:00,0.946055733040589,0.9398775100708008
2011-11-08 15:00:00,0.9465701517659615,0.942440390586853
2011-11-08 18:00:00,0.9459641055462207,0.9428901076316833
2011-11-08 21:00:00,0.9451791997252039,0.9338399767875671
2011-11-09 00:00:00,0.9453445485164154,0.9415079951286316
2011-11-09 03:00:00,0.945217550470761,0.9460262656211853
2011-11-09 06:00:00,0.9452476385556863,0.936532735824585
2011-11-09 09:00:00,0.9452842955183152,0.950019896030426
2011-11-09 12:00:00,0.9457791676388605,0.9423660039901733
2011-11-09 15:00:00,0.9455601258805859,0.953690230846405
2011-11-09 18:00:00,0.9448074924990411,0.9372618794441223
2011-11-09 21:00:00,0.9433066657715932,0.9380340576171875
2011-11-10 00:00:00,0.9443011889062629,0.9476169347763062
2011-11-10 03:00:00,0.9449672643550806,0.9347684383392334
2011-11-10 06:00:00,0.944682483818815,0.9461071491241455
2011-11-10 09:00:00,0.9451885482857838,0.9418858885765076
2011-11-10 12:00:00,0.9445630064961197,0.9377721548080444
2011-11-10 15:00:00,0.9436415620625387,0.9409759044647217
2011-11-10 18:00:00,0.94388633709135,0.9391012191772461
2011-11-10 21:00:00,0.9434213343014788,0.9407442212104797
2011-11-11 00:00:00,0.9429742511167296,0.9417867660522461
2011-11-11 03:00:00,0.9438948185062328,0.9318243265151978
2011-11-11 06:00:00,0.9440703990660655,0.9405692219734192
2011-11-11 09:00:00,0.9438435612597678,0.9436752796173096
2011-11-11 12:00:00,0.943729521542783,0.934414267539978
2011-11-11 15:00:00,0.9431406693343516,0.948133647441864
2011-11-11 18:00:00,0.9434468535475848,0.9403129816055298
2011-11-11 21:00:00,0.9438074230572244,0.9516518712043762
2011-11-12 00:00:00,0.9442355884095055,0.9352736473083496
2011-11-12 03:00:00,0.94427721969029,0.936522364616394
2011-11-12 06:00:00,0.9430887153352105,0.9459145069122314
2011-11-12 09:00:00,0.9431500486221531,0.9330970644950867
2011-11-12 12:00:00,0.943883387034,0.9447487592697144
2011-11-12 15:00:00,0.9437668746179368,0.9401456713676453
2011-11-12 18:00:00,0.9432963256212514,0.9361762404441833
2011-11-12 21:00:00,0.9447829177730291,0.9395304322242737
2011-11-13 00:00:00,0.9446928090195414,0.9374042749404907
2011-11-13 03:00:00,0.9433110608566913,0.9392749071121216
2011-11-13 06:00:00,0.9397179060551029,0.9399484992027283
2011-11-13 09:00:00,0.9169530509956858,0.913811445236206
2011-11-13 12:00:00,0.9080018319542953,0.9170716404914856
2011-11-13 15:00:00,0.9125688806869543,0.9204245805740356
2011-11-13 18:00:00,0.9177182106133892,0.9156241416931152
2011-11-13 21:00:00,0.9237607005480282,0.9231836199760437
2011-11-14 00:00:00,0.9251199593567936,0.9189919829368591
2011-11-14 03:00:00,0.9228140737614581,0.925387978553772
2011-11-14 06:00:00,0.9219314187672416,0.91452556848526
2011-11-14 09:00:00,0.9229291296734474,0.9157344698905945
2011-11-14 12:00:00,0.9231925169728736,0.9221801161766052
2011-11-14 15:00:00,0.9286371218894822,0.9137360453605652
2011-11-14 18:00:00,0.9215245336174438,0.9199649691581726
2011-11-14 21:00:00,0.9203664741327593,0.9189995527267456
2011-11-15 00:00:00,0.9202477921649335,0.9144504070281982
2011-11-15 03:00:00,0.9204180423466357,0.9179727435112
2011-11-15 06:00:00,0.9259418867604867,0.9165420532226562
2011-11-15 09:00:00,0.918434230004431,0.9157845377922058
2011-11-15 12:00:00,0.9190177223838627,0.9183251261711121
2011-11-15 15:00:00,0.9172330238650388,0.9094199538230896
2011-11-15 18:00:00,0.9257840476743868,0.9193517565727234
2011-11-15 21:00:00,0.9169353506515834,0.9232942461967468
2011-11-16 00:00:00,0.9146096296008506,0.914267897605896
2011-11-16 03:00:00,0.9148946484793794,0.921839714050293
2011-11-16 06:00:00,0.9128162825612764,0.9167035818099976
2011-11-16 09:00:00,0.924973519417339,0.9236331582069397
2011-11-16 12:00:00,0.914357311561051,0.910512387752533
2011-11-16 15:00:00,0.9129221663834057,0.9144563674926758
2011-11-16 18:00:00,0.9117326660038083,0.919279932975769
2011-11-16 21:00:00,0.9215330150323271,0.9150872230529785
2011-11-17 00:00:00,0.9133805315442385,0.9161652326583862
2011-11-17 03:00:00,0.9103480854786685,0.9172581434249878
2011-11-17 06:00:00,0.909758598632171,0.9141287803649902
2011-11-17 09:00:00,0.9087561064162903,0.9145605564117432
2011-11-17 12:00:00,0.9225522598469218,0.9161962270736694
2011-11-17 15:00:00,0.910485287478465,0.9154149889945984
2011-11-17 18:00:00,0.9091012503878977,0.9193005561828613
2011-11-17 21:00:00,0.9079435309984332,0.9020430445671082
2011-11-18 00:00:00,0.9117052946786783,0.9068005084991455
2011-11-18 03:00:00,0.9170762089369786,0.9118219017982483
2011-11-18 06:00:00,0.9058007767643055,0.9044703245162964
2011-11-18 09:00:00,0.905873373101572,0.9115855097770691
2011-11-18 12:00:00,0.9071056648788458,0.9061251282691956
2011-11-18 15:00:00,0.9212627160275879,0.9130387306213379
2011-11-18 18:00:00,0.9053187373191927,0.904019832611084
2011-11-18 21:00:00,0.904810983698225,0.9057432413101196
2011-11-19 00:00:00,0.9029030341067936,0.9092299938201904
2011-11-19 03:00:00,0.9018015294275825,0.9039154648780823
2011-11-19 06:00:00,0.9206199722823492,0.9063114523887634
2011-11-19 09:00:00,0.9031446590627166,0.9054274559020996
2011-11-19 12:00:00,0.9047394448074759,0.9048356413841248
2011-11-19 15:00:00,0.9026740433296028,0.9062545299530029
2011-11-19 18:00:00,0.9151793290137022,0.9068523645401001
2011-11-19 21:00:00,0.9058241041538948,0.9042907953262329
2011-11-20 00:00:00,0.9006731595069901,0.9077528715133667
2011-11-20 03:00:00,0.9018531824471872,0.8957459330558777
2011-11-20 06:00:00,0.8995178432971027,0.8987823128700256
2011-11-20 09:00:00,0.9170979725630288,0.8959642648696899
2011-11-20 12:00:00,0.9026861736409253,0.894159197807312
2011-11-20 15:00:00,0.9025372269953329,0.8940147161483765
2011-11-20 18:00:00,0.8979962266384618,0.8906229734420776
2011-11-20 21:00:00,0.9072045864809812,0.898033618927002
2011-11-21 00:00:00,0.9129648359629225,0.8964311480522156
2011-11-21 03:00:00,0.8990598468934388,0.895948052406311
2011-11-21 06:00:00,0.8979937699184055,0.8953671455383301
2011-11-21 09:00:00,0.896864662078845,0.8927437663078308
2011-11-21 12:00:00,0.9152814747494631,0.8955438137054443
2011-11-21 15:00:00,0.8916301893455376,0.8955930471420288
2011-11-21 18:00:00,0.8844784509242891,0.8926888108253479
2011-11-21 21:00:00,0.9115101877343865,0.8967673778533936
2011-11-22 00:00:00,0.9353145767023237,0.8969228267669678
2011-11-22 03:00:00,0.9395645030728783,0.8965247273445129
2011-11-22 06:00:00,0.9092393187736136,0.892582356929779
2011-11-22 09:00:00,0.9058239596409505,0.8941769003868103
2011-11-22 12:00:00,0.9084744253031474,0.8979336619377136
2011-11-22 15:00:00,0.9030468494026302,0.8996060490608215
2011-11-22 18:00:00,0.8724133330536485,0.8928970098495483
2011-11-22 21:00:00,0.8769377355792609,0.9021884202957153
2011-11-23 00:00:00,0.8914539562104249,0.9022144675254822
