Time,Voltage (V),RRCF Anomaly Score
2008-05-01 18:00:00,34.84143855715687,6.518495844758121
2008-05-01 21:00:00,34.90773752035127,7.0477077801453305
2008-05-02 00:00:00,34.83474966841749,8.036794087712277
2008-05-02 03:00:00,34.817091764263346,10.97567069823209
2008-05-02 06:00:00,34.862555223351556,9.579519402981974
2008-05-02 09:00:00,34.911027444490344,7.73214231621582
2008-05-02 12:00:00,34.81920948611645,10.579210200187614
2008-05-02 15:00:00,34.89315522266759,12.267425669299499
2008-05-02 18:00:00,34.93025258736992,12.8247126955739
2008-05-02 21:00:00,34.80156078027044,15.20112070016447
2008-05-03 00:00:00,34.85644351177645,11.751384245108783
2008-05-03 03:00:00,34.91689966658129,10.117037893830112
2008-05-03 06:00:00,34.85976109483727,11.494287947673724
2008-05-03 09:00:00,34.82849624543718,13.546236466949466
2008-05-03 12:00:00,34.908805222317774,14.270905281343902
2008-05-03 15:00:00,34.93149409173859,14.321249409809488
2008-05-03 18:00:00,34.79366078044702,10.688390535572802
2008-05-03 21:00:00,34.85447782201643,10.49238201279821
2008-05-04 00:00:00,34.92579411082693,11.714628946086876
2008-05-04 03:00:00,34.91663379357137,9.041080295884218
2008-05-04 06:00:00,34.79584966928698,10.825671785680147
2008-05-04 09:00:00,34.88092744516313,11.738982644485095
2008-05-04 12:00:00,34.926039591047434,7.56059094210503
2008-05-04 15:00:00,34.996110775921906,8.762052496138699
2008-05-04 18:00:00,34.81714231145369,5.214914015229864
2008-05-04 21:00:00,34.83873294346785,6.488545911760976
2008-05-05 00:00:00,34.84291628317367,24.988754946892346
2008-05-05 03:00:00,34.8470996228795,29.92369815093429
2008-05-05 06:00:00,34.85128296258532,20.443526508428967
2008-05-05 09:00:00,34.85546630229114,23.936649477233345
2008-05-05 12:00:00,34.85964964199696,27.582312425119103
2008-05-05 15:00:00,34.863832981702785,22.469418115969106
2008-05-05 18:00:00,34.868016321408604,24.389285287318142
2008-05-05 21:00:00,34.87219966111443,28.034529302843595
2008-05-06 00:00:00,34.87638300082025,22.366722403931877
2008-05-06 03:00:00,34.91358970496946,25.220301364816418
2008-05-06 06:00:00,34.960616332270824,25.890961885140534
2008-05-06 09:00:00,34.85127744582585,19.951411201758713
2008-05-06 12:00:00,34.865433001065014,26.75347377286691
2008-05-06 15:00:00,34.91458855552185,33.696321952451214
2008-05-06 18:00:00,34.940466429541694,27.36264772218649
2008-05-06 21:00:00,34.91044842183512,30.340424656606555
2008-05-07 00:00:00,34.809629518319845,34.71423959734204
2008-05-07 03:00:00,34.713254803528706,32.202961491335316
2008-05-07 06:00:00,34.90498300018099,17.346061439507633
2008-05-07 09:00:00,34.94310184239885,20.133121039298327
2008-05-07 12:00:00,34.83535522395952,16.100994339939632
2008-05-07 15:00:00,34.851417310687594,17.508546326938646
2008-05-07 18:00:00,34.88545522283969,27.456525742532317
2008-05-07 21:00:00,34.93593651422835,17.46206617736048
2008-05-08 00:00:00,34.843316334892684,18.449757931054975
2008-05-08 03:00:00,34.77489944742529,15.863694155181495
2008-05-08 06:00:00,34.88580559568793,14.524386899208668
2008-05-08 09:00:00,34.926771888582856,18.30385024728865
2008-05-08 12:00:00,34.88232056218333,15.87773822327828
2008-05-08 15:00:00,34.72440268232746,17.377069391171403
2008-05-08 18:00:00,34.85958741127585,13.8751243662852
2008-05-08 21:00:00,34.913769564569314,10.77578284848889
2008-05-09 00:00:00,34.94307765965579,11.227548999255816
2008-05-09 03:00:00,34.970071887615035,12.106304616850712
2008-05-09 06:00:00,34.97891633186179,10.384433882294525
2008-05-09 09:00:00,34.96242933277265,9.9575519088988
2008-05-09 12:00:00,34.82782189079457,9.058090886735563
2008-05-09 15:00:00,34.872000943861146,9.98145800861841
2008-05-09 18:00:00,34.883077445115056,9.083872748393338
2008-05-09 21:00:00,34.92315219650495,8.939515365589235
2008-05-10 00:00:00,34.967377443230816,10.03217302727548
2008-05-10 03:00:00,34.97054966538213,8.44890199793007
2008-05-10 06:00:00,34.959955671624925,8.60020085042208
2008-05-10 09:00:00,34.967732998778416,9.393369851864252
2008-05-10 12:00:00,34.9859451685683,8.305268732206821
2008-05-10 15:00:00,34.99091633159357,7.424606549252431
2008-05-10 18:00:00,34.95633659997335,6.915783323187238
2008-05-10 21:00:00,34.968499762390834,6.166366432322792
2008-05-11 00:00:00,34.988716331642735,6.55213402983414
2008-05-11 03:00:00,34.9820250959462,5.765134250300307
2008-05-11 06:00:00,34.96877188764409,5.939539982335603
2008-05-11 09:00:00,34.96878355992217,5.599212308590569
2008-05-11 12:00:00,34.985627442822896,5.401340729615219
2008-05-11 15:00:00,34.98918146573197,5.333188695795619
2008-05-11 18:00:00,34.9583107767668,5.313707675677619
2008-05-11 21:00:00,34.96896927931463,4.921480377704103
2008-05-12 00:00:00,34.980155220722985,4.64665460646236
2008-05-12 03:00:00,34.96729410989934,4.747128829537088
2008-05-12 06:00:00,34.9618441293785,4.61025910292209
2008-05-12 09:00:00,34.95335522132202,4.919223538682053
2008-05-12 12:00:00,34.98326734186555,4.807871007736602
2008-05-12 15:00:00,34.97515522083473,5.224395078022125
2008-05-12 18:00:00,34.9434910492069,4.621925777694432
2008-05-12 21:00:00,34.962464312712875,4.481122464017316
2008-05-13 00:00:00,34.972860776441586,5.087700564389009
2008-05-13 03:00:00,34.9638351645906,4.843767974268867
2008-05-13 06:00:00,34.9583107767668,4.28255456938587
2008-05-13 09:00:00,34.94765707330122,4.205764240520106
2008-05-13 12:00:00,34.97823432304701,4.338792408112088
2008-05-13 15:00:00,34.974715368236865,5.117332337967019
2008-05-13 18:00:00,34.953599665761,4.865442213083605
2008-05-13 21:00:00,34.94509823879461,4.294406052514222
2008-05-14 00:00:00,34.96924966541119,4.858489170443699
2008-05-14 03:00:00,34.954427443520274,5.421773794231577
2008-05-14 06:00:00,34.93638231454766,4.902418711387371
2008-05-14 09:00:00,34.952077443572804,4.4051294791939215
2008-05-14 12:00:00,34.981157745953105,4.226513820614504
2008-05-14 15:00:00,34.980738554043285,5.5186909060671185
2008-05-14 18:00:00,34.933634367212605,4.217215563292521
2008-05-14 21:00:00,34.934188555083765,4.297443818487858
2008-05-15 00:00:00,34.966088554370735,4.361741861808653
2008-05-15 03:00:00,34.950950607439786,4.2900174242726274
2008-05-15 06:00:00,34.946477443697965,3.887989530070944
2008-05-15 09:00:00,34.957011994451854,4.444520908810564
2008-05-15 12:00:00,34.977210776344364,4.402405208196022
2008-05-15 15:00:00,34.97138109713089,3.598448557814964
2008-05-15 18:00:00,34.931277444037704,3.3010183193851184
2008-05-15 21:00:00,34.942806476633464,3.7446590807473195
2008-05-16 00:00:00,34.957536671322714,3.9144672588398706
2008-05-16 03:00:00,34.93850522165394,3.7044167799585255
2008-05-16 06:00:00,34.92279014805753,4.056190717308351
2008-05-16 09:00:00,34.945482999275754,3.551253261767052
2008-05-16 12:00:00,34.966352293103576,4.896733470605514
2008-05-16 15:00:00,34.95872744342416,3.53111574251679
2008-05-16 18:00:00,34.92034830596,4.088111433615232
2008-05-16 21:00:00,34.94324214583086,3.359096568064789
2008-05-17 00:00:00,34.95498299906341,4.906392539790467
2008-05-17 03:00:00,34.93896332975181,4.160544315663534
2008-05-17 06:00:00,34.93254411067607,4.249299657136457
2008-05-17 09:00:00,34.942714405233325,3.872151767694513
2008-05-17 12:00:00,34.97108855425898,4.605985859850818
2008-05-17 15:00:00,34.9500833686394,4.966045790156025
2008-05-17 18:00:00,34.934688555072576,3.8063301745363853
2008-05-17 21:00:00,34.936628577877656,3.7439354783243823
2008-05-18 00:00:00,34.950835626783736,3.8566317582510337
2008-05-18 03:00:00,34.939960777176964,4.806878310722548
2008-05-18 06:00:00,34.9335262936846,4.594682041926069
2008-05-18 09:00:00,34.92568338731521,4.747737343289711
2008-05-18 12:00:00,34.936095924655625,4.969858414446647
2008-05-18 15:00:00,34.96036077672099,5.178652683885288
2008-05-18 18:00:00,34.92558901346612,3.659313301216754
2008-05-18 21:00:00,34.939727443848845,4.8246896636071215
2008-05-19 00:00:00,34.94462744373933,4.7009740808000675
2008-05-19 03:00:00,34.90788870582175,4.89050982815505
2008-05-19 06:00:00,34.92799411077776,4.425580254038894
2008-05-19 09:00:00,34.94180541315105,5.27934184797703
2008-05-19 12:00:00,34.95799966566265,4.525253994626501
2008-05-19 15:00:00,34.942172575523855,3.850924878968469
2008-05-19 18:00:00,34.91402188886786,4.193130355559824
2008-05-19 21:00:00,34.939560777185896,3.9241990044553066
2008-05-20 00:00:00,34.925733093879145,4.3181273919868115
2008-05-20 03:00:00,34.92793299966802,3.546228780828425
2008-05-20 06:00:00,34.91812686961901,4.969256091984032
2008-05-20 09:00:00,34.93458855507482,4.594336290771165
2008-05-20 12:00:00,34.96253967678451,4.960680923804068
2008-05-20 15:00:00,34.943610777095365,3.560621520574288
2008-05-20 18:00:00,34.90606782390081,4.063807496090933
2008-05-20 21:00:00,34.93894225868121,4.084669428104691
2008-05-21 00:00:00,34.95446633240829,4.156043343910989
2008-05-21 03:00:00,34.918783673273204,3.937038342147833
2008-05-21 06:00:00,34.91557188883321,3.787158970478082
2008-05-21 09:00:00,34.92735510852447,3.7934333694435702
2008-05-21 12:00:00,34.9557941101564,4.330051536316623
2008-05-21 15:00:00,34.946132193152096,5.193390927013633
2008-05-21 18:00:00,34.923594110876124,3.6520174153371374
2008-05-21 21:00:00,34.90718080400228,4.063497467611761
2008-05-22 00:00:00,34.93079841910511,4.449269104805483
2008-05-22 03:00:00,34.925878038732904,3.8624761853412926
2008-05-22 06:00:00,34.911602191952234,3.056264403423799
2008-05-22 09:00:00,34.913088555555376,4.230285091613342
2008-05-22 12:00:00,34.94519043171472,4.3025220589337465
2008-05-22 15:00:00,34.942577443785126,5.016889284782718
2008-05-22 18:00:00,34.91656077769998,3.7522053365608334
2008-05-22 21:00:00,34.90825552263037,3.9028265429674205
2008-05-23 00:00:00,34.92063479951816,3.6425765612441845
2008-05-23 03:00:00,34.915642161323994,4.497499517548157
2008-05-23 06:00:00,34.904694111298554,3.8998807311274772
2008-05-23 09:00:00,34.91118347769458,3.327170216095873
2008-05-23 12:00:00,34.938599666096266,3.840690477987283
2008-05-23 15:00:00,34.93277461085549,4.876497110197113
2008-05-23 18:00:00,34.88992861330105,3.987152275922898
2008-05-23 21:00:00,34.91372097471751,3.4464552318981516
2008-05-24 00:00:00,34.914450724839824,4.238498825811507
2008-05-24 03:00:00,34.902527444680324,4.120109488742926
2008-05-24 06:00:00,34.894539689756826,4.054607686204323
2008-05-24 09:00:00,34.911338555594504,3.916853475817288
2008-05-24 12:00:00,34.94010837477125,4.289868961236908
2008-05-24 15:00:00,34.929116332974914,5.301566074078996
2008-05-24 18:00:00,34.90572097830657,3.1313579444033204
2008-05-24 21:00:00,34.91209979806997,3.436863322333448
2008-05-25 00:00:00,34.91733299990495,3.7365238605745543
2008-05-25 03:00:00,34.897071550271384,4.689961511176131
2008-05-25 06:00:00,34.890149667179216,4.641408099409774
2008-05-25 09:00:00,34.893214227326354,4.129330618350607
2008-05-25 12:00:00,34.919844110959936,5.47064977742975
2008-05-25 15:00:00,34.91116349890907,5.317445927637618
2008-05-25 18:00:00,34.884988556183465,4.957312658152911
2008-05-25 21:00:00,34.88878881449646,5.188602694365372
2008-05-26 00:00:00,34.91025206913229,4.897531690003423
2008-05-26 03:00:00,34.87712744524806,3.688835170813475
2008-05-26 06:00:00,34.88152271542009,4.219197374121943
2008-05-26 09:00:00,34.905316333506875,4.732346586769369
2008-05-26 12:00:00,34.914671329569224,4.28483755637154
2008-05-26 15:00:00,34.915671888830964,3.712954199682289
2008-05-26 18:00:00,34.887266333910325,3.971032931467163
2008-05-26 21:00:00,34.89440145616139,4.772183857764609
2008-05-27 00:00:00,34.90308352932398,3.751486890191686
2008-05-27 03:00:00,34.8635100103455,4.072622518742857
2008-05-27 06:00:00,34.846737631319954,4.020857129193865
2008-05-27 09:00:00,34.86792736271138,3.8846019307660953
2008-05-27 12:00:00,34.92537947685051,4.368125716918377
2008-05-27 15:00:00,34.90792884747767,3.3758052215481293
2008-05-27 18:00:00,34.865755223280026,3.3248263800940054
2008-05-27 21:00:00,34.89469966707751,3.256292761404662
2008-05-28 00:00:00,34.89365240309311,3.6520032891334195
2008-05-28 03:00:00,34.87223855646844,3.102117112315096
2008-05-28 06:00:00,34.8599300270017,3.841302127719807
2008-05-28 09:00:00,34.88575522283299,2.9528648536045927
2008-05-28 12:00:00,34.91133855559449,3.3280521951626603
2008-05-28 15:00:00,34.904739262513864,3.348825198664476
2008-05-28 18:00:00,34.87744411190764,3.3987662546576796
2008-05-28 21:00:00,34.89666416797522,3.0113278034543365
2008-05-29 00:00:00,34.877300514924045,3.651743937809111
2008-05-29 03:00:00,34.8664118078766,3.3604693699492776
2008-05-29 06:00:00,34.85989966785535,2.929858868678913
2008-05-29 09:00:00,34.88283938205731,3.371077470633151
2008-05-29 12:00:00,34.9143163333057,3.524818918775516
2008-05-29 15:00:00,34.90582046262474,3.160545621915272
2008-05-29 18:00:00,34.882351597376164,3.138328711697653
2008-05-29 21:00:00,34.88089966738597,3.49804367880454
2008-05-30 00:00:00,34.89037789540234,3.7274849291497962
2008-05-30 03:00:00,34.86796633434171,3.8699133326422404
2008-05-30 06:00:00,34.85784603185459,3.5323355350379155
2008-05-30 09:00:00,34.884905222851984,4.008173505779689
2008-05-30 12:00:00,34.91217414116141,3.5122037342045833
2008-05-30 15:00:00,34.907216333464405,3.330636964246785
2008-05-30 18:00:00,34.85982189007931,3.408454307718415
2008-05-30 21:00:00,34.88347546770504,3.363347179283457
2008-05-31 00:00:00,34.88662744503572,4.020473679843981
2008-05-31 03:00:00,34.86529112933067,4.260375607725416
2008-05-31 06:00:00,34.864360778866754,3.900817929224896
2008-05-31 09:00:00,34.88976028531457,4.189413556522573
2008-05-31 12:00:00,34.91027188895168,4.507583632211883
2008-05-31 15:00:00,34.902439779898856,3.475430667345271
2008-05-31 18:00:00,34.858560778996384,3.836466624514144
2008-05-31 21:00:00,34.87601077860635,3.6564849211893518
2008-06-01 00:00:00,34.877146075999605,3.900816988320229
2008-06-01 03:00:00,34.84836633477981,4.121494625250416
2008-06-01 06:00:00,34.85779524613369,3.8710835034601483
2008-06-01 09:00:00,34.886560778370544,4.477039244718799
2008-06-01 12:00:00,34.90882354262443,4.454510329795519
2008-06-01 15:00:00,34.89256077823643,5.222426994998205
2008-06-01 18:00:00,34.864110778872345,4.204347392635587
2008-06-01 21:00:00,34.864620854190505,4.372485820027479
2008-06-02 00:00:00,34.867527445462635,4.501385158126167
2008-06-02 03:00:00,34.85199014422262,4.200396211604359
2008-06-02 06:00:00,34.85937189008937,5.124795867586487
2008-06-02 09:00:00,34.87776588518889,4.8646541586196435
2008-06-02 12:00:00,34.90945522230325,4.688310015669603
2008-06-02 15:00:00,34.89094966716133,5.035990251771664
2008-06-02 18:00:00,34.857433228001184,4.69325686928886
2008-06-02 21:00:00,34.86084411227869,5.715309829843772
2008-06-03 00:00:00,34.886701141179195,5.463437104249352
2008-06-03 03:00:00,34.84872189032742,5.2482013477858125
2008-06-03 06:00:00,34.85120332101776,5.6566039545812865
2008-06-03 09:00:00,34.87677188970046,4.832129460308013
2008-06-03 12:00:00,34.90553741215566,4.841135463481503
2008-06-03 15:00:00,34.88935522275252,4.391152267178138
2008-06-03 18:00:00,34.84547744595549,5.50717480299314
2008-06-03 21:00:00,34.85613915742889,5.751736377989294
2008-06-04 00:00:00,34.865677445503984,5.015760077216289
2008-06-04 03:00:00,34.85056461651762,5.585610647066597
2008-06-04 06:00:00,34.85752189013072,5.394552721876825
2008-06-04 09:00:00,34.87226271754174,5.273728851248309
2008-06-04 12:00:00,34.89413659953749,5.719860507052892
2008-06-04 15:00:00,34.880094111848415,6.249943326975586
2008-06-04 18:00:00,34.84068874360168,5.881664064432722
2008-06-04 21:00:00,34.85743300124381,4.70495512990883
2008-06-05 00:00:00,34.866002955700786,5.139898613933144
2008-06-05 03:00:00,34.84141216826858,4.833791411447812
2008-06-05 06:00:00,34.849925591426995,5.14356920648656
2008-06-05 09:00:00,34.860899667832996,4.702741090105227
2008-06-05 12:00:00,34.885552121910514,5.290822670185164
2008-06-05 15:00:00,34.87462744530393,4.653321422294157
2008-06-05 18:00:00,34.85098300138799,4.730008316997859
2008-06-05 21:00:00,34.853880448770674,4.689127505809885
2008-06-06 00:00:00,34.87021633429142,4.18241895854309
2008-06-06 03:00:00,34.84771678830907,4.614744968046187
2008-06-06 06:00:00,34.84583855705853,5.004512712654594
2008-06-06 09:00:00,34.86456143799597,4.3904791584022504
2008-06-06 12:00:00,34.89047037592066,4.424931026234054
2008-06-06 15:00:00,34.89259411156902,4.5716053372461145
2008-06-06 18:00:00,34.846583001486344,4.065047001423129
2008-06-06 21:00:00,34.85410522354042,4.0687160770149084
2008-06-07 00:00:00,34.8662435961738,4.832566532956914
2008-06-07 03:00:00,34.84364966821857,5.252691655797642
2008-06-07 06:00:00,34.84822446902644,5.132550649357186
2008-06-07 09:00:00,34.86775522323533,4.047382575907325
2008-06-07 12:00:00,34.88283292610487,4.409910130189677
2008-06-07 15:00:00,34.88739411168525,4.443086330526621
2008-06-07 18:00:00,34.851338556935595,5.599049143542081
2008-06-07 21:00:00,34.85253433864335,4.872241935829455
2008-06-08 00:00:00,34.864110778872345,6.578020476663754
2008-06-08 03:00:00,34.84769133479489,6.522545750672343
2008-06-08 06:00:00,34.846566334820054,6.589775686567124
2008-06-08 09:00:00,34.859688370320924,6.217732777898151
2008-06-08 12:00:00,34.88269411179031,5.191878526724844
2008-06-08 15:00:00,34.87647744526259,5.288125920101547
2008-06-08 18:00:00,34.84461120677646,6.354773237306005
2008-06-08 21:00:00,34.86254411224069,4.922571897265536
2008-06-09 00:00:00,34.86398713022646,8.19032900399181
2008-06-09 03:00:00,34.842849668236454,5.864744861598907
2008-06-09 06:00:00,34.84676481274559,5.801607867314901
2008-06-09 09:00:00,34.863255223335905,6.322460132797346
2008-06-09 12:00:00,34.89581393131686,5.30941544042748
2008-06-09 15:00:00,34.88613855615775,4.745834590425548
2008-06-09 18:00:00,34.857260779025445,5.606617705005969
2008-06-09 21:00:00,34.85191939212023,6.362838543298242
2008-06-10 00:00:00,34.85379966799169,5.790796102108265
2008-06-10 03:00:00,34.83919276141128,8.278912652140924
2008-06-10 06:00:00,34.84412189043024,7.090779872384449
2008-06-10 09:00:00,34.876005522857554,5.91012312182105
2008-06-10 12:00:00,34.890527444948546,5.05828181570508
2008-06-10 15:00:00,34.89048300050509,5.941545909529535
2008-06-10 18:00:00,34.853454564421256,7.219121476719391
2008-06-10 21:00:00,34.856466334598764,5.060425689856101
2008-06-11 00:00:00,34.86589626636077,5.867311690513402
2008-06-11 03:00:00,34.83778855723846,7.990661175441998
2008-06-11 06:00:00,34.848017569355505,6.167363105872354
2008-06-11 09:00:00,34.863755223324716,6.474107497895276
2008-06-11 12:00:00,34.881409024099725,6.7256139593249955
2008-06-11 15:00:00,34.87916633409137,4.979145588935737
2008-06-11 18:00:00,34.85117061548713,6.078806961072585
2008-06-11 21:00:00,34.860474239058014,6.511587511985622
2008-06-12 00:00:00,34.86161633448365,7.244501845033184
2008-06-12 03:00:00,34.838711156087896,7.481986589544677
2008-06-12 06:00:00,34.84094966827893,6.007385872024526
2008-06-12 09:00:00,34.860241448669626,7.251566518618392
2008-06-12 12:00:00,34.87358300088284,6.948163968450173
2008-06-12 15:00:00,34.86940522319844,6.231609185634871
2008-06-12 18:00:00,34.838330176812036,5.9452893841217875
2008-06-12 21:00:00,34.85756633457417,6.168282484807932
2008-06-13 00:00:00,34.86135795407511,7.048343002539589
2008-06-13 03:00:00,34.838027446122005,6.890788577521885
2008-06-13 06:00:00,34.841025773814195,6.680191887556698
2008-06-13 09:00:00,34.85584411239045,5.720635736777931
2008-06-13 12:00:00,34.87184238530613,6.1780628485024485
2008-06-13 15:00:00,34.868249667668714,5.08575581937094
2008-06-13 18:00:00,34.842594112686605,5.079744430444203
2008-06-13 21:00:00,34.85198087774035,5.988367513302287
2008-06-14 00:00:00,34.87662633414814,14.326872575647688
2008-06-14 03:00:00,34.838758377036605,8.443878834281952
2008-06-14 06:00:00,34.839044112765954,13.386342775576523
2008-06-14 09:00:00,34.85270465859997,16.14320384302109
2008-06-14 12:00:00,34.85543855684395,22.24554636990757
2008-06-14 15:00:00,34.85779411234686,35.35030669436131
2008-06-14 18:00:00,34.84568613100575,34.68993002138799
2008-06-14 21:00:00,34.85194966803305,28.480655533272092
2008-06-15 00:00:00,34.853414307639945,23.149520444239982
2008-06-15 03:00:00,34.836310779493715,37.21050839650047
2008-06-15 06:00:00,34.845679297802825,37.070612904402374
2008-06-15 09:00:00,34.854583001307525,28.819926177117352
2008-06-15 12:00:00,34.861539622925314,33.64771501871472
2008-06-15 15:00:00,34.855616334617764,30.76575375693851
2008-06-15 18:00:00,34.84633855704735,36.85486842620919
2008-06-15 21:00:00,34.855237266163826,85.46883166922682
2008-06-16 00:00:00,34.84828855700377,94.23225619788148
2008-06-16 03:00:00,34.826406255087385,103.97922619047614
2008-06-16 06:00:00,34.84127189049394,105.75227020202021
2008-06-16 09:00:00,34.85316740089023,104.43568398268394
2008-06-16 12:00:00,34.825774114372386,107.17003571428569
2008-06-16 15:00:00,34.79111326513732,97.36877661633756
2008-06-16 18:00:00,34.832041408703105,98.3664285714285
2008-06-16 21:00:00,34.8534538346661,101.63027651515152
2008-06-17 00:00:00,34.855864705997284,105.30148484848489
2008-06-17 03:00:00,34.83074966850691,124.26073076923075
2008-06-17 06:00:00,34.83203345074532,94.0373760455231
2008-06-17 09:00:00,34.8539052235449,111.80964285714286
2008-06-17 12:00:00,34.86285395460208,104.2569191919192
2008-06-17 15:00:00,34.861621890039075,101.22678065072185
2008-06-17 18:00:00,34.84858768268015,101.80321428571423
2008-06-17 21:00:00,34.84793005361043,88.53427308802314
2008-06-18 00:00:00,34.47418414206449,107.97871428571429
2008-06-18 03:00:00,34.490991360113256,62.777983766233774
2008-06-18 06:00:00,34.84071633495079,8.005327245756055
2008-06-18 09:00:00,34.854573020140144,7.593589960412108
2008-06-18 12:00:00,34.86701077880752,7.0135987398198045
2008-06-18 15:00:00,34.86926633431265,8.008497465849015
2008-06-18 18:00:00,34.84329171026861,9.127184730254514
2008-06-18 21:00:00,34.851705223594074,12.08947124695514
2008-06-19 00:00:00,34.854086506165736,8.892087980212462
2008-06-19 03:00:00,34.829955224080216,9.94852216085813
2008-06-19 06:00:00,34.8389204166236,9.850578530832525
2008-06-19 09:00:00,34.85326633467028,10.227820389794141
2008-06-19 12:00:00,34.874261298149946,9.337213564456325
2008-06-19 15:00:00,34.858799667879936,9.207113626487429
2008-06-19 18:00:00,34.83624966838398,11.678685097667325
2008-06-19 21:00:00,34.856866052103946,10.31295526157041
2008-06-20 00:00:00,34.84894411254467,8.093508278553601
2008-06-20 03:00:00,34.82560869639959,9.045340210981285
2008-06-20 06:00:00,34.83836633500332,8.515758089467642
2008-06-20 09:00:00,34.85095927257496,12.87895682925596
2008-06-20 12:00:00,34.863927445543105,10.105801460145209
2008-06-20 15:00:00,34.852510779131606,10.043140721888633
2008-06-20 18:00:00,34.82700861397659,12.860869894866841
2008-06-20 21:00:00,34.85697155273755,9.404501185037603
2008-06-21 00:00:00,34.85511753583011,7.6108543108405735
2008-06-21 03:00:00,34.82065522428809,7.770865179362618
2008-06-21 06:00:00,34.8399221180554,7.086221759639045
2008-06-21 09:00:00,34.852971890232425,8.619844875603295
2008-06-21 12:00:00,34.86138629682401,6.694185377189787
2008-06-21 15:00:00,34.86290522334372,6.997620214647068
2008-06-21 18:00:00,34.83523300174002,10.254736118020801
2008-06-21 21:00:00,34.84206241000604,6.822082393042219
2008-06-22 00:00:00,34.860033001185705,6.180748565112279
2008-06-22 03:00:00,34.82148866983624,7.666233545498422
2008-06-22 06:00:00,34.83012189074316,109.94294139194139
2008-06-22 09:00:00,34.85565272917477,106.96712121212126
2008-06-22 12:00:00,34.86152150244442,94.39133333333334
2008-06-22 15:00:00,34.862727445569924,77.39993589743588
2008-06-22 18:00:00,34.84536674498854,75.6779047619048
2008-06-22 21:00:00,34.84592744594543,102.13215201465202
2008-06-23 00:00:00,34.84721956303367,92.13310822510822
2008-06-23 03:00:00,34.8392663349832,90.71018457796677
2008-06-23 06:00:00,34.840729837827354,89.03237200165428
2008-06-23 09:00:00,34.85207189025254,84.94081986531985
2008-06-23 12:00:00,34.86151437040064,93.78731457431456
2008-06-23 15:00:00,34.86592744549839,84.2698814644137
2008-06-23 18:00:00,34.846738557038414,98.12044688644689
2008-06-23 21:00:00,34.85257436771878,93.65085119047615
2008-06-24 00:00:00,34.84743855702277,83.26533699633696
2008-06-24 03:00:00,34.841658238608176,88.21088492063491
2008-06-24 06:00:00,34.819258861021574,107.1716666666667
2008-06-24 09:00:00,34.05729443053972,98.23127045177044
2008-06-24 12:00:00,34.0749652798348,92.1965595238095
2008-06-24 15:00:00,34.07915464160777,66.64031373626374
2008-06-24 18:00:00,34.042860797228705,65.55423688811187
2008-06-24 21:00:00,34.650651872001504,35.902707884908345
2008-06-25 00:00:00,34.90782188900642,20.327627459795117
2008-06-25 03:00:00,34.94234411045702,26.03955106652556
2008-06-25 06:00:00,34.90587194632379,16.158591073078107
2008-06-25 09:00:00,34.80856633566941,17.65440560071421
2008-06-25 12:00:00,34.85277198439884,14.608150072130668
2008-06-25 15:00:00,34.89892188920536,13.402958482375666
2008-06-25 18:00:00,34.896941994968856,14.723744803865245
2008-06-25 21:00:00,34.882644616841915,13.018382060651376
2008-06-26 00:00:00,34.858205223448785,14.811248310812292
2008-06-26 03:00:00,34.862849443322524,11.817429538371202
2008-06-26 06:00:00,34.85453855686408,12.036207401457906
2008-06-26 09:00:00,34.839226244894014,13.192170690463312
2008-06-26 12:00:00,34.829994112968244,10.196441046317933
2008-06-26 15:00:00,34.83857782925147,11.106977673786448
2008-06-26 18:00:00,34.82224578260442,11.348235755448322
2008-06-26 21:00:00,34.80966959664526,12.648442380783699
2008-06-27 00:00:00,34.83564756629533,9.00710829342018
2008-06-27 03:00:00,34.83885522388129,8.13732760532765
2008-06-27 06:00:00,34.8241104991828,8.646549113999981
2008-06-27 09:00:00,34.81531633551854,9.23429418688502
2008-06-27 12:00:00,34.81200197244899,8.454884166000813
2008-06-27 15:00:00,34.81906077987929,7.729799102437186
2008-06-27 18:00:00,34.814510779980985,8.632073662160366
2008-06-27 21:00:00,34.81083240168482,7.358278268590328
2008-06-28 00:00:00,34.81766077991057,7.58166732085339
2008-06-28 03:00:00,34.827682218911036,8.215154159117988
2008-06-28 06:00:00,34.82078855761844,7.9514364571573655
2008-06-28 09:00:00,34.81254561485975,6.639928491506154
2008-06-28 12:00:00,34.81200522448143,8.414947124611466
2008-06-28 15:00:00,34.81911738648463,6.454735582682072
2008-06-28 18:00:00,34.820905224282505,8.353743591407918
2008-06-28 21:00:00,34.813805224441204,7.766985529784946
2008-06-29 00:00:00,34.81944265225982,9.447136870138204
2008-06-29 03:00:00,34.82892189076998,6.456582847025145
2008-06-29 06:00:00,34.81327096081626,6.0994282379145535
2008-06-29 09:00:00,34.81263855780061,6.596680401323991
2008-06-29 12:00:00,34.805792267063936,6.997762233461048
2008-06-29 15:00:00,34.81998855763632,5.392883367787649
2008-06-29 18:00:00,34.817883002127836,6.889210087360643
2008-06-29 21:00:00,34.821558939775905,5.687461904179951
2008-06-30 00:00:00,34.80710522459095,5.499045438354887
2008-06-30 03:00:00,34.83317189067498,4.277011320384918
2008-06-30 06:00:00,34.826255224162914,4.6841423218615015
2008-06-30 09:00:00,34.81617384468274,4.898613529595175
2008-06-30 12:00:00,34.812027446703155,5.172049552663154
2008-06-30 15:00:00,34.82462336734253,5.467694831195114
