Time,Voltage (V),RRCF Anomaly Score
2011-03-30 18:00:00,34.875680598433554,19.273373057650012
2011-03-30 21:00:00,34.919660296672724,15.030786689785137
2011-03-31 00:00:00,34.893866333762816,19.57559687053211
2011-03-31 03:00:00,34.90241773648974,17.857021394476973
2011-03-31 06:00:00,34.89598300038216,23.42215949510585
2011-03-31 09:00:00,34.903883094367536,25.099253341581225
2011-03-31 12:00:00,34.92002744428916,17.776673686854256
2011-03-31 15:00:00,34.91668855547491,21.08111205406793
2011-03-31 18:00:00,34.901257691622284,19.57233930503314
2011-03-31 21:00:00,34.911116333377244,17.58728028506373
2011-04-01 00:00:00,34.91612610209449,20.502801761236327
2011-04-01 03:00:00,34.91314966666512,21.77998994959289
2011-04-01 06:00:00,34.792235545073986,23.13541521818894
2011-04-01 09:00:00,34.787999669462444,18.349226032743676
2011-04-01 12:00:00,34.836383001714324,21.06020704653769
2011-04-01 15:00:00,34.87179222879481,18.028583158344922
2011-04-01 18:00:00,34.894110778201785,21.614421493393476
2011-04-01 21:00:00,34.89739944179195,19.723414139926987
2011-04-02 00:00:00,34.772483003142604,19.112824882054472
2011-04-02 03:00:00,34.75350279541433,20.07581400799388
2011-04-02 06:00:00,34.834155223986336,15.933922989721285
2011-04-02 09:00:00,34.889132776068394,17.600333398637247
2011-04-02 12:00:00,34.897416333683445,16.614446321359836
2011-04-02 15:00:00,34.77737744747764,17.394657453013092
2011-04-02 18:00:00,34.76287408079845,13.472256331216077
2011-04-02 21:00:00,34.82315522423221,16.45560055941318
2011-04-03 00:00:00,34.88481936426805,15.597234376024655
2011-04-03 03:00:00,34.785233002857616,18.013341699966706
2011-04-03 06:00:00,34.767239639588965,14.473966908790805
2011-04-03 09:00:00,34.844233001538875,13.801388028638035
2011-04-03 12:00:00,34.86626663879371,18.623424840690152
2011-04-03 15:00:00,34.758883003446584,14.581863940917271
2011-04-03 18:00:00,34.77131633650202,15.738156352225381
2011-04-03 21:00:00,34.827735676580104,12.69351356239743
2011-04-04 00:00:00,34.884155016658184,16.164673955916975
2011-04-04 03:00:00,34.744467538303326,16.018300580873372
2011-04-04 06:00:00,34.789371891653985,12.308743250481665
2011-04-04 09:00:00,34.86792435883872,11.005831226553713
2011-04-04 12:00:00,34.79389966933057,14.001943198614244
2011-04-04 15:00:00,34.730238559642395,17.543419101533388
2011-04-04 18:00:00,34.82638247641233,11.486127569888977
2011-04-04 21:00:00,34.84104411272125,12.09262932950457
2011-04-05 00:00:00,34.74647641238679,9.905878472534827
2011-04-05 03:00:00,34.80912189121255,12.846293842414738
2011-04-05 06:00:00,34.87528261240114,12.53486231888836
2011-04-05 09:00:00,34.782271891812684,11.5518170757225
2011-04-05 12:00:00,34.758479236977266,11.101727541695238
2011-04-05 15:00:00,34.824038557545805,16.61149615458911
2011-04-05 18:00:00,34.82951077964571,20.112447482930534
2011-04-05 21:00:00,34.769784664142215,13.80291730574576
2011-04-06 00:00:00,34.83189411292577,18.718718766076947
2011-04-06 03:00:00,34.88024467301228,15.248593513885558
2011-04-06 06:00:00,34.83542744618012,17.211728303070743
2011-04-06 09:00:00,34.76572028851712,15.855113606569178
2011-04-06 12:00:00,34.823583002000426,16.1962123125541
2011-04-06 15:00:00,34.88921633386673,11.702614375125716
2011-04-06 18:00:00,34.811638557822945,12.997647546986254
2011-04-06 21:00:00,34.798244113677896,12.34732631772179
2011-04-07 00:00:00,34.84752716149557,13.721198391015308
2011-04-07 03:00:00,34.89674966703169,16.351191113772817
2011-04-07 06:00:00,34.90673158771253,14.51211166858247
2011-04-07 09:00:00,34.779649669649075,14.120192709582987
2011-04-07 12:00:00,34.80773855791013,22.731942285970867
2011-04-07 15:00:00,34.86093855672102,23.07708163324254
2011-04-07 18:00:00,34.937644110562076,24.33253031223849
2011-04-07 21:00:00,34.93120086746284,21.621107756296
2011-04-08 00:00:00,34.89889411142821,13.033685347721033
2011-04-08 03:00:00,34.79434081046185,14.884602282514479
2011-04-08 06:00:00,34.83208855736587,14.261511226858914
2011-04-08 09:00:00,34.87786068440305,16.35480940367777
2011-04-08 12:00:00,34.90111633360075,15.478003246371863
2011-04-08 15:00:00,34.92368855531845,18.602267421539132
2011-04-08 18:00:00,34.90735207981379,14.418792826208838
2011-04-08 21:00:00,34.78502189175122,14.761868075159063
2011-04-09 00:00:00,34.83550142082426,13.162599934388835
2011-04-09 03:00:00,34.89518855595548,19.470193932508597
2011-04-09 06:00:00,34.91705926253733,21.117430924747858
2011-04-09 09:00:00,34.92766633300732,21.994713126985868
2011-04-09 12:00:00,34.95055522138461,24.749700370989952
2011-04-09 15:00:00,34.86592549252157,22.427029389714512
2011-04-09 18:00:00,34.770088558751674,18.262247731323885
2011-04-09 21:00:00,34.839017457323216,18.261612197776817
2011-04-10 00:00:00,34.90381633354041,16.56318112639949
2011-04-10 03:00:00,34.937800009756764,14.656628507602614
2011-04-10 06:00:00,34.945682999271284,14.631337111403848
2011-04-10 09:00:00,34.93389316902633,18.459818358054
2011-04-10 12:00:00,34.815594113290096,15.650259338791354
2011-04-10 15:00:00,34.799433002540226,20.33770952513717
2011-04-10 18:00:00,34.84882254945888,20.18767499899791
2011-04-10 21:00:00,34.91419184427096,14.160515223498658
2011-04-11 00:00:00,34.932509174062375,16.78786414275301
2011-04-11 03:00:00,34.94894966586492,13.736109284250162
2011-04-11 06:00:00,34.96325292031515,13.049670045813688
2011-04-11 09:00:00,34.86526077884663,11.363124213172888
2011-04-11 12:00:00,34.785010780640356,9.904905766527362
2011-04-11 15:00:00,34.84278198596755,11.310224438094732
2011-04-11 18:00:00,34.880655222946984,8.742988984283945
2011-04-11 21:00:00,34.935988498926804,10.052626372561335
2011-04-12 00:00:00,34.945610777050675,8.527237478871312
2011-04-12 03:00:00,34.885766908656485,8.039754768227532
2011-04-12 06:00:00,34.78492744730889,8.474045610046467
2011-04-12 09:00:00,34.832777446239355,6.89232222387191
2011-04-12 12:00:00,34.88526991210937,6.954160929888251
2011-04-12 15:00:00,34.914249666640536,10.566727394038324
2011-04-12 18:00:00,34.92876183923993,10.428846527679664
2011-04-12 21:00:00,34.82503855752345,9.774946478868069
2011-04-13 00:00:00,34.792283283283645,8.913687799661071
2011-04-13 03:00:00,34.845727445949905,10.193247367911562
2011-04-13 06:00:00,34.894875490781146,8.60745827641491
2011-04-13 09:00:00,34.893966333760574,8.301268151506497
2011-04-13 12:00:00,34.77984411408918,8.752974029789717
2011-04-13 15:00:00,34.82473583644178,7.922566874581353
2011-04-13 18:00:00,34.87533300084372,7.618345938419228
2011-04-13 21:00:00,34.9147786199848,9.011380645677653
2011-04-14 00:00:00,34.90689966680482,9.83839512086318
2011-04-14 03:00:00,34.77178015030546,8.46887083240122
2011-04-14 06:00:00,34.81184411337392,7.587071440673514
2011-04-14 09:00:00,34.88077188961105,8.330054305752913
2011-04-14 12:00:00,34.91849748936841,8.987457305588135
2011-04-14 15:00:00,34.93638299947915,9.873121187845573
2011-04-14 18:00:00,34.7626221925522,8.430019314532704
2011-04-14 21:00:00,34.81042189118349,7.1987565601946
2011-04-15 00:00:00,34.857663239866554,8.750334310084424
2011-04-15 03:00:00,34.9099052222932,7.8732183099222
2011-04-15 06:00:00,34.83230828916172,9.190224908278216
2011-04-15 09:00:00,34.7750663364182,7.411525058832271
2011-04-15 12:00:00,34.851210779160674,7.168936605360089
2011-04-15 15:00:00,34.907010549602944,9.096210084754995
2011-04-15 18:00:00,34.928860777425065,8.634195517835407
2011-04-15 21:00:00,34.844757698951824,8.29155192751312
2011-04-16 00:00:00,34.786755225045816,6.776083618433793
2011-04-16 03:00:00,34.83978446067309,9.947902451684957
2011-04-16 06:00:00,34.90274411134215,9.909119373114853
2011-04-16 09:00:00,34.9370996661298,11.087594581519344
2011-04-16 12:00:00,34.87256739152453,10.063140692394914
2011-04-16 15:00:00,34.79226633603375,10.086649948388523
2011-04-16 18:00:00,34.83534441314895,13.006495544121186
2011-04-16 21:00:00,34.882249667355794,9.448342800714386
2011-04-17 00:00:00,34.92125651272409,7.531590167852803
2011-04-17 03:00:00,34.93941077718926,8.729331428113403
2011-04-17 06:00:00,34.941088554929536,6.71340544256358
2011-04-17 09:00:00,34.92506589696381,9.756599334457244
2011-04-17 12:00:00,34.78956078053866,8.88913964392132
2011-04-17 15:00:00,34.83808480347809,9.437502927400391
2011-04-17 18:00:00,34.86691077880976,8.755300118496862
2011-04-17 21:00:00,34.90786727506944,9.70552707524346
2011-04-18 00:00:00,34.931155221818216,8.642324804819168
2011-04-18 03:00:00,34.94338395330695,7.158465379086613
2011-04-18 06:00:00,34.945555221496356,7.512754835673316
2011-04-18 09:00:00,34.9456163326061,6.434789115606803
2011-04-18 12:00:00,34.937588535357236,6.200875825302033
2011-04-18 15:00:00,34.782327447367,6.011255560011652
2011-04-18 18:00:00,34.809323869899046,5.831374988956624
2011-04-18 21:00:00,34.88028300073308,7.737857780775248
2011-04-19 00:00:00,34.91431578715301,6.0103754338746525
2011-04-19 03:00:00,34.931932999578606,7.221154318623536
2011-04-19 06:00:00,34.92252188867785,7.018516236054723
2011-04-19 09:00:00,34.94457817325781,5.650599620257136
2011-04-19 12:00:00,34.79732189147629,8.101293994983553
2011-04-19 15:00:00,34.79678177217442,6.211342980550763
2011-04-19 18:00:00,34.84293300156792,6.5438416314636125
2011-04-19 21:00:00,34.88590529790471,6.2586317246416145
2011-04-20 00:00:00,34.94517744372702,7.047648943330898
2011-04-20 03:00:00,34.935926150174296,6.626511050207944
2011-04-20 06:00:00,34.808866335662714,7.055586580735255
2011-04-20 09:00:00,34.78740522503128,6.979643606312401
2011-04-20 12:00:00,34.851480835651806,5.855676317058256
2011-04-20 15:00:00,34.89259411156902,8.187322250432391
2011-04-20 18:00:00,34.911853618584125,6.485137860864374
2011-04-20 21:00:00,34.888249667221686,5.808998425105054
2011-04-21 00:00:00,34.783328232978754,6.898407138278374
2011-04-21 03:00:00,34.799755224755245,7.644608486725094
2011-04-21 06:00:00,34.88038300073085,8.426057718015235
2011-04-21 09:00:00,34.91229759994165,12.023892746689718
2011-04-21 12:00:00,34.91536077772681,10.765447378865014
2011-04-21 15:00:00,34.76452576426322,9.792115096199261
2011-04-21 18:00:00,34.79993300252905,11.273546100462934
2011-04-21 21:00:00,34.854922188473694,9.6535515880085
2011-04-22 00:00:00,34.90523855573083,11.208955408659996
2011-04-22 03:00:00,34.928712118424556,9.410740352836356
2011-04-22 06:00:00,34.945299665946514,8.064821311984078
2011-04-22 09:00:00,34.780977447397184,11.501160987102397
2011-04-22 12:00:00,34.8110201407896,6.166154128341274
2011-04-22 15:00:00,34.857155223472255,8.623825186884806
2011-04-22 18:00:00,34.88673615628692,8.125169420338002
2011-04-22 21:00:00,34.909910777848616,8.398306609075536
2011-04-23 00:00:00,34.94285229362884,9.222020818003543
2011-04-23 03:00:00,34.950860776933325,7.937165129031584
2011-04-23 06:00:00,34.92234966645949,7.231252206975301
2011-04-23 09:00:00,34.93197235927641,7.151798926301445
2011-04-23 12:00:00,34.953427443542616,5.509804197050265
2011-04-23 15:00:00,34.96064985392733,5.745935414930013
2011-04-23 18:00:00,34.923088555331866,4.918355068838101
2011-04-23 21:00:00,34.93295484640262,4.670767902716068
2011-04-24 00:00:00,34.9488385547563,4.963027167521801
2011-04-24 03:00:00,34.92544921287547,4.586524725121984
2011-04-24 06:00:00,34.92777188856051,3.842759787757056
2011-04-24 09:00:00,34.942755221558926,4.120991315862569
2011-04-24 12:00:00,34.94500653977604,3.4822628997431653
2011-04-24 15:00:00,34.937132999462385,3.64373333647964
2011-04-24 18:00:00,34.94079411049166,3.489061884883216
2011-04-24 21:00:00,34.90753855567943,3.6995989909015714
2011-04-25 00:00:00,34.931891407987955,3.92899371197975
2011-04-25 03:00:00,34.939321888302345,2.770723212471714
2011-04-25 06:00:00,34.922288555349745,3.0724500748214996
2011-04-25 09:00:00,34.9370878465924,3.4544807578702175
2011-04-25 12:00:00,34.925466333056484,3.5214447880077104
2011-04-25 15:00:00,34.92077052817279,3.550362107984849
2011-04-25 18:00:00,34.95021633250329,3.8976662150020056
2011-04-25 21:00:00,34.91286219463575,3.6499010467370434
2011-04-26 00:00:00,34.913771888873434,3.30825339435569
2011-04-26 03:00:00,34.91983221685133,3.4058591770344164
2011-04-26 06:00:00,34.91603855548944,2.9176249684577225
2011-04-26 09:00:00,34.93596077726637,3.523194682131468
2011-04-26 12:00:00,34.91097683566346,3.2987156766774355
2011-04-26 15:00:00,34.921616333142545,3.5148150984716264
2011-04-26 18:00:00,34.919408541704755,3.0929142211567
2011-04-26 21:00:00,34.91073300005248,4.003596360555593
2011-04-27 00:00:00,34.91535612920084,4.342800812518872
2011-04-27 03:00:00,34.90221633357617,4.6373425124562795
2011-04-27 06:00:00,34.919595714631015,4.216938403971335
2011-04-27 09:00:00,34.90927188897402,4.099291338044641
2011-04-27 12:00:00,34.92732188857057,3.3682060496792094
2011-04-27 15:00:00,34.89800880197745,3.6674096702129906
2011-04-27 18:00:00,34.934921888400694,3.7097435097702034
2011-04-27 21:00:00,34.893462120498164,4.248847690107469
2011-04-28 00:00:00,34.91716633324201,4.220047934858094
2011-04-28 03:00:00,34.902900426697585,3.337186086484898
2011-04-28 06:00:00,34.927938555223456,3.4488925137275013
2011-04-28 09:00:00,34.900105222512245,3.64277742236532
2011-04-28 12:00:00,34.913904264349405,4.1965780176926035
2011-04-28 15:00:00,34.90155522247983,3.292048473108977
2011-04-28 18:00:00,34.92028853712892,3.461220431116114
2011-04-28 21:00:00,34.883849667320035,3.48728365597947
2011-04-29 00:00:00,34.870969114699385,4.523305519978709
2011-04-29 03:00:00,34.91494966662489,2.391076999612933
2011-04-29 06:00:00,34.905420762933964,2.862840520897842
2011-04-29 09:00:00,34.91363299998765,2.7318535312989662
2011-04-29 12:00:00,34.89794411144944,2.579714147306636
2011-04-29 15:00:00,34.88577939700662,3.454310333433348
2011-04-29 18:00:00,34.920349666504194,3.030557286823669
2011-04-29 21:00:00,34.90617799446599,2.847380664180799
2011-04-30 00:00:00,34.90483855573978,2.4993047962704393
2011-04-30 03:00:00,34.91288281357638,2.257817398166082
2011-04-30 06:00:00,34.905299666840584,3.1245276794881485
2011-04-30 09:00:00,34.899648766066,2.5966871241911886
2011-04-30 12:00:00,34.90679966680705,2.9687398179118474
2011-04-30 15:00:00,34.90121633359852,3.20807223560157
2011-04-30 18:00:00,34.89377603244655,3.5794732317770537
2011-04-30 21:00:00,34.90402188909136,3.697842326665115
2011-05-01 00:00:00,34.898523395805604,3.1813208721740334
2011-05-01 03:00:00,34.90173855580907,3.1478640573975185
2011-05-01 06:00:00,34.907496243671396,2.6400949587516154
2011-05-01 09:00:00,34.91172188891926,3.460148339919567
2011-05-01 12:00:00,34.89770522256589,3.4411645408866685
2011-05-01 15:00:00,34.88697592987641,4.301010112227322
2011-05-01 18:00:00,34.90947188896955,3.468335544223018
2011-05-01 21:00:00,34.90632811799605,3.449952747577318
2011-05-02 00:00:00,34.89933855586272,3.941036474710236
2011-05-02 03:00:00,34.901333225487804,3.2978935658245208
2011-05-02 06:00:00,34.895405222617285,4.03002574756656
2011-05-02 09:00:00,34.90344723156997,3.5453014737685367
2011-05-02 12:00:00,34.898005222559185,4.885024648447417
2011-05-02 15:00:00,34.90195522247089,3.693298290558735
2011-05-02 18:00:00,34.926652825542554,5.511336946389157
2011-05-02 21:00:00,34.914655222187015,5.2487119583246
2011-05-03 00:00:00,34.90802771001055,4.025112592773582
2011-05-03 03:00:00,34.9057274446088,3.926382280939616
2011-05-03 06:00:00,34.901824909274694,4.58204548864053
2011-05-03 09:00:00,34.89848855588171,4.9493455293917465
2011-05-03 12:00:00,34.8920391307385,5.377115762753471
2011-05-03 15:00:00,34.887405222796104,5.181039535733974
2011-05-03 18:00:00,34.89249411157126,4.8587055657247635
2011-05-03 21:00:00,34.89802932802005,4.795848826599217
2011-05-04 00:00:00,34.9042218890869,5.6043898882031415
2011-05-04 03:00:00,34.908714369345624,5.59311118582623
2011-05-04 06:00:00,34.89578855594207,5.158290379637016
2011-05-04 09:00:00,34.89918535435955,5.441510851778415
2011-05-04 12:00:00,34.89408300042461,5.767855183504548
2011-05-04 15:00:00,34.879313751405064,5.082711908906854
2011-05-04 18:00:00,34.8901079254384,4.453358713422016
2011-05-04 21:00:00,34.900094111401394,5.272055036132911
2011-05-05 00:00:00,34.88275815082791,4.486914190032175
2011-05-05 03:00:00,34.895488555948766,4.427788344297084
2011-05-05 06:00:00,34.88737498416889,3.7875499615295465
2011-05-05 09:00:00,34.888588556103,3.8850774713483602
2011-05-05 12:00:00,34.88125220975097,4.773862518228254
2011-05-05 15:00:00,34.878427445219,4.747050172760314
2011-05-05 18:00:00,34.88323300066714,4.903374259732476
2011-05-05 21:00:00,34.8729054475871,4.924661926506874
2011-05-06 00:00:00,34.87148855648521,4.072931010142592
2011-05-06 03:00:00,34.87976549232713,3.923120899601188
2011-05-06 06:00:00,34.86948855652991,4.281418959468756
2011-05-06 09:00:00,34.863033942738205,4.671210638525023
2011-05-06 12:00:00,34.873099667560304,4.148451668247485
2011-05-06 15:00:00,34.86705977387657,3.986754702323163
2011-05-06 18:00:00,34.86438855664391,3.8892670400512297
2011-05-06 21:00:00,34.85629411238039,4.18885504930259
2011-05-07 00:00:00,34.861714432915456,3.7725746445279142
2011-05-07 03:00:00,34.86409966776148,4.0475875401314285
2011-05-07 06:00:00,34.860617229360564,3.941304619017264
2011-05-07 09:00:00,34.863088556672956,4.564062182227467
2011-05-07 12:00:00,34.86360418754656,3.840982113931847
2011-05-07 15:00:00,34.8492330014271,4.105434197610055
2011-05-07 18:00:00,34.85623629693912,5.893473887730904
2011-05-07 21:00:00,34.8462218903833,5.497986873261913
2011-05-08 00:00:00,34.84765522368459,4.63485573669287
2011-05-08 03:00:00,34.8547811685425,4.927311049325107
2011-05-08 06:00:00,34.848677445883965,5.344120529316665
2011-05-08 09:00:00,34.846612366565054,5.94813381962534
2011-05-08 12:00:00,34.862038556696426,5.522849966605683
2011-05-08 15:00:00,34.84459561414337,5.824226993928528
2011-05-08 18:00:00,34.847466334799925,5.905047360265473
2011-05-08 21:00:00,34.8425712898643,7.225952341196026
2011-05-09 00:00:00,34.850383001401404,7.2678734461435885
2011-05-09 03:00:00,34.847494112577074,6.8346227371001955
2011-05-09 06:00:00,34.843093076893894,7.461625053326341
2011-05-09 09:00:00,34.85450522353148,7.017544357229387
2011-05-09 12:00:00,34.84901897130006,7.096726966939362
2011-05-09 15:00:00,34.84552189039895,9.927553380454876
2011-05-09 18:00:00,34.84641751040167,8.34561790861912
2011-05-09 21:00:00,34.828999668546025,6.487211404265827
2011-05-10 00:00:00,34.83837496863677,7.353375713364109
2011-05-10 03:00:00,34.855883001278464,8.062496024057637
2011-05-10 06:00:00,34.84590522372371,7.469674997790429
2011-05-10 09:00:00,34.85179618404402,6.612328330488231
2011-05-10 12:00:00,34.851038556942314,7.339466302371633
2011-05-10 15:00:00,34.82542068809911,8.5523307138695
2011-05-10 18:00:00,34.81826077989717,8.657412945847819
2011-05-10 21:00:00,34.814336146973794,7.732751252373932
2011-05-11 00:00:00,34.81344411333816,6.84182186308516
2011-05-11 03:00:00,34.834083001765734,7.132229184450044
2011-05-11 06:00:00,34.83143939451889,7.056056481466204
2011-05-11 09:00:00,34.843499668221924,5.7329830081337185
2011-05-11 12:00:00,34.83563266159504,6.680798062054849
2011-05-11 15:00:00,34.82835522411597,5.717414443959606
2011-05-11 18:00:00,34.84215406640015,5.921479076517412
2011-05-11 21:00:00,34.84307189045371,6.770161040373542
2011-05-12 00:00:00,34.83334461794385,7.82045729770909
2011-05-12 03:00:00,34.85899411232003,7.066940681614214
2011-05-12 06:00:00,34.846183001495284,6.43281226716842
2011-05-12 09:00:00,34.82009618794902,6.122022771959118
2011-05-12 12:00:00,34.833510779556306,6.598284499528873
2011-05-12 15:00:00,34.82263021476348,7.083851594324754
2011-05-12 18:00:00,34.7954996692948,7.120700689909683
2011-05-12 21:00:00,34.81196497922036,5.683061090877229
2011-05-13 00:00:00,34.84382744599237,4.356328301768364
2011-05-13 03:00:00,34.84032511874333,4.217562101937301
2011-05-13 06:00:00,34.829377446315355,4.679798158523822
2011-05-13 09:00:00,34.814744113309104,5.1658857256027835
2011-05-13 12:00:00,34.83536398607715,5.028955622576365
2011-05-13 15:00:00,34.83887744610303,3.8368024220229793
2011-05-13 18:00:00,34.833368012967405,5.45886981435194
2011-05-13 21:00:00,34.815433002182594,4.820766274186772
2011-05-14 00:00:00,34.84223515577853,3.526406025739694
2011-05-14 03:00:00,34.84287744601361,4.572668645153249
2011-05-14 06:00:00,34.833104649297184,4.018475629349241
2011-05-14 09:00:00,34.84984966807998,4.453401490436344
2011-05-14 12:00:00,34.84557189039782,3.5735483243566066
2011-05-14 15:00:00,34.84168692976637,4.14187351567479
2011-05-14 18:00:00,34.81921633543136,4.403573868838369
2011-05-14 21:00:00,34.851896039916326,4.8056502548079605
2011-05-15 00:00:00,34.837771890572164,4.618930437506512
2011-05-15 03:00:00,34.835679295716915,4.447552732594647
2011-05-15 06:00:00,34.84524411262737,4.570693010811644
2011-05-15 09:00:00,34.85061655995474,4.312914044242429
2011-05-15 12:00:00,34.84561633484128,5.58871171424825
2011-05-15 15:00:00,34.82263300202166,5.749291055687952
2011-05-15 18:00:00,34.8265129682649,5.517735276309958
2011-05-15 21:00:00,34.83784966834821,7.7680732030290445
2011-05-16 00:00:00,34.818437731845165,5.835851412047048
2011-05-16 03:00:00,34.82948300186856,5.87788564297711
2011-05-16 06:00:00,34.828433096053985,5.79511063428743
2011-05-16 09:00:00,34.84084411272573,6.454361582486787
2011-05-16 12:00:00,34.83225691894403,6.540371125930095
2011-05-16 15:00:00,34.841471890489466,6.772970586293349
2011-05-16 18:00:00,34.811716335599,7.348455105165496
2011-05-16 21:00:00,34.81490852842839,6.867081448180075
2011-05-17 00:00:00,34.827799668572844,7.543967630723747
2011-05-17 03:00:00,34.814305953947404,6.19619461901097
2011-05-17 06:00:00,34.83761077946465,9.143543407716203
2011-05-17 09:00:00,34.82641543740288,9.010654774391226
2011-05-17 12:00:00,34.82493855752569,7.553060717934678
2011-05-17 15:00:00,34.82102116142918,6.577618152185317
2011-05-17 18:00:00,34.80678855793136,7.705143690729872
2011-05-17 21:00:00,34.821771890929796,7.681479932533527
2011-05-18 00:00:00,34.80023150102087,7.198748907947229
2011-05-18 03:00:00,34.82208300203396,7.3861723843102345
2011-05-18 06:00:00,34.8159528219908,7.574029078986921
2011-05-18 09:00:00,34.827210779697126,6.611397331869739
2011-05-18 12:00:00,34.81381934873467,6.793262584711272
2011-05-18 15:00:00,34.81166078004469,6.772642288284263
2011-05-18 18:00:00,34.800962821100136,6.353731364764869
2011-05-18 21:00:00,34.795266335966694,5.815626482989781
2011-05-19 00:00:00,34.805133002412816,4.91267281595751
2011-05-19 03:00:00,34.80705121462697,5.600122093798261
2011-05-19 06:00:00,34.80589966906235,5.584332490673061
2011-05-19 09:00:00,34.810236630416654,5.048136293000412
2011-05-19 12:00:00,34.8230996686779,5.448473670689404
2011-05-19 15:00:00,34.814403873076465,5.132194973189526
2011-05-19 18:00:00,34.804783002420635,5.378219751954403
2011-05-19 21:00:00,34.797655224802185,5.605751834418623
2011-05-20 00:00:00,34.79813238528534,6.049977341771933
2011-05-20 03:00:00,34.8000663358594,5.264930635026302
2011-05-20 06:00:00,34.80323300245528,5.35456635881458
2011-05-20 09:00:00,34.811999668926,6.745413580142516
2011-05-20 12:00:00,34.810731500786176,5.582659114121151
2011-05-20 15:00:00,34.80313300245752,6.949035470266964
2011-05-20 18:00:00,34.7991274469915,6.321230564823917
2011-05-20 21:00:00,34.80221633581134,6.883732901428436
2011-05-21 00:00:00,34.804616335757714,8.404688374979244
2011-05-21 03:00:00,34.798060553591306,10.26363002532561
2011-05-21 06:00:00,34.802827446908786,8.445842313422977
2011-05-21 09:00:00,34.80872744677693,7.678858145389914
2011-05-21 12:00:00,34.804444113539326,9.48660769824986
2011-05-21 15:00:00,34.79788485442668,11.245830509172393
2011-05-21 18:00:00,34.79635522483124,10.237436197700367
2011-05-21 21:00:00,34.80073622587096,12.06754526370257
2011-05-22 00:00:00,34.79119966939092,8.649826458104574
2011-05-22 03:00:00,34.8004552247396,7.46355980770983
2011-05-22 06:00:00,34.80704717470564,8.42106231157926
2011-05-22 09:00:00,34.8008107802872,9.147539032353228
2011-05-22 12:00:00,34.802797736306026,7.581758622371654
2011-05-22 15:00:00,34.79652744704962,9.023334347878016
2011-05-22 18:00:00,34.7903598641405,7.849673492027941
2011-05-22 21:00:00,34.794955224862534,8.341458933469177
2011-05-23 00:00:00,34.79712118992598,11.36897117138971
2011-05-23 03:00:00,34.802471891361186,7.636310851960342
2011-05-23 06:00:00,34.8007385580666,6.919653218885927
2011-05-23 09:00:00,34.7976375687904,9.665496977767948
2011-05-23 12:00:00,34.81206078003575,8.769836322765272
2011-05-23 15:00:00,34.79637088589328,10.74659606393107
2011-05-23 18:00:00,34.790827447177016,10.166178872800872
2011-05-23 21:00:00,34.790436456194755,12.00117018036217
2011-05-24 00:00:00,34.79321078045708,8.825632874412033
2011-05-24 03:00:00,34.795748081987675,9.666441938586802
2011-05-24 06:00:00,34.79119966939092,11.091467476955065
2011-05-24 09:00:00,34.80346078022797,9.695309859789987
2011-05-24 12:00:00,34.79713187646553,13.662368498139394
2011-05-24 15:00:00,34.78991633608627,10.52050595528721
2011-05-24 18:00:00,34.7983011979421,14.50529142880671
2011-05-24 21:00:00,34.79813855812471,8.296521469157932
2011-05-25 00:00:00,34.7948037198492,14.173300775047451
2011-05-25 03:00:00,34.78919411388019,12.713116048297806
2011-05-25 06:00:00,34.79996644809507,14.454267020043817
2011-05-25 09:00:00,34.802044113592984,11.532942568142202
2011-05-25 12:00:00,34.794088558215236,12.657489264892362
2011-05-25 15:00:00,34.79735867826226,13.793016103367872
2011-05-25 18:00:00,34.783321891789214,12.473343399137548
2011-05-25 21:00:00,34.790117293936184,14.554802157813544
2011-05-26 00:00:00,34.79119411383548,12.205595936504917
2011-05-26 03:00:00,34.793448422175125,12.318375397671245
2011-05-26 06:00:00,34.78569966951385,21.38210036056626
2011-05-26 09:00:00,34.80004853924962,15.21095019375387
2011-05-26 12:00:00,34.79882744699821,15.492461146022588
2011-05-26 15:00:00,34.792827447132304,15.001469642921283
2011-05-26 18:00:00,34.79235387356932,12.580842692842293
2011-05-26 21:00:00,34.789010780550946,15.351142007208498
2011-05-27 00:00:00,34.79059899600367,21.426882525473953
2011-05-27 03:00:00,34.78315522512628,17.528159039900086
2011-05-27 06:00:00,34.78848840665288,25.812939844005474
2011-05-27 09:00:00,34.7859385583974,26.702547898146634
2011-05-27 12:00:00,34.798694496809595,20.293943497888602
2011-05-27 15:00:00,34.782749669579786,22.651776805559333
2011-05-27 18:00:00,34.77831633634555,23.615304065253095
2011-05-27 21:00:00,34.786979098914685,21.140314816301665
2011-05-28 00:00:00,34.79563300262515,24.145741965334818
2011-05-28 03:00:00,34.77499307841606,21.099519846801634
2011-05-28 06:00:00,34.788855224998876,18.252749257263744
2011-05-28 09:00:00,34.775974753906304,23.371655693465044
2011-05-28 12:00:00,34.79358855822641,18.15830200842019
2011-05-28 15:00:00,34.787532441638994,16.081800343651118
2011-05-28 18:00:00,34.778588558561694,21.999402244759512
2011-05-28 21:00:00,34.78773855835717,27.077524827300888
2011-05-29 00:00:00,34.783655225115105,27.305093126638297
2011-05-29 03:00:00,34.75653300349911,23.370426009433068
2011-05-29 06:00:00,34.7787291481277,24.515719375775905
2011-05-29 09:00:00,34.795810780398966,29.05368344594884
2011-05-29 12:00:00,34.798693103566855,23.106312060336567
2011-05-29 15:00:00,34.776833003045375,18.242941826336505
