Time,Voltage (V),RRCF Anomaly Score
2011-06-15 12:00:00,34.80299411357173,3.6479150371288003
2011-06-15 15:00:00,34.78305674760292,5.879860915517273
2011-06-15 18:00:00,34.79901078032744,5.879860915517273
2011-06-15 21:00:00,34.809549480656855,5.879860915517273
2011-06-16 00:00:00,34.80717744681157,5.879860915517273
2011-06-16 03:00:00,34.79153855827224,5.879860915517273
2011-06-16 06:00:00,34.79325612580141,5.879860915517273
2011-06-16 09:00:00,34.8097496689763,5.879860915517273
2011-06-16 12:00:00,34.80026776228132,5.879860915517273
2011-06-16 15:00:00,34.777083003039785,5.879860915517273
2011-06-16 18:00:00,34.78716078059231,5.879860915517273
2011-06-16 21:00:00,34.79821633590075,5.879860915517273
2011-06-17 00:00:00,34.77507181689855,5.879860915517273
2011-06-17 03:00:00,34.798627447002666,5.879860915517273
2011-06-17 06:00:00,34.77775283616853,5.879860915517273
2011-06-17 09:00:00,34.80544411351698,5.879860915517273
2011-06-17 12:00:00,34.804805224642365,5.879860915517273
2011-06-17 15:00:00,34.786203533401086,5.879860915517273
2011-06-17 18:00:00,34.78612744728207,5.879860915517273
2011-06-17 21:00:00,34.786837699270784,3.961477799288218
2011-06-18 00:00:00,34.80417744687862,3.961477799288218
2011-06-18 03:00:00,34.773300409267684,3.961477799288218
2011-06-18 06:00:00,34.78256078069512,3.961477799288218
2011-06-18 09:00:00,34.81250522447025,3.961477799288218
2011-06-18 12:00:00,34.804677446867444,3.961477799288218
2011-06-18 15:00:00,34.78817189168081,3.961477799288218
2011-06-18 18:00:00,34.77108076603747,3.961477799288218
2011-06-18 21:00:00,34.79696078037326,3.961477799288218
2011-06-19 00:00:00,34.775693731040185,3.961477799288218
2011-06-19 03:00:00,34.78023300296937,3.961477799288218
2011-06-19 06:00:00,34.745179510052985,3.961477799288218
2011-06-19 09:00:00,34.810710780065925,3.961477799288218
2011-06-19 12:00:00,34.80181387089808,3.961477799288218
2011-06-19 15:00:00,34.78083300295597,3.961477799288218
2011-06-19 18:00:00,34.778394786939714,3.961477799288218
2011-06-19 21:00:00,34.763516336676346,3.961477799288218
2011-06-20 00:00:00,34.78523300285761,3.961477799288218
2011-06-20 03:00:00,34.80143648648791,6.684319279215142
2011-06-20 06:00:00,34.77711633637237,6.684319279215142
2011-06-20 09:00:00,34.79963095575217,6.684319279215142
2011-06-20 12:00:00,34.794699669312685,6.684319279215142
2011-06-20 15:00:00,34.762290308253164,6.684319279215142
2011-06-20 18:00:00,34.75805522568731,6.684319279215142
2011-06-20 21:00:00,34.73793742952681,6.684319279215142
2011-06-21 00:00:00,34.76789966991172,6.684319279215142
2011-06-21 03:00:00,34.79857744700379,6.684319279215142
2011-06-21 06:00:00,34.764927672981145,6.684319279215142
2011-06-21 09:00:00,34.77048855874273,6.684319279215142
2011-06-21 12:00:00,34.805694113511386,6.684319279215142
2011-06-21 15:00:00,34.79075522495641,6.684319279215142
2011-06-21 18:00:00,34.7301123649596,6.684319279215142
2011-06-21 21:00:00,34.77857189189539,6.684319279215142
2011-06-22 00:00:00,34.78280605224578,6.684319279215142
2011-06-22 03:00:00,34.758871892335726,6.684319279215142
2011-06-22 06:00:00,34.77821100525924,6.684319279215142
2011-06-22 09:00:00,34.777502178058285,8.499028596693208
2011-06-22 12:00:00,34.808627446779155,8.499028596693208
2011-06-22 15:00:00,34.77230642656997,8.499028596693208
2011-06-22 18:00:00,34.73804967057893,8.499028596693208
2011-06-22 21:00:00,34.735212683319425,8.499028596693208
2011-06-23 00:00:00,34.79061078051519,8.499028596693208
2011-06-23 03:00:00,34.749591645629565,8.499028596693208
2011-06-23 06:00:00,34.75573855907242,8.499028596693208
2011-06-23 09:00:00,34.816146676441925,8.499028596693208
2011-06-23 12:00:00,34.80028855807665,8.499028596693208
2011-06-23 15:00:00,34.780571891850684,8.499028596693208
2011-06-23 18:00:00,34.7357319681825,8.499028596693208
2011-06-23 21:00:00,34.71954967099241,8.499028596693208
2011-06-24 00:00:00,34.797988558128054,8.499028596693208
2011-06-24 03:00:00,34.78578300284532,8.499028596693208
2011-06-24 06:00:00,34.75091238215581,8.499028596693208
2011-06-24 09:00:00,34.803088558014075,8.499028596693208
2011-06-24 12:00:00,34.77981891179032,8.499028596693208
2011-06-24 15:00:00,34.764388558879084,4.64767785200138
2011-06-24 18:00:00,34.77104966984131,4.64767785200138
2011-06-24 21:00:00,34.79769602939896,4.64767785200138
2011-06-25 00:00:00,34.784683002869905,4.64767785200138
2011-06-25 03:00:00,34.81385404150812,4.64767785200138
2011-06-25 06:00:00,34.77271832059765,4.64767785200138
2011-06-25 09:00:00,34.77534411418977,4.64767785200138
2011-06-25 12:00:00,34.81804411323534,4.64767785200138
2011-06-25 15:00:00,34.80752446494439,4.64767785200138
2011-06-25 18:00:00,34.75245742603244,4.64767785200138
2011-06-25 21:00:00,34.785277447301056,4.64767785200138
2011-06-26 00:00:00,34.75879411455969,4.64767785200138
2011-06-26 03:00:00,34.75083855918195,4.64767785200138
2011-06-26 06:00:00,34.78649574132546,4.64767785200138
2011-06-26 09:00:00,34.7971107803699,4.64767785200138
2011-06-26 12:00:00,34.822719444947296,4.64767785200138
2011-06-26 15:00:00,34.802933002462,4.64767785200138
2011-06-26 18:00:00,34.799702390289305,4.64767785200138
2011-06-26 21:00:00,34.78940522498659,6.0536921998121285
2011-06-27 00:00:00,34.78121969236711,6.0536921998121285
2011-06-27 03:00:00,34.747483003701404,6.0536921998121285
2011-06-27 06:00:00,34.77768855858181,6.0536921998121285
2011-06-27 09:00:00,34.810510497584524,6.0536921998121285
2011-06-27 12:00:00,34.80428300243182,6.0536921998121285
2011-06-27 15:00:00,34.78803208512018,6.0536921998121285
2011-06-27 18:00:00,34.758566336787,6.0536921998121285
2011-06-27 21:00:00,34.743966862638835,6.0536921998121285
2011-06-28 00:00:00,34.80129411360973,6.0536921998121285
2011-06-28 03:00:00,34.774405976072586,6.0536921998121285
2011-06-28 06:00:00,34.79705522481559,6.0536921998121285
2011-06-28 09:00:00,34.81574824241579,6.0536921998121285
2011-06-28 12:00:00,34.817133002144594,6.0536921998121285
2011-06-28 15:00:00,34.795655224846875,6.0536921998121285
2011-06-28 18:00:00,34.757841637103496,6.0536921998121285
2011-06-28 21:00:00,34.78377189177916,6.0536921998121285
2011-06-29 00:00:00,34.749796359429716,6.0536921998121285
2011-06-29 03:00:00,34.80790522457307,7.248382462566674
2011-06-29 06:00:00,34.82293221901721,7.248382462566674
2011-06-29 09:00:00,34.794971891528824,7.248382462566674
2011-06-29 12:00:00,34.82115870826931,7.248382462566674
2011-06-29 15:00:00,34.808349669007576,7.248382462566674
2011-06-29 18:00:00,34.735410781749,7.248382462566674
2011-06-29 21:00:00,34.76670833283853,7.248382462566674
2011-06-30 00:00:00,34.760916336734475,7.248382462566674
2011-06-30 03:00:00,34.79135618279738,7.248382462566674
2011-06-30 06:00:00,34.815883002172534,7.248382462566674
2011-06-30 09:00:00,34.81196381034095,7.248382462566674
2011-06-30 12:00:00,34.8293330018719,7.248382462566674
2011-06-30 15:00:00,34.82012236177645,7.248382462566674
2011-06-30 18:00:00,34.76136633672441,7.248382462566674
2011-06-30 21:00:00,34.7846784983655,7.248382462566674
2011-07-01 00:00:00,34.785333002855374,7.248382462566674
2011-07-01 03:00:00,34.80957189120249,7.248382462566674
2011-07-01 06:00:00,34.78360679638442,7.248382462566674
2011-07-01 09:00:00,34.804499669093644,6.04767388529345
2011-07-01 12:00:00,34.81932936159493,6.04767388529345
2011-07-01 15:00:00,34.802616335802405,6.04767388529345
2011-07-01 18:00:00,34.79659345008189,6.04767388529345
2011-07-01 21:00:00,34.808521891225965,6.04767388529345
2011-07-02 00:00:00,34.76140522561243,6.04767388529345
2011-07-02 03:00:00,34.777049669707196,6.04767388529345
2011-07-02 06:00:00,34.80633300238599,6.04767388529345
2011-07-02 09:00:00,34.81292678754935,6.04767388529345
2011-07-02 12:00:00,34.83121633516314,6.04767388529345
2011-07-02 15:00:00,34.81694407597433,6.04767388529345
2011-07-02 18:00:00,34.79256633602703,6.04767388529345
2011-07-02 21:00:00,34.79798855812807,6.04767388529345
2011-07-03 00:00:00,34.81953855764639,6.04767388529345
2011-07-03 03:00:00,34.81256633558001,6.04767388529345
2011-07-03 06:00:00,34.79848300256145,6.04767388529345
2011-07-03 09:00:00,34.79192181652192,6.04767388529345
2011-07-03 12:00:00,34.8242777808775,6.04767388529345
2011-07-03 15:00:00,34.82596077972505,3.934555040048517
2011-07-03 18:00:00,34.815752049794504,3.934555040048517
2011-07-03 21:00:00,34.81873300210884,3.934555040048517
2011-07-04 00:00:00,34.82058118800857,3.934555040048517
2011-07-04 03:00:00,34.80460522464684,3.934555040048517
2011-07-04 06:00:00,34.79068254454566,3.934555040048517
2011-07-04 09:00:00,34.807966335682806,3.934555040048517
2011-07-04 12:00:00,34.8267594859477,3.934555040048517
2011-07-04 15:00:00,34.80932744676351,3.934555040048517
2011-07-04 18:00:00,34.80341633578453,3.934555040048517
2011-07-04 21:00:00,34.8074540004777,3.934555040048517
2011-07-05 00:00:00,34.79751078036097,3.934555040048517
2011-07-05 03:00:00,34.80813147999563,3.934555040048517
2011-07-05 06:00:00,34.81259966891259,3.934555040048517
2011-07-05 09:00:00,34.820943077389,3.934555040048517
2011-07-05 12:00:00,34.83059966851025,3.934555040048517
2011-07-05 15:00:00,34.801856425909484,3.934555040048517
2011-07-05 18:00:00,34.801944113595205,3.934555040048517
2011-07-05 21:00:00,34.783705225113984,6.950973251386292
2011-07-06 00:00:00,34.821169875882624,6.950973251386292
2011-07-06 03:00:00,34.81164966893383,6.950973251386292
2011-07-06 06:00:00,34.80913055411253,6.950973251386292
2011-07-06 09:00:00,34.80214411359073,6.950973251386292
2011-07-06 12:00:00,34.8411484898233,6.950973251386292
2011-07-06 15:00:00,34.8285885574441,6.950973251386292
2011-07-06 18:00:00,34.804462957382746,6.950973251386292
2011-07-06 21:00:00,34.79969411364549,6.950973251386292
2011-07-07 00:00:00,34.83344411289112,6.950973251386292
2011-07-07 03:00:00,34.81185831090446,6.950973251386292
2011-07-07 06:00:00,34.81276633557553,6.950973251386292
2011-07-07 09:00:00,34.80971139737221,6.950973251386292
2011-07-07 12:00:00,34.85209411247427,6.950973251386292
2011-07-07 15:00:00,34.83660147017791,6.950973251386292
2011-07-07 18:00:00,34.81469966886565,6.950973251386292
2011-07-07 21:00:00,34.79978687458618,6.950973251386292
2011-07-08 00:00:00,34.82072189095326,6.950973251386292
2011-07-08 03:00:00,34.81127236518799,4.488931269536448
2011-07-08 06:00:00,34.81292744668304,4.488931269536448
2011-07-08 09:00:00,34.81930522431826,4.488931269536448
2011-07-08 12:00:00,34.82395297954546,4.488931269536448
2011-07-08 15:00:00,34.82517744640922,4.488931269536448
2011-07-08 18:00:00,34.81571997601009,4.488931269536448
2011-07-08 21:00:00,34.81899411321411,4.488931269536448
2011-07-09 00:00:00,34.80327217382917,4.488931269536448
2011-07-09 03:00:00,34.820244113186156,4.488931269536448
2011-07-09 06:00:00,34.83146633515755,4.488931269536448
2011-07-09 09:00:00,34.82939966853708,4.488931269536448
2011-07-09 12:00:00,34.83936077942555,4.488931269536448
2011-07-09 15:00:00,34.81786656068676,4.488931269536448
2011-07-09 18:00:00,34.81489411330574,4.488931269536448
2011-07-09 21:00:00,34.819662687834395,4.488931269536448
2011-07-10 00:00:00,34.82812189078786,4.488931269536448
2011-07-10 03:00:00,34.839330930085346,4.488931269536448
2011-07-10 06:00:00,34.83621633505138,4.488931269536448
2011-07-10 09:00:00,34.82680589982628,3.165197293741742
2011-07-10 12:00:00,34.83052744628965,3.165197293741742
2011-07-10 15:00:00,34.85508300129635,3.165197293741742
2011-07-10 18:00:00,34.84265112727568,3.165197293741742
2011-07-10 21:00:00,34.815683002177,3.165197293741742
2011-07-11 00:00:00,34.84844613275782,3.165197293741742
2011-07-11 03:00:00,34.843610779330554,3.165197293741742
2011-07-11 06:00:00,34.840466865862716,3.165197293741742
2011-07-11 09:00:00,34.83325522400645,3.165197293741742
2011-07-11 12:00:00,34.84573897282082,3.165197293741742
2011-07-11 15:00:00,34.85452189019778,3.165197293741742
2011-07-11 18:00:00,34.8486177046372,3.165197293741742
2011-07-11 21:00:00,34.85065522361754,3.165197293741742
2011-07-12 00:00:00,34.85759411235132,3.165197293741742
2011-07-12 03:00:00,34.853994959889405,3.165197293741742
2011-07-12 06:00:00,34.8364496683795,3.165197293741742
2011-07-12 09:00:00,34.83870645845252,3.165197293741742
2011-07-12 12:00:00,34.83731077947136,3.165197293741742
2011-07-12 15:00:00,34.8638044376895,4.098201335198665
2011-07-12 18:00:00,34.85578300128069,4.098201335198665
2011-07-12 21:00:00,34.864751394473636,4.098201335198665
2011-07-13 00:00:00,34.86772744545817,4.098201335198665
2011-07-13 03:00:00,34.877249667467545,4.098201335198665
2011-07-13 06:00:00,34.8495976478836,4.098201335198665
2011-07-13 09:00:00,34.8502052236276,4.098201335198665
2011-07-13 12:00:00,34.85012842182751,4.098201335198665
2011-07-13 15:00:00,34.87099411205182,4.098201335198665
2011-07-13 18:00:00,34.89156914083169,4.098201335198665
2011-07-13 21:00:00,34.871807286636816,4.098201335198665
2011-07-14 00:00:00,34.86763480287587,4.098201335198665
2011-07-14 03:00:00,34.88125522293357,4.098201335198665
2011-07-14 06:00:00,34.85544966795482,4.098201335198665
2011-07-14 09:00:00,34.854863461071375,4.098201335198665
2011-07-14 12:00:00,34.860177445626924,4.098201335198665
2011-07-14 15:00:00,34.88456799490993,4.098201335198665
2011-07-14 18:00:00,34.89073300049952,4.098201335198665
2011-07-14 21:00:00,34.86197047760191,3.7476960395886914
2011-07-15 00:00:00,34.89759411145726,3.7476960395886914
2011-07-15 03:00:00,34.89418089832034,3.7476960395886914
2011-07-15 06:00:00,34.88762744501336,3.7476960395886914
2011-07-15 09:00:00,34.86963300097113,3.7476960395886914
2011-07-15 12:00:00,34.87706986266676,3.7476960395886914
2011-07-15 15:00:00,34.907705222342365,3.7476960395886914
2011-07-15 18:00:00,34.91067429698212,3.7476960395886914
2011-07-15 21:00:00,34.88353855621586,3.7476960395886914
2011-07-16 00:00:00,34.87345814117743,3.7476960395886914
2011-07-16 03:00:00,34.89344411155002,3.7476960395886914
2011-07-16 06:00:00,34.8816084776956,3.7476960395886914
2011-07-16 09:00:00,34.87594966749661,3.7476960395886914
2011-07-16 12:00:00,34.88006002522017,3.7476960395886914
2011-07-16 15:00:00,34.89645522259383,3.7476960395886914
2011-07-16 18:00:00,34.88798300056097,3.7476960395886914
2011-07-16 21:00:00,34.900690823406194,3.7476960395886914
2011-07-17 00:00:00,34.897383000350864,3.7476960395886914
2011-07-17 03:00:00,34.92318714290027,4.941316064258721
2011-07-17 06:00:00,34.90460522241167,4.941316064258721
2011-07-17 09:00:00,34.896758370103164,4.941316064258721
2011-07-17 12:00:00,34.89406633375833,4.941316064258721
2011-07-17 15:00:00,34.90226250474631,4.941316064258721
2011-07-17 18:00:00,34.89462188930148,4.941316064258721
2011-07-17 21:00:00,34.90690522236025,4.941316064258721
2011-07-18 00:00:00,34.8876906324418,4.941316064258721
2011-07-18 03:00:00,34.90848300010276,4.941316064258721
2011-07-18 06:00:00,34.904502501325524,4.941316064258721
2011-07-18 09:00:00,34.90163300025587,4.941316064258721
2011-07-18 12:00:00,34.892401254430474,4.941316064258721
2011-07-18 15:00:00,34.921477444256766,4.941316064258721
2011-07-18 18:00:00,34.90425811435245,4.941316064258721
2011-07-18 21:00:00,34.90447744463673,4.941316064258721
2011-07-19 00:00:00,34.91483855551626,4.941316064258721
2011-07-19 03:00:00,34.90571856717486,4.941316064258721
2011-07-19 06:00:00,34.901460778037496,4.941316064258721
2011-07-19 09:00:00,34.909766900300816,12.98308966282536
2011-07-19 12:00:00,34.87742188968591,12.98308966282536
2011-07-19 15:00:00,34.83217612798538,12.98308966282536
2011-07-19 18:00:00,34.754377447991736,12.98308966282536
2011-07-19 21:00:00,34.79126480734621,12.98308966282536
2011-07-20 00:00:00,34.825760779729535,12.98308966282536
2011-07-20 03:00:00,34.86870466204687,12.98308966282536
2011-07-20 06:00:00,34.88046633406231,12.98308966282536
2011-07-20 09:00:00,34.89981633362981,12.98308966282536
2011-07-20 12:00:00,34.89263007252917,12.98308966282536
2011-07-20 15:00:00,34.90051077805874,12.98308966282536
2011-07-20 18:00:00,34.91752839832932,12.98308966282536
2011-07-20 21:00:00,34.92441077752452,12.98308966282536
2011-07-21 00:00:00,34.911003544416296,12.98308966282536
2011-07-21 03:00:00,34.91904411097781,12.98308966282536
2011-07-21 06:00:00,34.9152116755977,12.98308966282536
2011-07-21 09:00:00,34.92556633305425,12.98308966282536
2011-07-21 12:00:00,34.905455222392675,12.98308966282536
2011-07-21 15:00:00,34.913954751392886,16.97475668199724
2011-07-21 18:00:00,34.92634411081465,16.97475668199724
2011-07-21 21:00:00,34.921527550912266,16.97475668199724
2011-07-22 00:00:00,34.912399666681885,16.97475668199724
2011-07-22 03:00:00,34.94286290954756,16.97475668199724
2011-07-22 06:00:00,34.920621888720326,16.97475668199724
2011-07-22 09:00:00,34.921137702133144,16.97475668199724
2011-07-22 12:00:00,34.91628299992842,16.97475668199724
2011-07-22 15:00:00,34.754394114658034,16.97475668199724
2011-07-22 18:00:00,34.786224219051675,16.97475668199724
2011-07-22 21:00:00,34.80592260139266,16.97475668199724
2011-07-23 00:00:00,34.86676360367179,16.97475668199724
2011-07-23 03:00:00,34.906344111261674,16.97475668199724
2011-07-23 06:00:00,34.907200226082225,16.97475668199724
2011-07-23 09:00:00,34.92127744426123,16.97475668199724
2011-07-23 12:00:00,34.90446388531501,16.97475668199724
2011-07-23 15:00:00,34.92613299970825,16.97475668199724
2011-07-23 18:00:00,34.93051633294362,16.97475668199724
2011-07-23 21:00:00,34.91580552246162,11.098542082525494
2011-07-24 00:00:00,34.797977447017196,11.098542082525494
2011-07-24 03:00:00,34.78593187671587,11.098542082525494
2011-07-24 06:00:00,34.836471890601224,11.098542082525494
2011-07-24 09:00:00,34.85506672744711,11.098542082525494
2011-07-24 12:00:00,34.88133300070961,11.098542082525494
2011-07-24 15:00:00,34.90398615026055,11.098542082525494
2011-07-24 18:00:00,34.92367188865216,11.098542082525494
2011-07-24 21:00:00,34.925638555274865,11.098542082525494
2011-07-25 00:00:00,34.759971139015484,11.098542082525494
2011-07-25 03:00:00,34.80184411359744,11.098542082525494
2011-07-25 06:00:00,34.863066146127316,11.098542082525494
2011-07-25 09:00:00,34.88052744517205,11.098542082525494
2011-07-25 12:00:00,34.893003320083466,11.098542082525494
2011-07-25 15:00:00,34.91559411105493,11.098542082525494
2011-07-25 18:00:00,34.94011478633732,11.098542082525494
2011-07-25 21:00:00,34.91548855550173,11.098542082525494
2011-07-26 00:00:00,34.84289394203143,11.098542082525494
2011-07-26 03:00:00,34.78029411407912,24.517317241581946
2011-07-26 06:00:00,34.838738557217226,24.517317241581946
2011-07-26 09:00:00,34.88119003019127,24.517317241581946
2011-07-26 12:00:00,34.899727444742915,24.517317241581946
2011-07-26 15:00:00,34.92104140823048,24.517317241581946
2011-07-26 18:00:00,34.96586334435552,24.517317241581946
2011-07-26 21:00:00,34.92231420852522,24.517317241581946
2011-07-27 00:00:00,34.91280522222837,24.517317241581946
2011-07-27 03:00:00,34.76687565197725,24.517317241581946
2011-07-27 06:00:00,34.809744113420855,24.517317241581946
2011-07-27 09:00:00,34.87357744532741,24.517317241581946
2011-07-27 12:00:00,34.876832159059376,24.517317241581946
2011-07-27 15:00:00,34.91252744445681,24.517317241581946
2011-07-27 18:00:00,34.926798818902405,24.517317241581946
2011-07-27 21:00:00,34.78393855844211,24.517317241581946
2011-07-28 00:00:00,34.792275707526244,24.517317241581946
2011-07-28 03:00:00,34.85363300132875,24.517317241581946
2011-07-28 06:00:00,34.910087433288005,24.517317241581946
2011-07-28 09:00:00,34.927955221889746,12.345960932363107
2011-07-28 12:00:00,34.886199667267505,12.345960932363107
2011-07-28 15:00:00,34.76112189228543,12.345960932363107
2011-07-28 18:00:00,34.81632189105161,12.345960932363107
2011-07-28 21:00:00,34.876734952764345,12.345960932363107
2011-07-29 00:00:00,34.8954774448379,12.345960932363107
2011-07-29 03:00:00,34.88662211394717,12.345960932363107
2011-07-29 06:00:00,34.78178855849017,12.345960932363107
2011-07-29 09:00:00,34.83188029911227,12.345960932363107
2011-07-29 12:00:00,34.85528300129187,12.345960932363107
2011-07-29 15:00:00,34.908199666775765,12.345960932363107
2011-07-29 18:00:00,34.885172787380235,12.345960932363107
2011-07-29 21:00:00,34.7728552253565,12.345960932363107
2011-07-30 00:00:00,34.81811906615269,12.345960932363107
2011-07-30 03:00:00,34.874210778646585,12.345960932363107
2011-07-30 06:00:00,34.92661068331339,12.345960932363107
2011-07-30 09:00:00,34.896305222597185,12.345960932363107
2011-07-30 12:00:00,34.74970148437743,12.345960932363107
2011-07-30 15:00:00,34.81397189110414,12.349140745294708
2011-07-30 18:00:00,34.862105051540304,12.349140745294708
2011-07-30 21:00:00,34.92740331393351,12.349140745294708
2011-07-31 00:00:00,34.787460780585604,12.349140745294708
2011-07-31 03:00:00,34.7932180601504,12.349140745294708
2011-07-31 06:00:00,34.85627189015866,12.349140745294708
2011-07-31 09:00:00,34.88232327144209,12.349140745294708
2011-07-31 12:00:00,34.763266336681944,12.349140745294708
2011-07-31 15:00:00,34.776885938833466,12.349140745294708
2011-07-31 18:00:00,34.84939411253461,12.349140745294708
2011-07-31 21:00:00,34.841993714520285,12.349140745294708
2011-08-01 00:00:00,34.767949669910585,12.349140745294708
2011-08-01 03:00:00,34.825738557507805,12.349140745294708
2011-08-01 06:00:00,34.88658587415542,12.349140745294708
2011-08-01 09:00:00,34.729221892998446,12.349140745294708
2011-08-01 12:00:00,34.78068653831277,12.349140745294708
2011-08-01 15:00:00,34.83608855727646,12.349140745294708
2011-08-01 18:00:00,34.76306815074533,12.349140745294708
2011-08-01 21:00:00,34.837699668351554,5.343385489510489
2011-08-02 00:00:00,34.89426156119617,5.343385489510489
2011-08-02 03:00:00,34.76140661450129,5.343385489510489
2011-08-02 06:00:00,34.79504966930486,5.343385489510489
2011-08-02 09:00:00,34.82523844528554,5.343385489510489
2011-08-02 12:00:00,34.71856078212563,5.343385489510489
2011-08-02 15:00:00,34.778889043267874,5.343385489510489
2011-08-02 18:00:00,34.84160522381982,5.343385489510489
2011-08-02 21:00:00,34.74596566139297,5.343385489510489
2011-08-03 00:00:00,34.80202189137125,5.343385489510489
2011-08-03 03:00:00,34.80817301356821,5.343385489510489
2011-08-03 06:00:00,34.75654411460997,5.343385489510489
2011-08-03 09:00:00,34.83760522390923,5.343385489510489
2011-08-03 12:00:00,34.7562324779803,5.343385489510489
2011-08-03 15:00:00,34.749283003661155,5.343385489510489
2011-08-03 18:00:00,34.77100355991361,5.343385489510489
2011-08-03 21:00:00,34.74825442039662,5.343385489510489
2011-08-04 00:00:00,34.79750432390465,5.343385489510489
2011-08-04 03:00:00,34.75398300355611,7.508795066045063
2011-08-04 06:00:00,34.7993833008262,7.508795066045063
2011-08-04 09:00:00,34.74905522588847,7.508795066045063
2011-08-04 12:00:00,34.79518300263521,7.508795066045063
2011-08-04 15:00:00,34.76016425369289,7.508795066045063
2011-08-04 18:00:00,34.748288559238944,7.508795066045063
2011-08-04 21:00:00,34.77898249794682,7.508795066045063
2011-08-05 00:00:00,34.726938559716146,7.508795066045063
2011-08-05 03:00:00,34.78740373360701,7.508795066045063
2011-08-05 06:00:00,34.74347744823536,7.508795066045063
2011-08-05 09:00:00,34.80604253692703,7.508795066045063
2011-08-05 12:00:00,34.72851078190323,7.508795066045063
2011-08-05 15:00:00,34.77667189193786,7.508795066045063
2011-08-05 18:00:00,34.75609543288743,7.508795066045063
2011-08-05 21:00:00,34.774821891979215,7.508795066045063
2011-08-06 00:00:00,34.7635678381767,7.508795066045063
2011-08-06 03:00:00,34.769655225428025,7.508795066045063
2011-08-06 06:00:00,34.83017010166487,7.508795066045063
2011-08-06 09:00:00,34.75988300342423,10.433099172568493
2011-08-06 12:00:00,34.82020946158619,10.433099172568493
2011-08-06 15:00:00,34.7376052261444,10.433099172568493
2011-08-06 18:00:00,34.806910780150865,10.433099172568493
2011-08-06 21:00:00,34.777810780801296,10.433099172568493
2011-08-07 00:00:00,34.77029411430263,10.433099172568493
2011-08-07 03:00:00,34.802766783226325,10.433099172568493
2011-08-07 06:00:00,34.77548855863097,10.433099172568493
2011-08-07 09:00:00,34.84434088312046,10.433099172568493
2011-08-07 12:00:00,34.755427447968266,10.433099172568493
2011-08-07 15:00:00,34.827603087380645,10.433099172568493
2011-08-07 18:00:00,34.76376633667076,10.433099172568493
2011-08-07 21:00:00,34.821260779830105,10.433099172568493
2011-08-08 00:00:00,34.80847744678251,10.433099172568493
2011-08-08 03:00:00,34.788649669447906,10.433099172568493
2011-08-08 06:00:00,34.87671994084554,10.433099172568493
2011-08-08 09:00:00,34.750921892513425,10.433099172568493
2011-08-08 12:00:00,34.80773981793302,10.433099172568493
2011-08-08 15:00:00,34.81121078005475,11.592377046196132
2011-08-08 18:00:00,34.81057832392853,11.592377046196132
2011-08-08 21:00:00,34.866939807506675,11.592377046196132
2011-08-09 00:00:00,34.75400017351314,11.592377046196132
2011-08-09 03:00:00,34.82568855750892,11.592377046196132
2011-08-09 06:00:00,34.876710778590706,11.592377046196132
2011-08-09 09:00:00,34.765002277035585,11.592377046196132
2011-08-09 12:00:00,34.860660778949445,11.592377046196132
2011-08-09 15:00:00,34.85740584506727,11.592377046196132
2011-08-09 18:00:00,34.80098300250557,11.592377046196132
2011-08-09 21:00:00,34.869616837595565,11.592377046196132
2011-08-10 00:00:00,34.84578300150422,11.592377046196132
2011-08-10 03:00:00,34.781284835706465,11.592377046196132
2011-08-10 06:00:00,34.87516633418078,11.592377046196132
2011-08-10 09:00:00,34.84684411259161,11.592377046196132
2011-08-10 12:00:00,34.80713241757281,11.592377046196132
2011-08-10 15:00:00,34.881394111819354,11.592377046196132
2011-08-10 18:00:00,34.81157814115764,11.592377046196132
2011-08-10 21:00:00,34.822749668685724,7.704200345377589
2011-08-11 00:00:00,34.90947517544765,7.704200345377589
2011-08-11 03:00:00,34.79641633594098,7.704200345377589
2011-08-11 06:00:00,34.84709399920734,7.704200345377589
2011-08-11 09:00:00,34.88872744498878,7.704200345377589
2011-08-11 12:00:00,34.776933003043126,7.704200345377589
2011-08-11 15:00:00,34.847265016537015,7.704200345377589
2011-08-11 18:00:00,34.86492744552075,7.704200345377589
2011-08-11 21:00:00,34.80356294595074,7.704200345377589
2011-08-12 00:00:00,34.89808300033522,7.704200345377589
2011-08-12 03:00:00,34.845483660644625,7.704200345377589
2011-08-12 06:00:00,34.83027189073981,7.704200345377589
2011-08-12 09:00:00,34.91771972772644,7.704200345377589
2011-08-12 12:00:00,34.81703855770226,7.704200345377589
2011-08-12 15:00:00,34.834560779532836,7.704200345377589
2011-08-12 18:00:00,34.900437882437465,7.704200345377589
2011-08-12 21:00:00,34.83867189055206,7.704200345377589
2011-08-13 00:00:00,34.82038642519196,7.704200345377589
2011-08-13 03:00:00,34.88219411180148,9.288183534025162
2011-08-13 06:00:00,34.834635404155776,9.288183534025162
2011-08-13 09:00:00,34.825527446401416,9.288183534025162
2011-08-13 12:00:00,34.898645087409754,9.288183534025162
2011-08-13 15:00:00,34.833977446212536,9.288183534025162
2011-08-13 18:00:00,34.84968300141705,9.288183534025162
2011-08-13 21:00:00,34.91800439628633,9.288183534025162
2011-08-14 00:00:00,34.809494113426446,9.288183534025162
2011-08-14 03:00:00,34.85798435258284,9.288183534025162
2011-08-14 06:00:00,34.9198218887382,9.288183534025162
2011-08-14 09:00:00,34.82564133528775,9.288183534025162
