Time,Voltage (V),Rolling Mean
2007-07-28 03:00:00,32.45997194372015,32.50715313792915
2007-07-28 06:00:00,32.487888665879545,32.50701234482984
2007-07-28 09:00:00,32.50607194268973,32.50692889329506
2007-07-28 12:00:00,32.53265676454682,32.50688899846128
2007-07-28 15:00:00,32.547394163988315,32.50688787015698
2007-07-28 18:00:00,32.560015067661034,32.506887928028775
2007-07-28 21:00:00,32.57364416340159,32.5069204124467
2007-07-29 00:00:00,32.56406638583789,32.50692679542529
2007-07-29 03:00:00,32.456712409258465,32.50676579384791
2007-07-29 06:00:00,32.45147194391013,32.50658548007589
2007-07-29 09:00:00,32.487913065661466,32.50645934897793
2007-07-29 12:00:00,32.526144164463304,32.5064065765742
2007-07-29 15:00:00,32.54036572723393,32.50640403001235
2007-07-29 18:00:00,32.564316385832306,32.5064107568551
2007-07-29 21:00:00,32.535299147076536,32.506371394046035
2007-07-30 00:00:00,32.42888051000409,32.50612606575475
2007-07-30 03:00:00,32.46796638798589,32.505962665801384
2007-07-30 06:00:00,32.49679953235084,32.5058288184887
2007-07-30 09:00:00,32.51573860914033,32.505729484727766
2007-07-30 12:00:00,32.508486252400076,32.50564855925953
2007-07-30 15:00:00,32.393083056326326,32.50534058591589
2007-07-30 18:00:00,32.45396488170751,32.505134339722495
2007-07-30 21:00:00,32.487466387550036,32.50499057813525
2007-07-31 00:00:00,32.51773860909562,32.50491990330338
2007-07-31 03:00:00,32.52353482942895,32.50485027163998
2007-07-31 06:00:00,32.420871944594104,32.50458630216383
2007-07-31 09:00:00,32.45227021967643,32.504365491407334
2007-07-31 12:00:00,32.494560831835905,32.504258538905965
2007-07-31 15:00:00,32.50956949440063,32.50417925198879
2007-07-31 18:00:00,32.42093861125928,32.5039061577273
2007-07-31 21:00:00,32.45668861046019,32.503718278943616
2007-08-01 00:00:00,32.49490320470961,32.50362050764372
2007-08-01 03:00:00,32.492471942993696,32.50353871331145
2007-08-01 06:00:00,32.413734416408964,32.503311163540815
2007-08-01 09:00:00,32.465788610256794,32.5031523305334
2007-08-01 12:00:00,32.50003973182567,32.50308391448099
2007-08-01 15:00:00,32.48052194326081,32.50296533659211
2007-08-01 18:00:00,32.409688611510724,32.50290658954851
2007-08-01 21:00:00,32.46067777984353,32.502920734218996
2007-08-02 00:00:00,32.499288609508014,32.50294525603233
2007-08-02 03:00:00,32.46989596752235,32.50288706723702
2007-08-02 06:00:00,32.411416389249894,32.50269684587871
2007-08-02 09:00:00,32.47526657743213,32.502591771619635
2007-08-02 12:00:00,32.50460527605584,32.50254806863329
2007-08-02 15:00:00,32.38907591355876,32.50226963230043
2007-08-02 18:00:00,32.48075055436681,32.50213734477291
2007-08-02 21:00:00,32.50988305371566,32.50206662695803
2007-08-03 00:00:00,32.51006685000784,32.502010828922366
2007-08-03 03:00:00,32.385210834280066,32.5017312995927
2007-08-03 06:00:00,32.44164446463688,32.50154883692333
2007-08-03 09:00:00,32.51711083133188,32.50149105699769
2007-08-03 12:00:00,32.492191992579734,32.50139530811658
2007-08-03 15:00:00,32.37814416777135,32.50109367748207
2007-08-03 18:00:00,32.443716388527925,32.50088429644226
2007-08-03 21:00:00,32.49292104208277,32.500787961855366
2007-08-04 00:00:00,32.43083861103799,32.50058056878027
2007-08-04 03:00:00,32.43771806651436,32.50041257376033
2007-08-04 06:00:00,32.49878860951919,32.50033143256291
2007-08-04 09:00:00,32.540009704693915,32.50029826898422
2007-08-04 12:00:00,32.465355276933145,32.50014976221337
2007-08-04 15:00:00,32.399999722838395,32.499905683130066
2007-08-04 18:00:00,32.4742222258875,32.49977106173269
2007-08-04 21:00:00,32.515634253291786,32.49970551494656
2007-08-05 00:00:00,32.4902267478487,32.49962130960959
2007-08-05 03:00:00,32.40262750055745,32.49938081386079
2007-08-05 06:00:00,32.46147749924205,32.49924184975472
2007-08-05 09:00:00,32.521810831226816,32.49919958980143
2007-08-05 12:00:00,32.391288611922,32.49891812623583
2007-08-05 15:00:00,32.44421356365805,32.4987394016048
2007-08-05 18:00:00,32.51635527579321,32.49868173988248
2007-08-05 21:00:00,32.535174269366564,32.498687043498435
2007-08-06 00:00:00,32.39773861177783,32.49843406692984
2007-08-06 03:00:00,32.44928498250777,32.49829349667396
2007-08-06 06:00:00,32.508449720414355,32.49825082528012
2007-08-06 09:00:00,32.53374416429343,32.498243829793495
2007-08-06 12:00:00,32.424399722293025,32.49802028825036
2007-08-06 15:00:00,32.475271943378175,32.497931162956846
2007-08-06 18:00:00,32.525877686126506,32.49790424402675
2007-08-06 21:00:00,32.53950819841143,32.49791732726484
2007-08-07 00:00:00,32.41086083370675,32.49768514968626
2007-08-07 03:00:00,32.46221529072076,32.49755421053669
2007-08-07 06:00:00,32.531083053241794,32.49756757825615
2007-08-07 09:00:00,32.48245477150044,32.49745628598505
2007-08-07 12:00:00,32.412121944789675,32.497232363990456
2007-08-07 15:00:00,32.45520527716002,32.49710364058908
2007-08-07 18:00:00,32.55528305270088,32.49714301303609
2007-08-07 21:00:00,32.51135334846737,32.49712223248139
2007-08-08 00:00:00,32.41953861129056,32.49692592902564
2007-08-08 03:00:00,32.484621943169174,32.49685866059817
2007-08-08 06:00:00,32.536572392458446,32.496884233708045
2007-08-08 09:00:00,32.52195527566804,32.49685443572891
2007-08-08 12:00:00,32.430436590844955,32.496668394536286
2007-08-08 15:00:00,32.50813305375477,32.49663635069432
2007-08-08 18:00:00,32.56824651174675,32.496703844172586
2007-08-08 21:00:00,32.504427498282034,32.496669012938284
2007-08-09 00:00:00,32.452538610552956,32.49653161771246
2007-08-09 03:00:00,32.49251422171216,32.49648901680717
2007-08-09 06:00:00,32.56364971918054,32.49658353646979
2007-08-09 09:00:00,32.49889422118911,32.49654647402557
2007-08-09 12:00:00,32.46544416582005,32.49644552840135
2007-08-09 15:00:00,32.520539293964525,32.4964486324273
2007-08-09 18:00:00,32.56730527465439,32.496529655421405
2007-08-09 21:00:00,32.47642164305217,32.49643981127806
2007-08-10 00:00:00,32.46007194371791,32.496326776679254
2007-08-10 03:00:00,32.522938608979395,32.496346348983465
2007-08-10 06:00:00,32.57380207585597,32.496456469669866
2007-08-10 09:00:00,32.479644165502656,32.49636652769895
2007-08-10 12:00:00,32.47175418898903,32.4962733922799
2007-08-10 15:00:00,32.51516638693089,32.49625970218779
2007-08-10 18:00:00,32.533111017402284,32.49627896539646
2007-08-10 21:00:00,32.45041083282274,32.496131984957024
2007-08-11 00:00:00,32.498405276194426,32.496108741888555
2007-08-11 03:00:00,32.55194311988962,32.496178490711344
2007-08-11 06:00:00,32.47761083221477,32.49609359924538
2007-08-11 09:00:00,32.43745481936662,32.49595961018896
2007-08-11 12:00:00,32.50379972051829,32.495940643931064
2007-08-11 15:00:00,32.48043072704663,32.49587944685527
2007-08-11 18:00:00,32.44493305516741,32.495732509398856
2007-08-11 21:00:00,32.50269416498745,32.495720613847865
2007-08-12 00:00:00,32.47633265628581,32.495650885626695
2007-08-12 03:00:00,32.424583055622264,32.49547489164825
2007-08-12 06:00:00,32.489750113649386,32.495438153464384
2007-08-12 09:00:00,32.503327498306625,32.49542063788343
2007-08-12 12:00:00,32.38923208378256,32.495190045391425
2007-08-12 15:00:00,32.462905276987904,32.49509181844327
2007-08-12 18:00:00,32.47617749891347,32.495013256227104
2007-08-12 21:00:00,32.39816907410974,32.494799860382
2007-08-13 00:00:00,32.46858861019421,32.49471227173148
2007-08-13 03:00:00,32.466022172679985,32.49462536091008
2007-08-13 06:00:00,32.39975527839942,32.49439602500289
2007-08-13 09:00:00,32.47364367300367,32.494338734262406
2007-08-13 12:00:00,32.42290885853897,32.49417630835284
2007-08-13 15:00:00,32.40693305601676,32.493964779072655
2007-08-13 18:00:00,32.48481593409453,32.493915627111235
2007-08-13 21:00:00,32.381460834363885,32.49366194132279
2007-08-14 00:00:00,32.414919992775175,32.49349292896095
2007-08-14 03:00:00,32.50581083158445,32.49347457521109
2007-08-14 06:00:00,32.38685545050905,32.493239584272786
2007-08-14 09:00:00,32.429327499960664,32.49310640138301
2007-08-14 12:00:00,32.42013316648566,32.49293491239804
2007-08-14 15:00:00,32.402407186308714,32.49273119806168
2007-08-14 18:00:00,32.49449416517073,32.49269836977958
2007-08-14 21:00:00,32.37607228229578,32.492429978621104
2007-08-15 00:00:00,32.41189416701698,32.49225264142326
2007-08-15 03:00:00,32.48142290109508,32.492200911467954
2007-08-15 06:00:00,32.36676639024789,32.491909067502846
2007-08-15 09:00:00,32.44888305507911,32.4917959510369
2007-08-15 12:00:00,32.41690035247209,32.491629951829374
2007-08-15 15:00:00,32.408473637765844,32.4914409157786
2007-08-15 18:00:00,32.459271868660714,32.49133757042739
2007-08-15 21:00:00,32.35695527935608,32.49104426503958
2007-08-16 00:00:00,32.42372906608131,32.49088833248296
2007-08-16 03:00:00,32.40854416709186,32.49069517753348
2007-08-16 06:00:00,32.3977163895561,32.49048586965165
2007-08-16 09:00:00,32.44188884227248,32.49036421740493
2007-08-16 12:00:00,32.35074972393923,32.49006476102909
2007-08-16 15:00:00,32.42259071332445,32.48988697657549
2007-08-16 18:00:00,32.375438612276284,32.48962293187905
2007-08-16 21:00:00,32.379690186246954,32.48937903570555
2007-08-17 00:00:00,32.39235527856482,32.489156544844406
2007-08-17 03:00:00,32.35523305717235,32.48885407486253
2007-08-17 06:00:00,32.41572345130051,32.48866591960332
2007-08-17 09:00:00,32.31428861364308,32.488302289882775
2007-08-17 12:00:00,32.37783572144166,32.48805179509551
2007-08-17 15:00:00,32.3286330577669,32.487700962900306
2007-08-17 18:00:00,32.368044282544645,32.48741710053193
2007-08-17 21:00:00,32.3464275018136,32.48710577451266
2007-08-18 00:00:00,32.35701639046582,32.48681783996946
2007-08-18 03:00:00,32.365061885781486,32.48653421854005
2007-08-18 06:00:00,32.318777502431644,32.48616092928611
2007-08-18 09:00:00,32.34861027393093,32.485860133021504
2007-08-18 12:00:00,32.300521947284125,32.485464205671654
2007-08-18 15:00:00,32.34529699368568,32.48514272790968
2007-08-18 18:00:00,32.29510528073853,32.4847195506456
2007-08-18 21:00:00,32.36929416796917,32.484447359359805
2007-08-19 00:00:00,32.30285062869553,32.484053926773115
2007-08-19 03:00:00,32.37220527901521,32.4837811494452
2007-08-19 06:00:00,32.29031625645533,32.483354607176736
2007-08-19 09:00:00,32.32967194663257,32.48301413899504
2007-08-19 12:00:00,32.30531644773813,32.482629913369436
2007-08-19 15:00:00,32.36523305694883,32.48233392335705
2007-08-19 18:00:00,32.28466900874019,32.481894726314955
2007-08-19 21:00:00,32.363964850291964,32.48161030468792
2007-08-20 00:00:00,32.30875348640036,32.481225026686914
2007-08-20 03:00:00,32.35763821175777,32.4809270998489
2007-08-20 06:00:00,32.311455280373075,32.4805478474988
2007-08-20 09:00:00,32.35011981238084,32.48024730609049
2007-08-20 12:00:00,32.31508305806977,32.47987875892486
2007-08-20 15:00:00,32.33046083550383,32.47952176084103
2007-08-20 18:00:00,32.32430220200785,32.479156603380304
2007-08-20 21:00:00,32.34024416861849,32.47883646769451
2007-08-21 00:00:00,32.32105946608548,32.47848399352945
2007-08-21 03:00:00,32.350494168389375,32.478165615255584
2007-08-21 06:00:00,32.35379154068805,32.477866566552045
2007-08-21 09:00:00,32.322498879343804,32.477515716010345
2007-08-21 12:00:00,32.325460835615594,32.47716985269381
2007-08-21 15:00:00,32.37855748587475,32.47690907897581
2007-08-21 18:00:00,32.338244168663195,32.47656416009769
2007-08-21 21:00:00,32.36034541533473,32.476282978334034
2007-08-22 00:00:00,32.34222750190749,32.47597507341234
2007-08-22 03:00:00,32.41952873474757,32.475795342299044
2007-08-22 06:00:00,32.3465497240331,32.475472754728344
2007-08-22 09:00:00,32.41458305584577,32.47529219027109
2007-08-22 12:00:00,32.33339955597686,32.47495970553424
2007-08-22 15:00:00,32.425555277822745,32.474794940830584
2007-08-22 18:00:00,32.34705017753665,32.47447219295077
2007-08-22 21:00:00,32.40112194503553,32.47426812205658
2007-08-23 00:00:00,32.387033056461554,32.47404826390546
2007-08-23 03:00:00,32.42851083331224,32.47388962083654
2007-08-23 06:00:00,32.426371944471164,32.473723652647685
2007-08-23 09:00:00,32.39512750072509,32.47351070401715
2007-08-23 12:00:00,32.430805277705396,32.473360892216434
2007-08-23 15:00:00,32.39342677124569,32.47313280140579
2007-08-23 18:00:00,32.455827499368326,32.47302935202061
2007-08-23 21:00:00,32.387985940816215,32.47279491745878
2007-08-24 00:00:00,32.477238610000875,32.47274317050712
2007-08-24 03:00:00,32.404260833854266,32.47253793732881
2007-08-24 06:00:00,32.481794918750246,32.47249547156136
2007-08-24 09:00:00,32.4385608330876,32.47236911128858
2007-08-24 12:00:00,32.47087863281877,32.472298675056344
2007-08-24 15:00:00,32.51623305357372,32.47230122841882
2007-08-24 18:00:00,32.43733087816014,32.4721616798308
2007-08-24 21:00:00,32.49739972066135,32.47214750064401
2007-08-25 00:00:00,32.43028861105028,32.47200889114786
2007-08-25 03:00:00,32.50244342551638,32.47199934748693
2007-08-25 06:00:00,32.50051083170291,32.47198505124651
2007-08-25 09:00:00,32.455798520390005,32.47189586990081
2007-08-25 12:00:00,32.53033305325856,32.47191734909379
2007-08-25 15:00:00,32.455286534172785,32.47181019409591
2007-08-25 18:00:00,32.530921942134285,32.471848015426055
2007-08-25 21:00:00,32.512921942536614,32.47186485402443
2007-08-26 00:00:00,32.48068729165636,32.47182252394491
2007-08-26 03:00:00,32.55654971933924,32.47190919920624
2007-08-26 06:00:00,32.47841351676059,32.47185528219929
2007-08-26 09:00:00,32.50550527603573,32.47186063886719
2007-08-26 12:00:00,32.517319901621995,32.471888047341245
2007-08-26 15:00:00,32.47787749887547,32.471830473246676
2007-08-26 18:00:00,32.55112194168279,32.471911646681356
2007-08-26 21:00:00,32.51671576136345,32.471934914505745
2007-08-27 00:00:00,32.503555276079304,32.47193155108437
2007-08-27 03:00:00,32.542837167503144,32.47199746275939
2007-08-27 06:00:00,32.45268861054961,32.47189727093537
2007-08-27 09:00:00,32.5424778805733,32.4719779508064
2007-08-27 12:00:00,32.48562194314682,32.47193739568886
2007-08-27 15:00:00,32.50439416494945,32.47193096972726
2007-08-27 18:00:00,32.53228561294188,32.47198476357245
2007-08-27 21:00:00,32.458916388188186,32.47190400922222
2007-08-28 00:00:00,32.540464279085754,32.47197330452144
2007-08-28 03:00:00,32.461849721455955,32.47188001653813
2007-08-28 06:00:00,32.51908399512957,32.4719118257948
2007-08-28 09:00:00,32.48464972094633,32.47188138689511
2007-08-28 12:00:00,32.49461638739023,32.47186334477215
2007-08-28 15:00:00,32.492060737729844,32.471829343199296
2007-08-28 18:00:00,32.432125251706225,32.47168568959543
2007-08-28 21:00:00,32.523864617431876,32.47173691464865
2007-08-29 00:00:00,32.46805638798388,32.471671829758634
2007-08-29 03:00:00,32.53255527543111,32.471715779897345
2007-08-29 06:00:00,32.46226774865749,32.4716297178879
2007-08-29 09:00:00,32.52789971997961,32.47168043785238
2007-08-29 12:00:00,32.465722167305266,32.4716109680706
2007-08-29 15:00:00,32.513660831408984,32.47162531365377
2007-08-29 18:00:00,32.49302798324973,32.47159397660437
2007-08-29 21:00:00,32.46990527683145,32.47153557342493
2007-08-30 00:00:00,32.493460831860496,32.47151878855533
2007-08-30 03:00:00,32.467038246768034,32.471441108770634
2007-08-30 06:00:00,32.5171663868862,32.4714623853659
2007-08-30 09:00:00,32.46179214569965,32.471379985011026
2007-08-30 12:00:00,32.507533053768185,32.4713895594789
2007-08-30 15:00:00,32.45024041189368,32.47128681650219
2007-08-30 18:00:00,32.51424972028472,32.4713010331363
2007-08-30 21:00:00,32.45284972165712,32.471208189811485
2007-08-31 00:00:00,32.52153813498719,32.471248151492716
2007-08-31 03:00:00,32.463127499205164,32.47116940659871
2007-08-31 06:00:00,32.48175011919089,32.471123295714165
2007-08-31 09:00:00,32.45912705336369,32.471042347077805
2007-08-31 12:00:00,32.47779701962753,32.4709896320781
2007-08-31 15:00:00,32.436855277570174,32.470847497974255
2007-08-31 18:00:00,32.48334416541996,32.47080913562824
2007-08-31 21:00:00,32.45853339499945,32.470723755961906
2007-09-01 00:00:00,32.48290527654087,32.47068465215879
2007-09-01 03:00:00,32.420519099096424,32.470521422696
2007-09-01 06:00:00,32.48406638762604,32.47048415641702
2007-09-01 09:00:00,32.443060832987015,32.47036973351786
2007-09-01 12:00:00,32.46193287051006,32.47028170393494
2007-09-01 15:00:00,32.399954220431425,32.47006392331429
2007-09-01 18:00:00,32.48165565321664,32.47001741641437
2007-09-01 21:00:00,32.42073861126374,32.46986345123406
2007-09-02 00:00:00,32.4742711175747,32.46981066903709
2007-09-02 03:00:00,32.413155053633034,32.46962688395196
2007-09-02 06:00:00,32.46395017034278,32.4695479396777
2007-09-02 09:00:00,32.43442815471281,32.46941841161134
2007-09-02 12:00:00,32.51378090125893,32.469440997657166
2007-09-02 15:00:00,32.41977086297377,32.46927301791993
2007-09-02 18:00:00,32.445110832941204,32.46914748600785
2007-09-02 21:00:00,32.433148377252486,32.46901711458438
2007-09-03 00:00:00,32.511700340988696,32.46903291204499
2007-09-03 03:00:00,32.42687809955175,32.46888436054504
2007-09-03 06:00:00,32.47369517913388,32.46881315038577
2007-09-03 09:00:00,32.42274905249764,32.46865721033352
2007-09-03 12:00:00,32.491438652918,32.46863518161901
2007-09-03 15:00:00,32.4392323260117,32.46850055738742
2007-09-03 18:00:00,32.48204938804483,32.46846044309086
2007-09-03 21:00:00,32.43819685574259,32.468332702754964
2007-09-04 00:00:00,32.48868860974494,32.46830155841133
2007-09-04 03:00:00,32.44361158372546,32.468185752859824
2007-09-04 06:00:00,32.50474562603572,32.46817265118321
2007-09-04 09:00:00,32.43552194426665,32.468042745748754
2007-09-04 12:00:00,32.50366557508017,32.46802722980989
2007-09-04 15:00:00,32.432329856795896,32.467883928977535
2007-09-04 18:00:00,32.504238609397376,32.46788891500795
2007-09-04 21:00:00,32.424921944503566,32.46774062959671
2007-09-05 00:00:00,32.50627638029598,32.467748783462525
2007-09-05 03:00:00,32.41792750021545,32.467567599618825
2007-09-05 06:00:00,32.523381101462,32.46761414645476
2007-09-05 09:00:00,32.44441638851228,32.46749177086404
2007-09-05 12:00:00,32.502055276112856,32.467481777311704
2007-09-05 15:00:00,32.50442884963335,32.46747260305061
2007-09-05 18:00:00,32.45479972161353,32.467387820094224
2007-09-05 21:00:00,32.532358759427964,32.46743929900043
2007-09-06 00:00:00,32.444049721853816,32.46732332370733
2007-09-06 03:00:00,32.532607769761,32.46736887978819
2007-09-06 06:00:00,32.442677499662274,32.46723793069067
2007-09-06 09:00:00,32.532738608760354,32.467296978615416
2007-09-06 12:00:00,32.46718418079617,32.46721659179906
2007-09-06 15:00:00,32.485633054257676,32.46717538314372
2007-09-06 18:00:00,32.47411744513408,32.467117261398954
2007-09-06 21:00:00,32.45443305495505,32.46702466389714
2007-09-07 00:00:00,32.503793368603375,32.46703159336889
2007-09-07 03:00:00,32.45774416599215,32.46693562248292
2007-09-07 06:00:00,32.537483053098754,32.46699478861098
2007-09-07 09:00:00,32.445105939056376,32.46687664049591
2007-09-07 12:00:00,32.531916386556496,32.46692856398497
2007-09-07 15:00:00,32.45629761947794,32.46683731771172
2007-09-07 18:00:00,32.50105527613519,32.466829062067475
2007-09-07 21:00:00,32.503284060574565,32.466825002119236
2007-09-08 00:00:00,32.44739416622351,32.466716594253164
2007-09-08 03:00:00,32.552044163884375,32.46680660069861
2007-09-08 06:00:00,32.44747494700247,32.46670180250553
2007-09-08 09:00:00,32.49948130738553,32.466691956015524
2007-09-08 12:00:00,32.45165259524709,32.46658411717463
2007-09-08 15:00:00,32.471371943465336,32.466518213892236
2007-09-08 18:00:00,32.4992164633909,32.466514205872755
2007-09-08 21:00:00,32.42914972218685,32.46637778807206
2007-09-09 00:00:00,32.534344164280014,32.46643787833506
2007-09-09 03:00:00,32.44146216028858,32.466311978987726
2007-09-09 06:00:00,32.513527498078645,32.4663304724324
2007-09-09 09:00:00,32.51045241397228,32.466356428641234
2007-09-09 12:00:00,32.47251476366865,32.46629565133893
2007-09-09 15:00:00,32.52726886413786,32.46632936556498
2007-09-09 18:00:00,32.42996638883526,32.466191561454075
2007-09-09 21:00:00,32.5052886093739,32.4662102590681
2007-09-10 00:00:00,32.46444219625541,32.46613943034068
2007-09-10 03:00:00,32.499421942838374,32.46612870607701
2007-09-10 06:00:00,32.552130104925546,32.4662205121075
2007-09-10 09:00:00,32.439877499724844,32.466105647484945
2007-09-10 12:00:00,32.5110225094725,32.46611988670707
2007-09-10 15:00:00,32.45173305501541,32.46601080233499
2007-09-10 18:00:00,32.52868305329543,32.46605696609928
2007-09-10 21:00:00,32.531244014199146,32.46611798694567
2007-09-11 00:00:00,32.46782194354468,32.46604786014733
2007-09-11 03:00:00,32.55194098662917,32.466143510082816
2007-09-11 06:00:00,32.474788610055626,32.466084032327856
2007-09-11 09:00:00,32.54586187384897,32.46615890002195
2007-09-11 12:00:00,32.54611515167124,32.46623683371161
2007-09-11 15:00:00,32.54833860841166,32.46631464372492
2007-09-11 18:00:00,32.55732497184717,32.46641211704628
2007-09-11 21:00:00,32.477925050663494,32.46638125050196
2007-09-12 00:00:00,32.498287362364856,32.46637886619949
2007-09-12 03:00:00,32.538116386417926,32.4664503684545
2007-09-12 06:00:00,32.50682483460593,32.46647446603131
2007-09-12 09:00:00,32.572588607869626,32.466618542837445
2007-09-12 12:00:00,32.478633054414146,32.4665542187469
2007-09-12 15:00:00,32.51793446596505,32.46656892704485
2007-09-12 18:00:00,32.56436083027575,32.466682477439896
2007-09-12 21:00:00,32.451016560186055,32.46658239298605
2007-09-13 00:00:00,32.555916386020066,32.46667529003964
2007-09-13 03:00:00,32.463124076085165,32.46659344374702
2007-09-13 06:00:00,32.574177496722996,32.466728525487724
2007-09-13 09:00:00,32.540349719701325,32.46680571224723
2007-09-13 12:00:00,32.4761694923317,32.466742073322685
2007-09-13 15:00:00,32.5564719415632,32.46683604495179
2007-09-13 18:00:00,32.492179000057305,32.4668109328087
2007-09-13 21:00:00,32.5140163869566,32.46684252532895
2007-09-14 00:00:00,32.51978411971208,32.46687073499863
2007-09-14 03:00:00,32.47531638782161,32.46682140724691
2007-09-14 06:00:00,32.583544163180306,32.46696993507509
2007-09-14 09:00:00,32.515309721208816,32.467009037169476
2007-09-14 12:00:00,32.48116083213542,32.46695326670005
2007-09-14 15:00:00,32.5569505049644,32.467058448978335
2007-09-14 18:00:00,32.47134416568818,32.466997133699245
2007-09-14 21:00:00,32.513503737583974,32.467023299687206
2007-09-15 00:00:00,32.538966386398904,32.46708465794933
2007-09-15 03:00:00,32.49157194301383,32.46708142347702
2007-09-15 06:00:00,32.54971324362223,32.46717450191373
2007-09-15 09:00:00,32.495105276268184,32.46716875344641
2007-09-15 12:00:00,32.5024546169702,32.467159169571694
2007-09-15 15:00:00,32.557444163763684,32.46724740296753
2007-09-15 18:00:00,32.46598457676688,32.467174030997846
2007-09-15 21:00:00,32.52595868059648,32.467219244976015
2007-09-16 00:00:00,32.57044999961215,32.46736333535003
2007-09-16 03:00:00,32.459716388170285,32.46729003866244
2007-09-16 06:00:00,32.52356083118772,32.46731630128812
2007-09-16 09:00:00,32.543095411249936,32.46742254646851
2007-09-16 12:00:00,32.47191638789761,32.467372997791344
2007-09-16 15:00:00,32.53789048806812,32.46744613958622
2007-09-16 18:00:00,32.518949720179656,32.46748810176023
2007-09-16 21:00:00,32.47379604251025,32.46744764762227
2007-09-17 00:00:00,32.5734163856289,32.467613469712276
2007-09-17 03:00:00,32.508738609296785,32.4676287394304
2007-09-17 06:00:00,32.48594946582969,32.46762025634713
2007-09-17 09:00:00,32.550671941692826,32.467735816198406
2007-09-17 12:00:00,32.46365903072482,32.46769337231712
2007-09-17 15:00:00,32.514766386939826,32.467707889832376
2007-09-17 18:00:00,32.5452066482469,32.467799908606295
2007-09-17 21:00:00,32.46011083260592,32.46774095783194
2007-09-18 00:00:00,32.52308305342061,32.46779900640146
2007-09-18 03:00:00,32.54694896111621,32.4679120043819
2007-09-18 06:00:00,32.46506083249528,32.46785408476145
2007-09-18 09:00:00,32.52793928454329,32.46793003239868
2007-09-18 12:00:00,32.4834941654166,32.4679234645931
2007-09-18 15:00:00,32.463423212385784,32.467859071025835
2007-09-18 18:00:00,32.54794829096007,32.46794671064195
2007-09-18 21:00:00,32.49220995887258,32.46793042913422
2007-09-19 00:00:00,32.48788389595821,32.46793074093222
2007-09-19 03:00:00,32.54383860851224,32.468044570716906
2007-09-19 06:00:00,32.576919815826514,32.468208141129566
2007-09-19 09:00:00,32.483271943199355,32.468204831436964
2007-09-19 12:00:00,32.539395286501566,32.46829652536434
2007-09-19 15:00:00,32.587749718641874,32.468490830109616
2007-09-19 18:00:00,32.59563361677073,32.46871702934908
2007-09-19 21:00:00,32.48769834430414,32.468731240580034
2007-09-20 00:00:00,32.541966386331865,32.468856632797305
2007-09-20 03:00:00,32.582595617340196,32.469067930798595
2007-09-20 06:00:00,32.586471940892636,32.469276301887696
2007-09-20 09:00:00,32.48743305421744,32.46928976895056
2007-09-20 12:00:00,32.548994163952564,32.46941722435283
2007-09-20 15:00:00,32.588398203475855,32.469600640717445
2007-09-20 18:00:00,32.45133305502433,32.46953277009205
2007-09-20 21:00:00,32.3041108360928,32.469197932360444
2007-09-21 00:00:00,32.18519422820085,32.46864786545691
2007-09-21 03:00:00,32.10331084058103,32.4679548824507
2007-09-21 06:00:00,32.07659176149249,32.46743067530437
2007-09-21 09:00:00,32.047538619605405,32.466809903773004
2007-09-21 12:00:00,32.044849730776626,32.46611390120958
2007-09-21 15:00:00,32.00318862059672,32.46524818939939
2007-09-21 18:00:00,31.978533065592245,32.46429521284643
2007-09-21 21:00:00,31.98301549179591,32.463374232585366
2007-09-22 00:00:00,31.982521954391984,32.46244158700122
2007-09-22 03:00:00,31.951340585840892,32.46139429421199
2007-09-22 06:00:00,31.95955528823865,32.46040526565039
2007-09-22 09:00:00,31.947869143738107,32.45938373030019
2007-09-22 12:00:00,31.95273306616893,32.45837606859909
2007-09-22 15:00:00,31.945583178562185,32.45754931190364
2007-09-22 18:00:00,31.914777511461736,32.45664762960378
2007-09-22 21:00:00,31.909549733800816,32.455690913528024
2007-09-23 00:00:00,31.90967495902324,32.45467522053176
2007-09-23 03:00:00,31.91030528933949,32.45362107269373
2007-09-23 06:00:00,31.90271830858875,32.452543248158015
2007-09-23 09:00:00,31.89270528973288,32.451431803953334
2007-09-23 12:00:00,31.92219222601072,32.45038161752343
2007-09-23 15:00:00,31.91979973357171,32.449272165299945
2007-09-23 18:00:00,31.89643862298276,32.4483354900576
2007-09-23 21:00:00,31.90666103330041,32.44741896506406
2007-09-24 00:00:00,31.915149733675648,32.446468449289036
2007-09-24 03:00:00,31.908758522049236,32.44544260303614
2007-09-24 06:00:00,31.90453306724628,32.444372734158264
2007-09-24 09:00:00,31.882748780415568,32.44326846627281
2007-09-24 12:00:00,31.90558306722281,32.44216230188023
2007-09-24 15:00:00,31.898065222273,32.44102936388577
2007-09-24 18:00:00,31.904083067256327,32.439875803726615
2007-09-24 21:00:00,32.03897750868565,32.43899990647561
2007-09-25 00:00:00,32.090739748583296,32.438229126094015
2007-09-25 03:00:00,32.1294386177748,32.437544417319295
2007-09-25 06:00:00,32.16027195041895,32.436887862423156
2007-09-25 09:00:00,32.19183306082463,32.43629511582132
2007-09-25 12:00:00,32.317603218379986,32.43595782406942
2007-09-25 15:00:00,32.40372750053285,32.435760606207985
2007-09-25 18:00:00,32.455310832713195,32.43563075450231
2007-09-25 21:00:00,32.51168498111301,32.43563310650689
2007-09-26 00:00:00,32.419616389066604,32.43547902312327
2007-09-26 03:00:00,32.43830494083743,32.43534293822834
2007-09-26 06:00:00,32.495377498484324,32.435319775428496
