Time,Voltage (V),Autoencoder
2009-06-12 18:00:00,0.9824148236031274,0.979930579662323
2009-06-12 21:00:00,0.9828242138253778,0.9827489852905273
2009-06-13 00:00:00,0.9828997392801146,0.9766367077827454
2009-06-13 03:00:00,0.9823425471980403,0.978735625743866
2009-06-13 06:00:00,0.9827108539875433,0.9808584451675415
2009-06-13 09:00:00,0.9836986027695773,0.9768698215484619
2009-06-13 12:00:00,0.9832771323431633,0.9774618148803711
2009-06-13 15:00:00,0.9827621928561481,0.9795969128608704
2009-06-13 18:00:00,0.9829655794252661,0.9755658507347107
2009-06-13 21:00:00,0.9829675905991762,0.979453980922699
2009-06-14 00:00:00,0.9833823486622664,0.9785667657852173
2009-06-14 03:00:00,0.9822802272365112,0.9762646555900574
2009-06-14 06:00:00,0.982438424061931,0.9789522290229797
2009-06-14 09:00:00,0.9828532907761236,0.976911187171936
2009-06-14 12:00:00,0.9829299773679572,0.977168083190918
2009-06-14 15:00:00,0.9826252945508416,0.9810266494750977
2009-06-14 18:00:00,0.9825413073120299,0.9780712127685547
2009-06-14 21:00:00,0.9825946040114073,0.980638325214386
2009-06-15 00:00:00,0.9824697684212804,0.9801107048988342
2009-06-15 03:00:00,0.9823788697791684,0.9825263023376465
2009-06-15 06:00:00,0.9825007440234601,0.9764581322669983
2009-06-15 09:00:00,0.9828322567182224,0.9784623384475708
2009-06-15 12:00:00,0.9827425390956912,0.9805290699005127
2009-06-15 15:00:00,0.9821367806978443,0.9768221378326416
2009-06-15 18:00:00,0.9824587744575517,0.9772887825965881
2009-06-15 21:00:00,0.9828938391654147,0.9792138934135437
2009-06-16 00:00:00,0.9828873510325251,0.9755326509475708
2009-06-16 03:00:00,0.9822042632597356,0.979030430316925
2009-06-16 06:00:00,0.9823268411529114,0.9781370759010315
2009-06-16 09:00:00,0.9827588740416289,0.976065456867218
2009-06-16 12:00:00,0.9826836475791909,0.9788048267364502
2009-06-16 15:00:00,0.9821984976915701,0.9767391681671143
2009-06-16 18:00:00,0.9824398990906067,0.977073073387146
2009-06-16 21:00:00,0.9828760933580987,0.9808064699172974
2009-06-17 00:00:00,0.9828318879610531,0.9778996706008911
2009-06-17 03:00:00,0.9819432986536336,0.9802981615066528
2009-06-17 06:00:00,0.9823672539283508,0.9795690774917603
2009-06-17 09:00:00,0.9829217351469133,0.9821130037307739
2009-06-17 12:00:00,0.9826995041374502,0.976085364818573
2009-06-17 15:00:00,0.9820493852488354,0.9783124923706055
2009-06-17 18:00:00,0.9824694793953914,0.9802161455154419
2009-06-17 21:00:00,0.9827585052844596,0.9765123724937439
2009-06-18 00:00:00,0.9823655628601218,0.9768222570419312
2009-06-18 03:00:00,0.9818237058615225,0.9789981245994568
2009-06-18 06:00:00,0.9822494043519465,0.9752063155174255
2009-06-18 09:00:00,0.9826991353802814,0.9789003133773804
2009-06-18 12:00:00,0.9826489918549624,0.9780019521713257
2009-06-18 15:00:00,0.9819701024575407,0.9756474494934082
2009-06-18 18:00:00,0.9823089902956781,0.9786081910133362
2009-06-18 21:00:00,0.9825022389849556,0.9768315553665161
2009-06-19 00:00:00,0.9827732555712125,0.9769898056983948
2009-06-19 03:00:00,0.9820459919379183,0.9807403087615967
2009-06-19 06:00:00,0.9825143880387066,0.9779301881790161
2009-06-19 09:00:00,0.9829194205927623,0.9804092645645142
2009-06-19 12:00:00,0.9826441905621275,0.9797627329826355
2009-06-19 15:00:00,0.981884422858216,0.9822961091995239
2009-06-19 18:00:00,0.9824837811936948,0.97627192735672
2009-06-19 21:00:00,0.9826360779044148,0.9783303737640381
2009-06-20 00:00:00,0.9826552683285055,0.980410099029541
2009-06-20 03:00:00,0.9821965193591908,0.9765248894691467
2009-06-20 06:00:00,0.9823895056451817,0.9770293831825256
2009-06-20 09:00:00,0.9826906539653986,0.9790610671043396
2009-06-20 12:00:00,0.9825200506487901,0.97527676820755
2009-06-20 15:00:00,0.9819394956125298,0.9789841175079346
2009-06-20 18:00:00,0.9825095415159169,0.9780638813972473
2009-06-20 21:00:00,0.9822208573323326,0.9757566452026367
2009-06-21 00:00:00,0.9825837143864429,0.9785516262054443
2009-06-21 03:00:00,0.9821937724945662,0.9767048358917236
2009-06-21 06:00:00,0.9824443241766319,0.9770883321762085
2009-06-21 09:00:00,0.9827952543574643,0.9807514548301697
2009-06-21 12:00:00,0.9823370158405083,0.9778202176094055
2009-06-21 15:00:00,0.9819807682218671,0.9803525805473328
2009-06-21 18:00:00,0.9823491848270796,0.9796525239944458
2009-06-21 21:00:00,0.9825263986329364,0.9822350144386292
2009-06-22 00:00:00,0.9824354740045806,0.9761607050895691
2009-06-22 03:00:00,0.9823635663566628,0.9783031344413757
2009-06-22 06:00:00,0.9823603145889015,0.9803283214569092
2009-06-22 09:00:00,0.9830461358761329,0.9765298366546631
2009-06-22 12:00:00,0.9826824735767765,0.9770234227180481
2009-06-22 15:00:00,0.9819627273141647,0.9790594577789307
2009-06-22 18:00:00,0.9824670046049246,0.9752300977706909
2009-06-22 21:00:00,0.9824273613468675,0.9789328575134277
2009-06-23 00:00:00,0.9824881567857093,0.9780049324035645
2009-06-23 03:00:00,0.9819240078114388,0.975789487361908
2009-06-23 06:00:00,0.9822149572176322,0.9786018133163452
2009-06-23 09:00:00,0.9831608826775713,0.9767627716064453
2009-06-23 12:00:00,0.9827655116706677,0.9771132469177246
2009-06-23 15:00:00,0.9822598636461888,0.980899453163147
2009-06-23 18:00:00,0.9824701371784492,0.9779563546180725
2009-06-23 21:00:00,0.9816985169274846,0.9805333018302917
2009-06-24 00:00:00,0.9827726056212858,0.9800099730491638
2009-06-24 03:00:00,0.9824737599684727,0.9823108315467834
2009-06-24 06:00:00,0.9825291383254591,0.9762598872184753
2009-06-24 09:00:00,0.9832021201585399,0.978387176990509
2009-06-24 12:00:00,0.9830022836722745,0.9803474545478821
2009-06-24 15:00:00,0.9824915018172096,0.9767398238182068
2009-06-24 18:00:00,0.9826011779366453,0.977148711681366
2009-06-24 21:00:00,0.9822116384031117,0.9790580868721008
2009-06-25 00:00:00,0.9822968867466213,0.9754577279090881
2009-06-25 03:00:00,0.982053810334861,0.9789162278175354
2009-06-25 06:00:00,0.982486753524968,0.9779598116874695
2009-06-25 09:00:00,0.9829692138910429,0.9758989810943604
2009-06-25 12:00:00,0.982843319433286,0.9787508845329285
2009-06-25 15:00:00,0.9823151154147531,0.9766832590103149
2009-06-25 18:00:00,0.9825829768721044,0.97681725025177
2009-06-25 21:00:00,0.9819577889580251,0.9806459546089172
2009-06-26 00:00:00,0.9822142197032933,0.977850079536438
2009-06-26 03:00:00,0.9821668437191509,0.980193018913269
2009-06-26 06:00:00,0.9825221319392514,0.9796366691589355
2009-06-26 09:00:00,0.9829996724728627,0.9819311499595642
2009-06-26 12:00:00,0.9829996348445795,0.9760692715644836
2009-06-26 15:00:00,0.9823746290717272,0.9782666563987732
2009-06-26 18:00:00,0.9828912927476674,0.9801356196403503
2009-06-26 21:00:00,0.9820375850194334,0.9764508605003357
2009-06-27 00:00:00,0.9827053968937283,0.976685643196106
2009-06-27 03:00:00,0.9822005756880476,0.9788039922714233
2009-06-27 06:00:00,0.9826451366663798,0.9751685857772827
2009-06-27 09:00:00,0.983105505780312,0.9788055419921875
2009-06-27 12:00:00,0.9829369837541644,0.9779021143913269
2009-06-27 15:00:00,0.9827246543730039,0.9754628539085388
2009-06-27 18:00:00,0.9830468733904705,0.9784947037696838
2009-06-27 21:00:00,0.9820729294565456,0.976990818977356
2009-06-28 00:00:00,0.9823491848270796,0.9769526720046997
2009-06-28 03:00:00,0.9820491161557658,0.9806886315345764
2009-06-28 06:00:00,0.9824170361461406,0.9780104160308838
2009-06-28 09:00:00,0.983392605111657,0.9802006483078003
2009-06-28 12:00:00,0.9826648409635816,0.9795101284980774
2009-06-28 15:00:00,0.9823790541577524,0.9821933507919312
2009-06-28 18:00:00,0.9828779638567906,0.9763450622558594
2009-06-28 21:00:00,0.9818517314063526,0.9783704876899719
2009-06-29 00:00:00,0.9818629569564479,0.9804290533065796
2009-06-29 03:00:00,0.9824070797025821,0.9764155149459839
2009-06-29 06:00:00,0.9828034561583254,0.9768333435058594
2009-06-29 09:00:00,0.983065311248911,0.9791117906570435
2009-06-29 12:00:00,0.983260170900476,0.9751229286193848
2009-06-29 15:00:00,0.9823285344256258,0.9790728092193604
2009-06-29 18:00:00,0.9833765422993879,0.9782522320747375
2009-06-29 21:00:00,0.9821982218457164,0.9756609797477722
2009-06-30 00:00:00,0.9824771435646569,0.9784436225891113
2009-06-30 03:00:00,0.9823525781379963,0.9772980213165283
2009-06-30 06:00:00,0.9827599803131353,0.9773401618003845
2009-06-30 09:00:00,0.9834786980015586,0.9810712933540344
2009-06-30 12:00:00,0.9827312172539675,0.9782422184944153
2009-06-30 15:00:00,0.9828285309196665,0.9806879162788391
2009-06-30 18:00:00,0.9832777009170806,0.9799009561538696
2009-06-30 21:00:00,0.9819619897998271,0.9827447533607483
2009-07-01 00:00:00,0.9830307333347994,0.9767377376556396
2009-07-01 03:00:00,0.982363197599494,0.9786563515663147
2009-07-01 06:00:00,0.9825069216696893,0.9807751774787903
2009-07-01 09:00:00,0.9833156973665331,0.9767456650733948
2009-07-01 12:00:00,0.9828354701735509,0.9774457216262817
2009-07-01 15:00:00,0.9827913246724842,0.9795294404029846
2009-07-01 18:00:00,0.9830912992541299,0.9754981994628906
2009-07-01 21:00:00,0.9822356076190846,0.9794216156005859
2009-07-02 00:00:00,0.9824823061650192,0.9784635305404663
2009-07-02 03:00:00,0.9822753735948564,0.9761918187141418
2009-07-02 06:00:00,0.9825261882681096,0.9788314700126648
2009-07-02 09:00:00,0.9830404853243646,0.9769871234893799
2009-07-02 12:00:00,0.983138693925504,0.9773643612861633
2009-07-02 15:00:00,0.9832513175796067,0.9812425971031189
2009-07-02 18:00:00,0.9835266264670945,0.9781083464622498
2009-07-02 21:00:00,0.9822138908451543,0.9809619784355164
2009-07-03 00:00:00,0.9820453289199782,0.9803534746170044
2009-07-03 03:00:00,0.9829812346144218,0.9828992486000061
2009-07-03 06:00:00,0.9832767841731753,0.9766815900802612
2009-07-03 09:00:00,0.9835679272700011,0.9785688519477844
2009-07-03 12:00:00,0.9834757454274383,0.9807596206665039
2009-07-03 15:00:00,0.9832198205026432,0.9769669771194458
2009-07-03 18:00:00,0.9837711906912348,0.9777422547340393
2009-07-03 21:00:00,0.9825309821113035,0.9794175028800964
2009-07-04 00:00:00,0.9827768891722566,0.9757463335990906
2009-07-04 03:00:00,0.9822802272365112,0.9791643619537354
2009-07-04 06:00:00,0.9828669198920901,0.9781754016876221
2009-07-04 09:00:00,0.9832444101871629,0.9764163494110107
2009-07-04 12:00:00,0.9834425498326058,0.9790166616439819
2009-07-04 15:00:00,0.9829389225805163,0.9773575067520142
2009-07-04 18:00:00,0.9840784141808601,0.9776463508605957
2009-07-04 21:00:00,0.9817073044518669,0.9815561771392822
2009-07-05 00:00:00,0.9826664967076906,0.9787632822990417
2009-07-05 03:00:00,0.9833672228000307,0.980968713760376
2009-07-05 06:00:00,0.9838098319727417,0.9805774092674255
2009-07-05 09:00:00,0.9845661529259742,0.9825228452682495
2009-07-05 12:00:00,0.984969827412109,0.9765720963478088
2009-07-05 15:00:00,0.9845691029833246,0.9791189432144165
2009-07-05 18:00:00,0.9847215292573734,0.9808140993118286
2009-07-05 21:00:00,0.9831564724168227,0.9774503707885742
2009-07-06 00:00:00,0.9835132387068302,0.9771292209625244
2009-07-06 03:00:00,0.9829318211538016,0.9795534014701843
2009-07-06 06:00:00,0.9837970315526627,0.9759951233863831
2009-07-06 09:00:00,0.984744262638511,0.9795358180999756
2009-07-06 12:00:00,0.9848854966341656,0.9787412881851196
2009-07-06 15:00:00,0.9840753073357269,0.9760453104972839
2009-07-06 18:00:00,0.9843729241695165,0.9794599413871765
2009-07-06 21:00:00,0.9838386336878533,0.9780580997467041
2009-07-07 00:00:00,0.9828289379037036,0.9778906106948853
2009-07-07 03:00:00,0.9830211478903546,0.9818140268325806
2009-07-07 06:00:00,0.9834742629491231,0.9792401790618896
2009-07-07 09:00:00,0.9844638946880258,0.9812829494476318
2009-07-07 12:00:00,0.9850057114711976,0.9808481335639954
2009-07-07 15:00:00,0.984366286540479,0.9830254316329956
2009-07-07 18:00:00,0.9844284502489709,0.9772081971168518
2009-07-07 21:00:00,0.9839735601556945,0.9794676303863525
2009-07-08 00:00:00,0.9837719999872707,0.9812102913856506
2009-07-08 03:00:00,0.9831106683806752,0.9776535034179688
2009-07-08 06:00:00,0.9832946157066962,0.9775795936584473
2009-07-08 09:00:00,0.9843367859669736,0.9800265431404114
2009-07-08 12:00:00,0.9845581665549621,0.9762834310531616
2009-07-08 15:00:00,0.9847044368642788,0.9800415635108948
2009-07-08 18:00:00,0.9841409759103339,0.9791642427444458
2009-07-08 21:00:00,0.9843080831130586,0.976474940776825
2009-07-09 00:00:00,0.9833979302151792,0.9796168804168701
2009-07-09 03:00:00,0.9841495578953534,0.9787328243255615
2009-07-09 06:00:00,0.9841911268852934,0.9788718223571777
2009-07-09 09:00:00,0.9842999921961302,0.9825189709663391
2009-07-09 12:00:00,0.9850580749891691,0.9798005223274231
2009-07-09 15:00:00,0.9845143724429866,0.9822083711624146
2009-07-09 18:00:00,0.9849942799989648,0.9814010262489319
2009-07-09 21:00:00,0.9847627004969506,0.9841256737709045
2009-07-10 00:00:00,0.984039705507247,0.9780840277671814
2009-07-10 03:00:00,0.9839831478420833,0.9802004098892212
2009-07-10 06:00:00,0.983914198884627,0.9823215007781982
2009-07-10 09:00:00,0.98506729391839,0.9781094789505005
2009-07-10 12:00:00,0.9854217552284754,0.9788022637367249
2009-07-10 15:00:00,0.9847468439386922,0.9809020161628723
2009-07-10 18:00:00,0.9849724233240607,0.9769825339317322
2009-07-10 21:00:00,0.9847593816824318,0.9809162616729736
2009-07-11 00:00:00,0.9846668236330598,0.9799222946166992
2009-07-11 03:00:00,0.984426561230288,0.9774894714355469
2009-07-11 06:00:00,0.9845311209949377,0.9802758097648621
2009-07-11 09:00:00,0.9849501088699877,0.9790714979171753
2009-07-11 12:00:00,0.985489520876679,0.9793824553489685
2009-07-11 15:00:00,0.9851385998151403,0.9832099080085754
2009-07-11 18:00:00,0.9853139924643242,0.9802460074424744
2009-07-11 21:00:00,0.9846313854441249,0.9827507734298706
2009-07-12 00:00:00,0.9847035950549841,0.982129693031311
2009-07-12 03:00:00,0.9851192886791917,0.9846855998039246
2009-07-12 06:00:00,0.9851129251264275,0.9785729646682739
2009-07-12 09:00:00,0.9847733944548462,0.9806755781173706
2009-07-12 12:00:00,0.9852050546201707,0.9827629923820496
2009-07-12 15:00:00,0.9851019713299864,0.978830099105835
2009-07-12 18:00:00,0.9853671419192911,0.9793498516082764
2009-07-12 21:00:00,0.9850735627902591,0.981408417224884
2009-07-13 00:00:00,0.9852763792331056,0.9775651097297668
2009-07-13 03:00:00,0.9850450809865596,0.9812682867050171
2009-07-13 06:00:00,0.9854692392323936,0.9803664088249207
2009-07-13 09:00:00,0.9853795465258885,0.9781598448753357
2009-07-13 12:00:00,0.985726262979056,0.9809419512748718
2009-07-13 15:00:00,0.9855919307223036,0.9788631200790405
2009-07-13 18:00:00,0.985491364662523,0.9794331192970276
2009-07-13 21:00:00,0.9853294576884455,0.9830207824707031
2009-07-14 00:00:00,0.9851675958683064,0.9800143837928772
2009-07-14 03:00:00,0.9845211645513796,0.982643187046051
2009-07-14 06:00:00,0.9845062687559452,0.9820269346237183
2009-07-14 09:00:00,0.9850326307445205,0.9845792651176453
2009-07-14 12:00:00,0.9856266126685194,0.9784231185913086
2009-07-14 15:00:00,0.9854397386588896,0.9805949330329895
2009-07-14 18:00:00,0.9850569687176627,0.982628583908081
2009-07-14 21:00:00,0.9848991406494112,0.9787907004356384
2009-07-15 00:00:00,0.9853199410016842,0.9793745279312134
2009-07-15 03:00:00,0.9848360831735441,0.9813106656074524
2009-07-15 06:00:00,0.985310673649805,0.9775070548057556
2009-07-15 09:00:00,0.9854554127009738,0.9811983108520508
2009-07-15 12:00:00,0.9857992768984807,0.9802365303039551
2009-07-15 15:00:00,0.9857561273599682,0.9781835079193115
2009-07-15 18:00:00,0.9851668583539683,0.9808526635169983
2009-07-15 21:00:00,0.9850978208479502,0.9794350862503052
2009-07-16 00:00:00,0.9851908275699413,0.9794976115226746
2009-07-16 03:00:00,0.9852111900377145,0.9834179878234863
2009-07-16 06:00:00,0.9855035336490925,0.980618417263031
2009-07-16 09:00:00,0.9855267653507287,0.9829937219619751
2009-07-16 12:00:00,0.9857353819063324,0.9823561310768127
2009-07-16 15:00:00,0.9860327001863385,0.984817385673523
2009-07-16 18:00:00,0.9855032551998026,0.9787815809249878
2009-07-16 21:00:00,0.9850414809165726,0.981008768081665
2009-07-17 00:00:00,0.9854247656075676,0.9830114245414734
2009-07-17 03:00:00,0.9851771835546952,0.9790269136428833
2009-07-17 06:00:00,0.9857983090682323,0.9793659448623657
2009-07-17 09:00:00,0.9857011874915771,0.9816039800643921
2009-07-17 12:00:00,0.9862694422887155,0.9777852296829224
2009-07-17 15:00:00,0.9861425200577747,0.9816311001777649
2009-07-17 18:00:00,0.9855905603409334,0.9807047247886658
2009-07-17 21:00:00,0.9850928079279075,0.9781289100646973
2009-07-18 00:00:00,0.9855024273775879,0.9811848998069763
2009-07-18 03:00:00,0.985525743793707,0.9797787666320801
2009-07-18 06:00:00,0.985844634030244,0.9798641204833984
2009-07-18 09:00:00,0.985988975402861,0.9837157130241394
2009-07-18 12:00:00,0.9866311930713194,0.9808356761932373
2009-07-18 15:00:00,0.9863535189232038,0.9835326671600342
2009-07-18 18:00:00,0.9858964852479875,0.982767641544342
2009-07-18 21:00:00,0.9854023521498405,0.9855459928512573
2009-07-19 00:00:00,0.9859434910541109,0.9792594313621521
2009-07-19 03:00:00,0.9861802030538622,0.9812284111976624
2009-07-19 06:00:00,0.9861985610782775,0.9834589958190918
2009-07-19 09:00:00,0.9860706821747263,0.9792935848236084
2009-07-19 12:00:00,0.9866356582570952,0.9800906181335449
2009-07-19 15:00:00,0.986527203549715,0.9820407629013062
2009-07-19 18:00:00,0.9855057461921066,0.9781702756881714
2009-07-19 21:00:00,0.9853317670632835,0.9820064902305603
2009-07-20 00:00:00,0.9858084958277016,0.9809679388999939
2009-07-20 03:00:00,0.9859462843649607,0.978750467300415
2009-07-20 06:00:00,0.9858409464585565,0.9814046025276184
2009-07-20 09:00:00,0.9856992325734355,0.9786616563796997
2009-07-20 12:00:00,0.9863697442386328,0.9757556915283203
2009-07-20 15:00:00,0.9863667840783448,0.9852558374404907
2009-07-20 18:00:00,0.9856215359431126,0.9806292653083801
2009-07-20 21:00:00,0.9854666579322124,0.9829637408256531
2009-07-21 00:00:00,0.9860688633049062,0.9837892651557922
2009-07-21 03:00:00,0.9864187889420841,0.9850689172744751
2009-07-21 06:00:00,0.9869615361726374,0.9781056046485901
2009-07-21 09:00:00,0.9868933794183441,0.9784892797470093
2009-07-21 12:00:00,0.9877528925803851,0.9793118834495544
2009-07-21 15:00:00,0.9867739020956501,0.979945957660675
2009-07-21 18:00:00,0.9857528512519171,0.9765321612358093
2009-07-21 21:00:00,0.9855280122186136,0.9796445369720459
2009-07-22 00:00:00,0.9672559567551642,0.9777645468711853
2009-07-22 03:00:00,0.9657675554277168,0.9783623218536377
2009-07-22 06:00:00,0.9811588366861552,0.9786849617958069
2009-07-22 09:00:00,0.9868041401834913,0.9770267605781555
2009-07-22 12:00:00,0.9872204670270799,0.9806215763092041
2009-07-22 15:00:00,0.9864513679457421,0.9792823791503906
2009-07-22 18:00:00,0.9855942479126214,0.9797818064689636
2009-07-22 21:00:00,0.9851045483588488,0.9833571910858154
2009-07-23 00:00:00,0.9858151334567395,0.9804579019546509
2009-07-23 03:00:00,0.98534349303783,0.9830130934715271
2009-07-23 06:00:00,0.9853726497701905,0.9824251532554626
2009-07-23 09:00:00,0.985239872273393,0.9849215149879456
2009-07-23 12:00:00,0.9856668893500573,0.9787685871124268
2009-07-23 15:00:00,0.9859644801101086,0.9809750914573669
2009-07-23 18:00:00,0.984964310098154,0.9830068945884705
2009-07-23 21:00:00,0.9851830836693964,0.9791367650032043
2009-07-24 00:00:00,0.9852969200040498,0.9796749353408813
2009-07-24 03:00:00,0.9857143640855277,0.9816670417785645
2009-07-24 06:00:00,0.9855975667271406,0.9778749942779541
2009-07-24 09:00:00,0.9854440391647907,0.9815863966941833
2009-07-24 12:00:00,0.9861444336084877,0.9806206226348877
2009-07-24 15:00:00,0.9859747093329414,0.9784796833992004
2009-07-24 18:00:00,0.9855499970523645,0.9811787009239197
2009-07-24 21:00:00,0.9851220236281941,0.9799361228942871
2009-07-25 00:00:00,0.9854784581616145,0.9799431562423706
2009-07-25 03:00:00,0.9860352814865201,0.9840614199638367
2009-07-25 06:00:00,0.985674298320879,0.9811749458312988
2009-07-25 09:00:00,0.9856292798436579,0.9834954142570496
2009-07-25 12:00:00,0.9863389027299676,0.9830745458602905
2009-07-25 15:00:00,0.9865128220201309,0.9853396415710449
2009-07-25 18:00:00,0.9855417249320908,0.9793618321418762
2009-07-25 21:00:00,0.9857177815641727,0.9814777970314026
2009-07-26 00:00:00,0.9860458640748013,0.98345947265625
2009-07-26 03:00:00,0.9859371920796156,0.9796590209007263
2009-07-26 06:00:00,0.9859578424810698,0.9799193143844604
2009-07-26 09:00:00,0.985766298047897,0.9821263551712036
2009-07-26 12:00:00,0.9869000170473834,0.9783400893211365
2009-07-26 15:00:00,0.9867215385776786,0.9819858074188232
2009-07-26 18:00:00,0.9858663256284097,0.9811058044433594
2009-07-26 21:00:00,0.9862358355543037,0.9787660837173462
2009-07-27 00:00:00,0.9873572073307253,0.9817758202552795
2009-07-27 03:00:00,0.9870501100249882,0.9803578853607178
2009-07-27 06:00:00,0.9868612975446589,0.9805883765220642
2009-07-27 09:00:00,0.9869468492078224,0.984511137008667
2009-07-27 12:00:00,0.9872084201205285,0.9814064502716064
2009-07-27 15:00:00,0.986844703472062,0.984108030796051
2009-07-27 18:00:00,0.9852378889578097,0.9836132526397705
2009-07-27 21:00:00,0.9861949533406156,0.9863490462303162
2009-07-28 00:00:00,0.9877121015846866,0.980126142501831
2009-07-28 03:00:00,0.9869752435098205,0.9818629026412964
2009-07-28 06:00:00,0.9866994206732058,0.9841629862785339
2009-07-28 09:00:00,0.9864390705863686,0.9801558256149292
2009-07-28 12:00:00,0.9875084663759228,0.9809806942939758
2009-07-28 15:00:00,0.9875983377659208,0.9828248620033264
2009-07-28 18:00:00,0.9869177173914863,0.9788609147071838
2009-07-28 21:00:00,0.9857439258224305,0.9825417995452881
2009-07-29 00:00:00,0.9880273077124406,0.981653094291687
2009-07-29 03:00:00,0.9880758642290259,0.9798373579978943
2009-07-29 06:00:00,0.987470484387535,0.98213791847229
2009-07-29 09:00:00,0.9868301400896278,0.9813899993896484
2009-07-29 12:00:00,0.9883005567745293,0.9817333817481995
2009-07-29 15:00:00,0.9877452084782998,0.9857038855552673
2009-07-29 18:00:00,0.9871111105937072,0.9827371835708618
2009-07-29 21:00:00,0.9869343114640823,0.9848918318748474
2009-07-30 00:00:00,0.9881173594630885,0.9843720197677612
2009-07-30 03:00:00,0.9879948570815849,0.9868053197860718
2009-07-30 06:00:00,0.9872855790071737,0.9806556105613708
2009-07-30 09:00:00,0.9868804729174365,0.9829874038696289
2009-07-30 12:00:00,0.9873343138473385,0.984857439994812
2009-07-30 15:00:00,0.9884816165444161,0.9811890125274658
2009-07-30 18:00:00,0.9875073601044151,0.9812077283859253
2009-07-30 21:00:00,0.9866825460688982,0.9837276935577393
2009-07-31 00:00:00,0.9877116515759377,0.9797506928443909
2009-07-31 03:00:00,0.9879633465927267,0.9834758043289185
2009-07-31 06:00:00,0.9876334750561497,0.9827079772949219
2009-07-31 09:00:00,0.988328801073612,0.9803045988082886
2009-07-31 12:00:00,0.9883167820899579,0.9833093881607056
2009-07-31 15:00:00,0.9877840627721648,0.981075644493103
2009-07-31 18:00:00,0.9871964978111079,0.9811961054801941
2009-07-31 21:00:00,0.9859114915316107,0.9851236343383789
2009-08-01 00:00:00,0.988869227495452,0.9823435544967651
2009-08-01 03:00:00,0.9882732687440385,0.9847621917724609
2009-08-01 06:00:00,0.987617406336232,0.9841592907905579
2009-08-01 09:00:00,0.9892371999833114,0.9866204857826233
2009-08-01 12:00:00,0.9894274217601704,0.980372965335846
2009-08-01 15:00:00,0.9888083353959836,0.9826182723045349
2009-08-01 18:00:00,0.9873956939004205,0.9846487045288086
2009-08-01 21:00:00,0.9873517445791773,0.9807005524635315
2009-08-02 00:00:00,0.9892714944000112,0.9809980988502502
2009-08-02 03:00:00,0.9889473720663133,0.9832454323768616
2009-08-02 06:00:00,0.9885487303491409,0.9794986844062805
2009-08-02 09:00:00,0.9882938285293954,0.9832572340965271
2009-08-02 12:00:00,0.9895941569227213,0.9823395013809204
2009-08-02 15:00:00,0.9891301358242317,0.9798266887664795
2009-08-02 18:00:00,0.9874436170866976,0.982765257358551
2009-08-02 21:00:00,0.9881688894329197,0.9829670190811157
2009-08-03 00:00:00,0.9905470254469306,0.9833508133888245
2009-08-03 03:00:00,0.9885649556645673,0.9874624609947205
2009-08-03 06:00:00,0.9888987636845643,0.9844828844070435
2009-08-03 09:00:00,0.989286613443932,0.9868711233139038
2009-08-03 12:00:00,0.989991699499619,0.9863596558570862
2009-08-03 15:00:00,0.9897330132832409,0.9886957406997681
2009-08-03 18:00:00,0.9877895998889534,0.9822759032249451
2009-08-03 21:00:00,0.9892685443426603,0.9847124814987183
2009-08-04 00:00:00,0.9897272782606614,0.986830472946167
2009-08-04 03:00:00,0.9898859190998159,0.9828579425811768
2009-08-04 06:00:00,0.9897206406316235,0.9829385280609131
2009-08-04 09:00:00,0.9898057168935601,0.9853851795196533
2009-08-04 12:00:00,0.9897851731361653,0.9815294146537781
2009-08-04 15:00:00,0.9893238281194234,0.9852060675621033
2009-08-04 18:00:00,0.9891885240370284,0.9844459295272827
2009-08-04 21:00:00,0.9895158109739643,0.9818887114524841
2009-08-05 00:00:00,0.9902048187942736,0.9850489497184753
2009-08-05 03:00:00,0.9898685122563169,0.9832935333251953
2009-08-05 06:00:00,0.9896466051551767,0.9835371375083923
2009-08-05 09:00:00,0.990545550418255,0.9872421622276306
2009-08-05 12:00:00,0.990918558260919,0.9843721985816956
2009-08-05 15:00:00,0.9904485672828569,0.9869180917739868
2009-08-05 18:00:00,0.9896484290082013,0.9861247539520264
2009-08-05 21:00:00,0.9895310994468542,0.9890398383140564
2009-08-06 00:00:00,0.9898472395822369,0.9827144742012024
2009-08-06 03:00:00,0.9894739420856884,0.9848495125770569
2009-08-06 06:00:00,0.9895001238446737,0.9870310425758362
2009-08-06 09:00:00,0.9899881927717376,0.9826808571815491
2009-08-06 12:00:00,0.9904451172157867,0.9834595918655396
2009-08-06 15:00:00,0.9903384384527123,0.9856337308883667
2009-08-06 18:00:00,0.989790335736529,0.9815243482589722
2009-08-06 21:00:00,0.9901206706487682,0.9856480360031128
2009-08-07 00:00:00,0.9905580881619946,0.9846214652061462
2009-08-07 03:00:00,0.990284958696825,0.9822671413421631
2009-08-07 06:00:00,0.9898150424668399,0.984882116317749
2009-08-07 09:00:00,0.9909006635718205,0.9817464351654053
2009-08-07 12:00:00,0.9907111273702571,0.9828084707260132
2009-08-07 15:00:00,0.9904736427703367,0.9872245788574219
2009-08-07 18:00:00,0.9903479003005922,0.984021782875061
2009-08-07 21:00:00,0.9905805823492928,0.985268235206604
2009-08-08 00:00:00,0.9916450049002719,0.9847968816757202
2009-08-08 03:00:00,0.9913277601453259,0.9864472150802612
2009-08-08 06:00:00,0.9906638865870088,0.9799966812133789
2009-08-08 09:00:00,0.9919604716749859,0.9836915135383606
